HORVU.MOREX.r3.1HG0005170	0	315
HORVU.MOREX.r3.1HG0005190	0	316
HORVU.MOREX.r3.1HG0005200	0	317
HORVU.MOREX.r3.1HG0005210	0	318
HORVU.MOREX.r3.1HG0005220	0	319
HORVU.MOREX.r3.1HG0005230	0	320
HORVU.MOREX.r3.1HG0005240	0	321
HORVU.MOREX.r3.1HG0005250	0	322
HORVU.MOREX.r3.1HG0005260	0	323
HORVU.MOREX.r3.1HG0005270	0	324
HORVU.MOREX.r3.1HG0005340	0	325
HORVU.MOREX.r3.1HG0005350	0	326
HORVU.MOREX.r3.1HG0005360	0	327
HORVU.MOREX.r3.1HG0005370	0	328
HORVU.MOREX.r3.1HG0005380	0	329
HORVU.MOREX.r3.1HG0005390	0	330
HORVU.MOREX.r3.1HG0005400	0	331
HORVU.MOREX.r3.1HG0005410	0	332
HORVU.MOREX.r3.1HG0005420	0	333
HORVU.MOREX.r3.1HG0005430	0	334
HORVU.MOREX.r3.1HG0005440	0	335
HORVU.MOREX.r3.1HG0005450	0	336
HORVU.MOREX.r3.1HG0005480	0	337
HORVU.MOREX.r3.1HG0005490	0	338
HORVU.MOREX.r3.1HG0005580	0	339
HORVU.MOREX.r3.1HG0005590	0	340
HORVU.MOREX.r3.1HG0005600	0	341
HORVU.MOREX.r3.1HG0005610	0	342
HORVU.MOREX.r3.1HG0005620	0	343
HORVU.MOREX.r3.1HG0005640	0	344
HORVU.MOREX.r3.1HG0005660	0	345
HORVU.MOREX.r3.1HG0005680	0	346
HORVU.MOREX.r3.1HG0005700	0	347
HORVU.MOREX.r3.1HG0005720	0	348
HORVU.MOREX.r3.1HG0005730	0	349
HORVU.MOREX.r3.1HG0005750	0	350
HORVU.MOREX.r3.1HG0005760	0	351
HORVU.MOREX.r3.1HG0005770	0	352
HORVU.MOREX.r3.1HG0005780	0	353
HORVU.MOREX.r3.1HG0005790	0	354
HORVU.MOREX.r3.1HG0005810	0	355
HORVU.MOREX.r3.1HG0005830	0	356
HORVU.MOREX.r3.1HG0005840	0	357
HORVU.MOREX.r3.1HG0006070	0	358
HORVU.MOREX.r3.1HG0006080	0	359
HORVU.MOREX.r3.1HG0006090	0	360
HORVU.MOREX.r3.1HG0006100	0	361
HORVU.MOREX.r3.1HG0006110	0	362
HORVU.MOREX.r3.1HG0006120	0	363
HORVU.MOREX.r3.1HG0006130	0	364
HORVU.MOREX.r3.1HG0006160	0	365
HORVU.MOREX.r3.1HG0006210	0	366
HORVU.MOREX.r3.1HG0006230	0	367
HORVU.MOREX.r3.1HG0006310	0	368
HORVU.MOREX.r3.1HG0006340	0	369
HORVU.MOREX.r3.1HG0006400	0	370
HORVU.MOREX.r3.1HG0006410	0	371
HORVU.MOREX.r3.1HG0006420	0	372
HORVU.MOREX.r3.1HG0006430	0	373
HORVU.MOREX.r3.1HG0006440	0	374
HORVU.MOREX.r3.1HG0006450	0	375
HORVU.MOREX.r3.1HG0006460	0	376
HORVU.MOREX.r3.1HG0006480	0	377
HORVU.MOREX.r3.1HG0006490	0	378
HORVU.MOREX.r3.1HG0006500	0	379
HORVU.MOREX.r3.1HG0006530	0	380
HORVU.MOREX.r3.1HG0006570	0	381
HORVU.MOREX.r3.1HG0006580	0	382
HORVU.MOREX.r3.1HG0006610	0	383
HORVU.MOREX.r3.1HG0006630	0	384
HORVU.MOREX.r3.1HG0006650	0	385
HORVU.MOREX.r3.1HG0006660	0	386
HORVU.MOREX.r3.1HG0006690	0	387
HORVU.MOREX.r3.1HG0006720	0	388
HORVU.MOREX.r3.1HG0006730	0	389
HORVU.MOREX.r3.1HG0006740	0	390
HORVU.MOREX.r3.1HG0006770	0	391
HORVU.MOREX.r3.1HG0006780	0	392
HORVU.MOREX.r3.1HG0006820	0	393
HORVU.MOREX.r3.1HG0006840	0	394
HORVU.MOREX.r3.1HG0006880	0	395
HORVU.MOREX.r3.1HG0007100	0	396
HORVU.MOREX.r3.1HG0007110	0	397
HORVU.MOREX.r3.1HG0007160	0	398
HORVU.MOREX.r3.1HG0007170	0	399
HORVU.MOREX.r3.1HG0007200	0	400
HORVU.MOREX.r3.1HG0007220	0	401
HORVU.MOREX.r3.1HG0007230	0	402
HORVU.MOREX.r3.1HG0007240	0	403
HORVU.MOREX.r3.1HG0007250	0	404
HORVU.MOREX.r3.1HG0007280	0	405
HORVU.MOREX.r3.1HG0007290	0	406
HORVU.MOREX.r3.1HG0007300	0	407
HORVU.MOREX.r3.1HG0007320	0	408
HORVU.MOREX.r3.1HG0007330	0	409
HORVU.MOREX.r3.1HG0007340	0	410
HORVU.MOREX.r3.1HG0007360	0	411
HORVU.MOREX.r3.1HG0007370	0	412
HORVU.MOREX.r3.1HG0007460	0	413
HORVU.MOREX.r3.1HG0007510	0	414
HORVU.MOREX.r3.1HG0007520	0	415
HORVU.MOREX.r3.1HG0007570	0	416
HORVU.MOREX.r3.1HG0007590	0	417
HORVU.MOREX.r3.1HG0007600	0	418
HORVU.MOREX.r3.1HG0007610	0	419
HORVU.MOREX.r3.1HG0007620	0	420
HORVU.MOREX.r3.1HG0007630	0	421
HORVU.MOREX.r3.1HG0007690	0	422
HORVU.MOREX.r3.1HG0007700	0	423
HORVU.MOREX.r3.1HG0007740	0	424
HORVU.MOREX.r3.1HG0007770	0	425
HORVU.MOREX.r3.1HG0007840	0	426
HORVU.MOREX.r3.1HG0007850	0	427
HORVU.MOREX.r3.1HG0007900	0	428
HORVU.MOREX.r3.1HG0007910	0	429
HORVU.MOREX.r3.1HG0007940	0	430
HORVU.MOREX.r3.1HG0007950	0	431
HORVU.MOREX.r3.1HG0007970	0	432
HORVU.MOREX.r3.1HG0008000	0	433
HORVU.MOREX.r3.1HG0008070	0	434
HORVU.MOREX.r3.1HG0008080	0	435
HORVU.MOREX.r3.1HG0008100	0	436
HORVU.MOREX.r3.1HG0008130	0	437
HORVU.MOREX.r3.1HG0008140	0	438
HORVU.MOREX.r3.1HG0008150	0	439
HORVU.MOREX.r3.1HG0008160	0	440
HORVU.MOREX.r3.1HG0008290	0	441
HORVU.MOREX.r3.1HG0008310	0	442
HORVU.MOREX.r3.1HG0008320	0	443
HORVU.MOREX.r3.1HG0008380	0	444
HORVU.MOREX.r3.1HG0008390	0	445
HORVU.MOREX.r3.1HG0008400	0	446
HORVU.MOREX.r3.1HG0008410	0	447
HORVU.MOREX.r3.1HG0008440	0	448
HORVU.MOREX.r3.1HG0008450	0	449
HORVU.MOREX.r3.1HG0008460	0	450
HORVU.MOREX.r3.1HG0008470	0	451
HORVU.MOREX.r3.1HG0008490	0	452
HORVU.MOREX.r3.1HG0008500	0	453
HORVU.MOREX.r3.1HG0008510	0	454
HORVU.MOREX.r3.1HG0008520	0	455
HORVU.MOREX.r3.1HG0008600	0	456
HORVU.MOREX.r3.1HG0008610	0	457
HORVU.MOREX.r3.1HG0008620	0	458
HORVU.MOREX.r3.1HG0008630	0	459
HORVU.MOREX.r3.1HG0008640	0	460
HORVU.MOREX.r3.1HG0008650	0	461
HORVU.MOREX.r3.1HG0008660	0	462
HORVU.MOREX.r3.1HG0008680	0	463
HORVU.MOREX.r3.1HG0008690	0	464
HORVU.MOREX.r3.1HG0008790	0	465
HORVU.MOREX.r3.1HG0008810	0	466
HORVU.MOREX.r3.1HG0008820	0	467
HORVU.MOREX.r3.1HG0008840	0	468
HORVU.MOREX.r3.1HG0008860	0	469
HORVU.MOREX.r3.1HG0008890	0	470
HORVU.MOREX.r3.1HG0008900	0	471
HORVU.MOREX.r3.1HG0008910	0	472
HORVU.MOREX.r3.1HG0008930	0	473
HORVU.MOREX.r3.1HG0008950	0	474
HORVU.MOREX.r3.1HG0008980	0	475
HORVU.MOREX.r3.1HG0009000	0	476
HORVU.MOREX.r3.1HG0009020	0	477
HORVU.MOREX.r3.1HG0009050	0	478
HORVU.MOREX.r3.1HG0009100	0	479
HORVU.MOREX.r3.1HG0009110	0	480
HORVU.MOREX.r3.1HG0009120	0	481
HORVU.MOREX.r3.1HG0009210	0	482
HORVU.MOREX.r3.1HG0009220	0	483
HORVU.MOREX.r3.1HG0009270	0	484
HORVU.MOREX.r3.1HG0009360	0	485
HORVU.MOREX.r3.1HG0009380	0	486
HORVU.MOREX.r3.1HG0009390	0	487
HORVU.MOREX.r3.1HG0009400	0	488
HORVU.MOREX.r3.1HG0009420	0	489
HORVU.MOREX.r3.1HG0009450	0	490
HORVU.MOREX.r3.1HG0009460	0	491
HORVU.MOREX.r3.1HG0009470	0	492
HORVU.MOREX.r3.1HG0009480	0	493
HORVU.MOREX.r3.1HG0009490	0	494
HORVU.MOREX.r3.1HG0009610	0	495
HORVU.MOREX.r3.1HG0009630	0	496
HORVU.MOREX.r3.1HG0009640	0	497
HORVU.MOREX.r3.1HG0009650	0	498
HORVU.MOREX.r3.1HG0009670	0	499
HORVU.MOREX.r3.1HG0009680	0	500
HORVU.MOREX.r3.1HG0009730	0	501
HORVU.MOREX.r3.1HG0009740	0	502
HORVU.MOREX.r3.1HG0009760	0	503
HORVU.MOREX.r3.1HG0009770	0	504
HORVU.MOREX.r3.1HG0009810	0	505
HORVU.MOREX.r3.1HG0009860	0	506
HORVU.MOREX.r3.1HG0009870	0	507
HORVU.MOREX.r3.1HG0009920	0	508
HORVU.MOREX.r3.1HG0009930	0	509
HORVU.MOREX.r3.1HG0009940	0	510
HORVU.MOREX.r3.1HG0009950	0	511
HORVU.MOREX.r3.1HG0009960	0	512
HORVU.MOREX.r3.1HG0010020	0	513
HORVU.MOREX.r3.1HG0010030	0	514
HORVU.MOREX.r3.1HG0010060	0	515
HORVU.MOREX.r3.1HG0010070	0	516
HORVU.MOREX.r3.1HG0010080	0	517
HORVU.MOREX.r3.1HG0010090	0	518
HORVU.MOREX.r3.1HG0010130	0	519
HORVU.MOREX.r3.1HG0010140	0	520
HORVU.MOREX.r3.1HG0010170	0	521
HORVU.MOREX.r3.1HG0010270	0	522
HORVU.MOREX.r3.1HG0010310	0	523
HORVU.MOREX.r3.1HG0010330	0	524
HORVU.MOREX.r3.1HG0010340	0	525
HORVU.MOREX.r3.1HG0010350	0	526
HORVU.MOREX.r3.1HG0010370	0	527
HORVU.MOREX.r3.1HG0010380	0	528
HORVU.MOREX.r3.1HG0010400	0	529
HORVU.MOREX.r3.1HG0010450	0	530
HORVU.MOREX.r3.1HG0010470	0	531
HORVU.MOREX.r3.1HG0010480	0	532
HORVU.MOREX.r3.1HG0010490	0	533
HORVU.MOREX.r3.1HG0010520	0	534
HORVU.MOREX.r3.1HG0010530	0	535
HORVU.MOREX.r3.1HG0010600	0	536
HORVU.MOREX.r3.1HG0010610	0	537
HORVU.MOREX.r3.1HG0010620	0	538
HORVU.MOREX.r3.1HG0010640	0	539
HORVU.MOREX.r3.1HG0010650	0	540
HORVU.MOREX.r3.1HG0010660	0	541
HORVU.MOREX.r3.1HG0010690	0	542
HORVU.MOREX.r3.1HG0010700	0	543
HORVU.MOREX.r3.1HG0010720	0	544
HORVU.MOREX.r3.1HG0010730	0	545
HORVU.MOREX.r3.1HG0010750	0	546
HORVU.MOREX.r3.1HG0010780	0	547
HORVU.MOREX.r3.1HG0010790	0	548
HORVU.MOREX.r3.1HG0010800	0	549
HORVU.MOREX.r3.1HG0010810	0	550
HORVU.MOREX.r3.1HG0010840	0	551
HORVU.MOREX.r3.1HG0010890	0	552
HORVU.MOREX.r3.1HG0010920	0	553
HORVU.MOREX.r3.1HG0010930	0	554
HORVU.MOREX.r3.1HG0010950	0	555
HORVU.MOREX.r3.1HG0010970	0	556
HORVU.MOREX.r3.1HG0010980	0	557
HORVU.MOREX.r3.1HG0010990	0	558
HORVU.MOREX.r3.1HG0011010	0	559
HORVU.MOREX.r3.1HG0011020	0	560
HORVU.MOREX.r3.1HG0011080	0	561
HORVU.MOREX.r3.1HG0011090	0	562
HORVU.MOREX.r3.1HG0011100	0	563
HORVU.MOREX.r3.1HG0011110	0	564
HORVU.MOREX.r3.1HG0011130	0	565
HORVU.MOREX.r3.1HG0011140	0	566
HORVU.MOREX.r3.1HG0011170	0	567
HORVU.MOREX.r3.1HG0011180	0	568
HORVU.MOREX.r3.1HG0011190	0	569
HORVU.MOREX.r3.1HG0011220	0	570
HORVU.MOREX.r3.1HG0011250	0	571
HORVU.MOREX.r3.1HG0011260	0	572
HORVU.MOREX.r3.1HG0011270	0	573
HORVU.MOREX.r3.1HG0011280	0	574
HORVU.MOREX.r3.1HG0011360	0	575
HORVU.MOREX.r3.1HG0011370	0	576
HORVU.MOREX.r3.1HG0011380	0	577
HORVU.MOREX.r3.1HG0011400	0	578
HORVU.MOREX.r3.1HG0011440	0	579
HORVU.MOREX.r3.1HG0011450	0	580
HORVU.MOREX.r3.1HG0011510	0	581
HORVU.MOREX.r3.1HG0011540	0	582
