dpca0g001010.842	0	75
dpca0g001020.842	0	76
dpca0g001040.842	0	77
dpca0g001050.842	0	78
dpca0g001060.842	0	79
dpca0g001070.842	0	80
dpca0g001080.842	0	81
dpca0g001100.842	0	82
dpca0g001110.842	0	83
dpca0g001120.842	0	84
dpca0g001130.842	0	85
dpca0g001150.842	0	86
dpca0g001200.842	0	87
dpca0g001240.842	0	88
dpca0g001250.842	0	89
dpca0g001270.842	0	90
dpca0g001280.842	0	91
dpca0g001290.842	0	92
dpca0g001300.842	0	93
dpca0g001310.842	0	94
dpca0g001320.842	0	95
dpca0g001330.842	0	96
dpca0g001340.842	0	97
dpca0g001350.842	0	98
dpca0g001360.842	0	99
dpca0g001370.842	0	100
dpca0g001390.842	0	101
dpca0g001400.842	0	102
dpca0g001410.842	0	103
dpca0g001420.842	0	104
dpca0g001430.842	0	105
dpca0g001440.842	0	106
dpca0g001450.842	0	107
dpca0g001460.842	0	108
dpca0g001470.842	0	109
dpca0g001480.842	0	110
dpca0g001490.842	0	111
dpca0g001500.842	0	112
dpca0g001510.842	0	113
dpca0g001520.842	0	114
dpca0g001530.842	0	115
dpca0g001540.842	0	116
dpca0g001550.842	0	117
dpca0g001560.842	0	118
dpca0g001570.842	0	119
dpca0g001580.842	0	120
dpca0g001590.842	0	121
dpca1g001600.842	0	122
dpca1g001610.842	0	123
dpca1g001620.842	0	124
dpca1g001630.842	0	125
dpca1g001640.842	0	126
dpca1g001650.842	0	127
dpca1g001660.842	0	128
dpca1g001670.842	0	129
dpca1g001700.842	0	130
dpca1g001710.842	0	131
dpca1g001720.842	0	132
dpca1g001730.842	0	133
dpca1g001750.842	0	134
dpca1g001760.842	0	135
dpca1g001770.842	0	136
dpca1g001780.842	0	137
dpca1g001790.842	0	138
dpca1g001800.842	0	139
dpca1g001810.842	0	140
dpca1g001830.842	0	141
dpca1g001840.842	0	142
dpca1g001870.842	0	143
dpca1g001880.842	0	144
dpca1g001900.842	0	145
dpca1g001910.842	0	146
dpca1g001920.842	0	147
dpca1g001930.842	0	148
dpca1g001940.842	0	149
dpca1g001950.842	0	150
dpca1g001960.842	0	151
dpca1g001970.842	0	152
dpca1g001990.842	0	153
dpca1g002000.842	0	154
dpca1g002020.842	0	155
dpca1g002030.842	0	156
dpca1g002040.842	0	157
dpca1g002050.842	0	158
dpca1g002060.842	0	159
dpca1g002070.842	0	160
dpca1g002080.842	0	161
dpca1g002090.842	0	162
dpca1g002100.842	0	163
dpca1g002110.842	0	164
dpca1g002120.842	0	165
dpca1g002130.842	0	166
dpca1g002140.842	0	167
dpca1g002150.842	0	168
dpca1g002170.842	0	169
dpca1g002190.842	0	170
dpca1g002210.842	0	171
dpca1g002220.842	0	172
dpca1g002230.842	0	173
dpca1g002240.842	0	174
dpca1g002250.842	0	175
dpca1g002260.842	0	176
dpca1g002270.842	0	177
dpca1g002280.842	0	178
dpca1g002290.842	0	179
dpca1g002300.842	0	180
dpca1g002310.842	0	181
dpca1g002320.842	0	182
dpca1g002340.842	0	183
dpca1g002350.842	0	184
dpca1g002370.842	0	185
dpca1g002380.842	0	186
dpca1g002400.842	0	187
dpca1g002410.842	0	188
dpca1g002420.842	0	189
dpca1g002460.842	0	190
dpca1g002470.842	0	191
dpca1g002480.842	0	192
dpca1g002490.842	0	193
dpca1g002510.842	0	194
dpca1g002520.842	0	195
dpca1g002530.842	0	196
dpca1g002540.842	0	197
dpca1g002550.842	0	198
dpca1g002560.842	0	199
dpca1g002590.842	0	200
dpca1g002600.842	0	201
dpca1g002610.842	0	202
dpca1g002630.842	0	203
dpca1g002650.842	0	204
dpca1g002690.842	0	205
dpca1g002700.842	0	206
dpca1g002720.842	0	207
dpca1g002730.842	0	208
dpca1g002740.842	0	209
dpca1g002750.842	0	210
dpca1g002770.842	0	211
dpca1g002800.842	0	212
dpca1g002810.842	0	213
dpca1g002820.842	0	214
dpca1g002840.842	0	215
dpca1g002850.842	0	216
dpca1g002860.842	0	217
dpca1g002870.842	0	218
dpca1g002880.842	0	219
dpca1g002890.842	0	220
dpca1g002910.842	0	221
dpca1g002920.842	0	222
dpca1g002930.842	0	223
dpca1g002940.842	0	224
dpca1g002950.842	0	225
dpca1g002970.842	0	226
dpca1g002980.842	0	227
dpca1g003000.842	0	228
dpca1g003040.842	0	229
dpca1g003050.842	0	230
dpca1g003070.842	0	231
dpca1g003080.842	0	232
dpca1g003090.842	0	233
dpca1g003100.842	0	234
dpca1g003110.842	0	235
dpca1g003120.842	0	236
dpca1g003130.842	0	237
dpca1g003140.842	0	238
dpca1g003150.842	0	239
dpca1g003160.842	0	240
dpca1g003170.842	0	241
dpca1g003180.842	0	242
dpca1g003240.842	0	243
dpca1g003250.842	0	244
dpca1g003270.842	0	245
dpca1g003280.842	0	246
dpca1g003300.842	0	247
dpca1g003310.842	0	248
dpca1g003320.842	0	249
dpca1g003340.842	0	250
dpca1g003360.842	0	251
dpca1g003370.842	0	252
dpca1g003380.842	0	253
dpca1g003390.842	0	254
dpca1g003400.842	0	255
dpca1g003440.842	0	256
dpca1g003450.842	0	257
dpca1g003460.842	0	258
dpca1g003470.842	0	259
dpca1g003480.842	0	260
dpca1g003500.842	0	261
dpca1g003510.842	0	262
dpca1g003520.842	0	263
dpca1g003530.842	0	264
dpca1g003540.842	0	265
dpca1g003550.842	0	266
dpca1g003560.842	0	267
dpca1g003590.842	0	268
dpca1g003600.842	0	269
dpca1g003620.842	0	270
dpca1g003630.842	0	271
dpca1g003640.842	0	272
dpca1g003650.842	0	273
dpca1g003660.842	0	274
dpca1g003670.842	0	275
dpca1g003680.842	0	276
dpca1g003690.842	0	277
dpca1g003700.842	0	278
dpca1g003710.842	0	279
dpca1g003720.842	0	280
dpca1g003730.842	0	281
dpca1g003740.842	0	282
dpca1g003750.842	0	283
dpca1g003770.842	0	284
dpca1g003780.842	0	285
dpca1g003790.842	0	286
dpca1g003800.842	0	287
dpca1g003810.842	0	288
dpca1g003840.842	0	289
dpca1g003860.842	0	290
dpca1g003870.842	0	291
dpca1g003880.842	0	292
dpca1g003890.842	0	293
dpca1g003900.842	0	294
dpca1g003910.842	0	295
dpca1g003920.842	0	296
dpca1g003930.842	0	297
dpca1g003940.842	0	298
dpca1g003950.842	0	299
dpca1g003960.842	0	300
dpca1g003970.842	0	301
dpca1g003980.842	0	302
dpca1g004000.842	0	303
dpca1g004010.842	0	304
dpca1g004030.842	0	305
dpca1g004050.842	0	306
dpca1g004060.842	0	307
dpca1g004070.842	0	308
dpca1g004080.842	0	309
dpca1g004090.842	0	310
dpca1g004100.842	0	311
dpca1g004110.842	0	312
dpca1g004120.842	0	313
dpca1g004130.842	0	314
dpca1g004160.842	0	315
dpca1g004170.842	0	316
dpca1g004190.842	0	317
dpca1g004200.842	0	318
dpca1g004210.842	0	319
dpca1g004220.842	0	320
dpca1g004230.842	0	321
dpca1g004240.842	0	322
dpca1g004260.842	0	323
dpca1g004280.842	0	324
dpca1g004300.842	0	325
dpca1g004310.842	0	326
dpca1g004330.842	0	327
dpca1g004350.842	0	328
dpca1g004360.842	0	329
dpca1g004380.842	0	330
dpca1g004400.842	0	331
dpca1g004410.842	0	332
dpca1g004420.842	0	333
dpca1g004430.842	0	334
dpca1g004440.842	0	335
dpca1g004450.842	0	336
dpca1g004460.842	0	337
dpca1g004470.842	0	338
dpca1g004480.842	0	339
dpca1g004490.842	0	340
dpca1g004500.842	0	341
dpca1g004550.842	0	342
dpca1g004560.842	0	343
dpca1g004570.842	0	344
dpca1g004590.842	0	345
dpca1g004610.842	0	346
dpca1g004620.842	0	347
dpca1g004630.842	0	348
dpca1g004640.842	0	349
dpca1g004650.842	0	350
dpca1g004670.842	0	351
dpca1g004680.842	0	352
dpca1g004700.842	0	353
dpca1g004710.842	0	354
dpca1g004720.842	0	355
dpca1g004730.842	0	356
dpca1g004740.842	0	357
dpca1g004750.842	0	358
dpca1g004760.842	0	359
dpca1g004770.842	0	360
dpca1g004790.842	0	361
dpca1g004800.842	0	362
dpca1g004810.842	0	363
dpca1g004820.842	0	364
dpca1g004860.842	0	365
dpca1g004880.842	0	366
dpca1g004890.842	0	367
dpca1g004900.842	0	368
dpca1g004920.842	0	369
dpca1g004930.842	0	370
dpca1g004940.842	0	371
dpca1g004950.842	0	372
dpca1g004960.842	0	373
dpca1g004970.842	0	374
dpca1g005000.842	0	375
dpca1g005030.842	0	376
dpca1g005060.842	0	377
dpca1g005070.842	0	378
dpca1g005080.842	0	379
dpca1g005090.842	0	380
dpca1g005100.842	0	381
dpca1g005110.842	0	382
dpca1g005140.842	0	383
dpca1g005150.842	0	384
dpca1g005170.842	0	385
dpca1g005180.842	0	386
dpca1g005190.842	0	387
dpca1g005210.842	0	388
dpca1g005230.842	0	389
dpca1g005240.842	0	390
dpca1g005250.842	0	391
dpca1g005260.842	0	392
dpca1g005270.842	0	393
dpca1g005280.842	0	394
dpca1g005290.842	0	395
dpca1g005300.842	0	396
dpca1g005310.842	0	397
dpca1g005320.842	0	398
dpca1g005330.842	0	399
dpca1g005340.842	0	400
dpca1g005380.842	0	401
dpca1g005410.842	0	402
dpca1g005420.842	0	403
dpca1g005430.842	0	404
dpca1g005440.842	0	405
dpca1g005450.842	0	406
dpca1g005470.842	0	407
dpca1g005480.842	0	408
dpca1g005490.842	0	409
dpca1g005500.842	0	410
dpca1g005510.842	0	411
dpca1g005520.842	0	412
dpca1g005530.842	0	413
dpca1g005550.842	0	414
dpca1g005580.842	0	415
dpca1g005590.842	0	416
dpca1g005600.842	0	417
dpca1g005610.842	0	418
dpca1g005620.842	0	419
dpca1g005630.842	0	420
dpca1g005650.842	0	421
dpca1g005660.842	0	422
dpca1g005670.842	0	423
dpca1g005680.842	0	424
dpca1g005690.842	0	425
dpca1g005700.842	0	426
dpca1g005710.842	0	427
dpca1g005720.842	0	428
dpca1g005730.842	0	429
dpca1g005740.842	0	430
dpca1g005750.842	0	431
dpca1g005780.842	0	432
dpca1g005790.842	0	433
dpca1g005800.842	0	434
dpca1g005810.842	0	435
dpca1g005820.842	0	436
dpca1g005830.842	0	437
dpca1g005840.842	0	438
dpca1g005850.842	0	439
dpca1g005860.842	0	440
dpca1g005870.842	0	441
dpca1g005880.842	0	442
dpca1g005890.842	0	443
dpca1g005900.842	0	444
dpca1g005910.842	0	445
dpca1g005920.842	0	446
dpca1g005930.842	0	447
dpca1g005950.842	0	448
dpca1g005960.842	0	449
dpca1g005970.842	0	450
dpca1g005980.842	0	451
dpca1g005990.842	0	452
dpca1g006000.842	0	453
dpca1g006010.842	0	454
dpca1g006020.842	0	455
dpca1g006030.842	0	456
dpca1g006040.842	0	457
dpca1g006050.842	0	458
dpca1g006060.842	0	459
dpca1g006070.842	0	460
dpca1g006080.842	0	461
dpca1g006090.842	0	462
dpca1g006100.842	0	463
dpca1g006110.842	0	464
dpca1g006130.842	0	465
dpca1g006140.842	0	466
dpca1g006150.842	0	467
dpca1g006160.842	0	468
dpca1g006170.842	0	469
dpca1g006180.842	0	470
dpca1g006190.842	0	471
dpca1g006200.842	0	472
dpca1g006210.842	0	473
dpca1g006220.842	0	474
dpca1g006230.842	0	475
dpca1g006240.842	0	476
dpca1g006250.842	0	477
dpca1g006300.842	0	478
dpca1g006320.842	0	479
dpca1g006330.842	0	480
dpca1g006340.842	0	481
dpca1g006360.842	0	482
dpca1g006370.842	0	483
dpca1g006380.842	0	484
dpca1g006390.842	0	485
dpca1g006400.842	0	486
dpca1g006410.842	0	487
dpca1g006420.842	0	488
dpca1g006430.842	0	489
dpca1g006460.842	0	490
dpca1g006470.842	0	491
dpca1g006480.842	0	492
dpca1g006490.842	0	493
dpca1g006500.842	0	494
dpca1g006510.842	0	495
dpca1g006530.842	0	496
dpca1g006540.842	0	497
dpca1g006550.842	0	498
dpca1g006560.842	0	499
dpca1g006600.842	0	500
dpca1g006610.842	0	501
dpca1g006620.842	0	502
dpca1g006630.842	0	503
dpca1g006640.842	0	504
dpca1g006650.842	0	505
dpca1g006660.842	0	506
dpca1g006670.842	0	507
dpca1g006680.842	0	508
dpca1g006690.842	0	509
dpca1g006700.842	0	510
dpca1g006710.842	0	511
dpca1g006720.842	0	512
dpca1g006730.842	0	513
dpca1g006750.842	0	514
dpca1g006790.842	0	515
dpca1g006810.842	0	516
dpca1g006820.842	0	517
dpca1g006830.842	0	518
dpca1g006840.842	0	519
dpca1g006850.842	0	520
dpca1g006860.842	0	521
dpca1g006870.842	0	522
dpca1g006880.842	0	523
dpca1g006890.842	0	524
dpca1g006900.842	0	525
dpca1g006910.842	0	526
dpca1g006920.842	0	527
dpca1g007030.842	0	528
dpca1g007070.842	0	529
dpca1g007080.842	0	530
dpca1g007090.842	0	531
dpca1g007100.842	0	532
dpca1g007110.842	0	533
dpca1g007120.842	0	534
dpca1g007140.842	0	535
dpca1g007160.842	0	536
dpca1g007170.842	0	537
dpca1g007180.842	0	538
dpca1g007190.842	0	539
dpca1g007210.842	0	540
dpca1g007260.842	0	541
dpca1g007270.842	0	542
dpca1g007280.842	0	543
dpca1g007290.842	0	544
dpca1g007330.842	0	545
dpca1g007340.842	0	546
dpca1g007350.842	0	547
dpca1g007380.842	0	548
dpca1g007390.842	0	549
dpca1g007410.842	0	550
dpca1g007420.842	0	551
dpca1g007430.842	0	552
dpca1g007450.842	0	553
dpca1g007460.842	0	554
dpca1g007470.842	0	555
dpca1g007480.842	0	556
dpca1g007490.842	0	557
dpca1g007500.842	0	558
dpca1g007510.842	0	559
dpca1g007520.842	0	560
dpca1g007530.842	0	561
dpca1g007540.842	0	562
dpca1g007550.842	0	563
dpca1g007560.842	0	564
dpca1g007570.842	0	565
dpca1g007590.842	0	566
dpca1g007600.842	0	567
dpca1g007610.842	0	568
dpca1g007630.842	0	569
dpca1g007670.842	0	570
dpca1g007690.842	0	571
dpca1g007700.842	0	572
dpca1g007720.842	0	573
dpca1g007730.842	0	574
dpca1g007750.842	0	575
dpca1g007780.842	0	576
dpca1g007800.842	0	577
dpca1g007810.842	0	578
dpca1g007830.842	0	579
dpca1g007850.842	0	580
dpca1g007890.842	0	581
dpca1g007900.842	0	582
dpca1g007920.842	0	583
dpca1g007930.842	0	584
dpca1g007950.842	0	585
dpca1g007960.842	0	586
dpca1g007970.842	0	587
dpca1g007990.842	0	588
dpca1g008000.842	0	589
dpca1g008030.842	0	590
dpca1g008040.842	0	591
dpca1g008060.842	0	592
dpca1g008080.842	0	593
dpca1g008090.842	0	594
dpca1g008100.842	0	595
dpca1g008110.842	0	596
dpca1g008120.842	0	597
dpca1g008160.842	0	598
dpca1g008170.842	0	599
dpca1g008180.842	0	600
dpca1g008200.842	0	601
dpca1g008210.842	0	602
dpca1g008220.842	0	603
dpca1g008240.842	0	604
dpca1g008250.842	0	605
dpca1g008270.842	0	606
dpca1g008280.842	0	607
dpca1g008300.842	0	608
dpca1g008310.842	0	609
dpca1g008320.842	0	610
dpca1g008330.842	0	611
dpca1g008350.842	0	612
dpca1g008370.842	0	613
dpca1g008380.842	0	614
dpca1g008410.842	0	615
dpca1g008440.842	0	616
dpca1g008450.842	0	617
dpca1g008460.842	0	618
dpca1g008480.842	0	619
dpca1g008490.842	0	620
dpca1g008510.842	0	621
dpca1g008520.842	0	622
dpca1g008530.842	0	623
dpca1g008540.842	0	624
dpca1g008550.842	0	625
dpca1g008560.842	0	626
dpca1g008580.842	0	627
dpca1g008590.842	0	628
dpca1g008610.842	0	629
dpca1g008620.842	0	630
dpca1g008630.842	0	631
dpca1g008640.842	0	632
dpca1g008650.842	0	633
dpca1g008660.842	0	634
dpca1g008670.842	0	635
dpca1g008680.842	0	636
dpca1g008700.842	0	637
dpca1g008710.842	0	638
dpca1g008720.842	0	639
dpca1g008730.842	0	640
dpca1g008740.842	0	641
dpca1g008750.842	0	642
dpca1g008760.842	0	643
dpca1g008770.842	0	644
dpca1g008840.842	0	645
dpca1g008850.842	0	646
dpca1g008860.842	0	647
dpca1g008870.842	0	648
dpca1g008910.842	0	649
dpca1g008930.842	0	650
dpca1g008940.842	0	651
dpca1g008950.842	0	652
dpca1g008960.842	0	653
dpca1g008970.842	0	654
dpca1g008980.842	0	655
dpca1g008990.842	0	656
dpca1g009020.842	0	657
dpca1g009030.842	0	658
dpca1g009050.842	0	659
dpca1g009070.842	0	660
dpca1g009080.842	0	661
dpca1g009090.842	0	662
dpca1g009100.842	0	663
dpca1g009120.842	0	664
dpca1g009170.842	0	665
dpca1g009200.842	0	666
dpca1g009210.842	0	667
dpca1g009220.842	0	668
dpca1g009230.842	0	669
dpca1g009260.842	0	670
dpca1g009270.842	0	671
dpca1g009280.842	0	672
dpca1g009290.842	0	673
dpca1g009300.842	0	674
dpca1g009310.842	0	675
dpca1g009320.842	0	676
dpca1g009330.842	0	677
dpca1g009340.842	0	678
dpca1g009360.842	0	679
dpca1g009370.842	0	680
dpca1g009390.842	0	681
dpca1g009420.842	0	682
dpca1g009430.842	0	683
dpca1g009440.842	0	684
dpca1g009460.842	0	685
dpca1g009470.842	0	686
dpca1g009510.842	0	687
dpca1g009540.842	0	688
dpca1g009550.842	0	689
dpca1g009570.842	0	690
dpca1g009590.842	0	691
dpca1g009600.842	0	692
dpca1g009610.842	0	693
dpca1g009620.842	0	694
dpca1g009690.842	0	695
dpca1g009700.842	0	696
dpca1g009720.842	0	697
dpca1g009740.842	0	698
dpca1g009750.842	0	699
dpca1g009770.842	0	700
dpca1g009830.842	0	701
dpca1g009850.842	0	702
dpca1g009860.842	0	703
dpca1g009880.842	0	704
dpca1g009940.842	0	705
dpca1g009950.842	0	706
dpca1g009970.842	0	707
dpca1g010000.842	0	708
dpca1g010010.842	0	709
dpca1g010020.842	0	710
dpca1g010040.842	0	711
dpca1g010050.842	0	712
dpca1g010060.842	0	713
dpca1g010080.842	0	714
dpca1g010090.842	0	715
dpca1g010100.842	0	716
dpca1g010110.842	0	717
dpca1g010130.842	0	718
dpca1g010140.842	0	719
dpca1g010150.842	0	720
dpca1g010170.842	0	721
dpca1g010180.842	0	722
dpca1g010190.842	0	723
dpca1g010210.842	0	724
dpca1g010220.842	0	725
dpca1g010230.842	0	726
dpca1g010240.842	0	727
dpca1g010250.842	0	728
dpca1g010260.842	0	729
dpca1g010280.842	0	730
dpca1g010320.842	0	731
dpca1g010330.842	0	732
dpca1g010370.842	0	733
dpca1g010380.842	0	734
dpca1g010390.842	0	735
dpca1g010410.842	0	736
dpca1g010420.842	0	737
dpca1g010460.842	0	738
dpca1g010470.842	0	739
dpca1g010480.842	0	740
dpca1g010490.842	0	741
dpca1g010510.842	0	742
dpca1g010520.842	0	743
dpca1g010540.842	0	744
dpca1g010550.842	0	745
dpca1g010560.842	0	746
dpca1g010570.842	0	747
dpca1g010580.842	0	748
dpca1g010590.842	0	749
dpca1g010600.842	0	750
dpca1g010610.842	0	751
dpca1g010620.842	0	752
dpca1g010630.842	0	753
dpca1g010640.842	0	754
dpca1g010660.842	0	755
dpca1g010670.842	0	756
dpca1g010680.842	0	757
dpca1g010690.842	0	758
dpca1g010700.842	0	759
dpca1g010710.842	0	760
dpca1g010720.842	0	761
dpca1g010740.842	0	762
dpca1g010780.842	0	763
dpca1g010800.842	0	764
dpca1g010810.842	0	765
dpca1g010820.842	0	766
dpca1g010840.842	0	767
dpca1g010860.842	0	768
dpca1g010870.842	0	769
dpca1g010890.842	0	770
dpca1g010900.842	0	771
dpca1g010910.842	0	772
dpca1g010930.842	0	773
dpca1g010940.842	0	774
dpca1g010970.842	0	775
dpca1g010980.842	0	776
dpca1g010990.842	0	777
dpca1g011000.842	0	778
dpca1g011010.842	0	779
dpca1g011020.842	0	780
dpca1g011050.842	0	781
dpca1g011060.842	0	782
dpca1g011070.842	0	783
dpca1g011090.842	0	784
dpca1g011100.842	0	785
dpca1g011110.842	0	786
dpca1g011120.842	0	787
dpca1g011130.842	0	788
dpca1g011140.842	0	789
dpca1g011160.842	0	790
dpca1g011170.842	0	791
dpca1g011180.842	0	792
dpca1g011190.842	0	793
dpca1g011200.842	0	794
dpca1g011210.842	0	795
dpca1g011220.842	0	796
dpca1g011230.842	0	797
dpca1g011240.842	0	798
dpca1g011250.842	0	799
dpca1g011260.842	0	800
dpca1g011290.842	0	801
dpca1g011300.842	0	802
dpca1g011310.842	0	803
dpca1g011320.842	0	804
dpca1g011330.842	0	805
dpca1g011350.842	0	806
dpca1g011360.842	0	807
dpca1g011370.842	0	808
dpca1g011380.842	0	809
dpca1g011400.842	0	810
dpca1g011410.842	0	811
dpca1g011450.842	0	812
dpca1g011470.842	0	813
dpca1g011500.842	0	814
dpca1g011510.842	0	815
dpca1g011550.842	0	816
dpca1g011560.842	0	817
dpca1g011580.842	0	818
dpca1g011590.842	0	819
dpca1g011610.842	0	820
dpca1g011620.842	0	821
dpca1g011640.842	0	822
dpca1g011670.842	0	823
dpca1g011680.842	0	824
dpca1g011690.842	0	825
dpca1g011700.842	0	826
dpca1g011710.842	0	827
dpca1g011730.842	0	828
dpca1g011740.842	0	829
dpca1g011760.842	0	830
dpca1g011770.842	0	831
dpca1g011780.842	0	832
dpca1g011800.842	0	833
dpca1g011810.842	0	834
dpca1g011820.842	0	835
dpca1g011840.842	0	836
dpca1g011850.842	0	837
dpca1g011860.842	0	838
dpca1g011880.842	0	839
dpca1g011890.842	0	840
dpca1g011900.842	0	841
dpca1g011920.842	0	842
dpca1g011940.842	0	843
dpca1g011960.842	0	844
dpca1g011970.842	0	845
dpca1g011980.842	0	846
dpca1g011990.842	0	847
dpca1g012000.842	0	848
dpca1g012010.842	0	849
dpca1g012030.842	0	850
dpca1g012040.842	0	851
dpca1g012060.842	0	852
dpca1g012070.842	0	853
dpca1g012080.842	0	854
dpca1g012100.842	0	855
dpca1g012110.842	0	856
dpca1g012120.842	0	857
dpca1g012130.842	0	858
dpca1g012140.842	0	859
dpca1g012170.842	0	860
dpca1g012180.842	0	861
dpca1g012190.842	0	862
dpca1g012220.842	0	863
dpca1g012240.842	0	864
dpca1g012250.842	0	865
dpca1g012260.842	0	866
dpca1g012280.842	0	867
dpca1g012290.842	0	868
dpca1g012310.842	0	869
dpca1g012320.842	0	870
dpca1g012340.842	0	871
dpca1g012350.842	0	872
dpca1g012360.842	0	873
dpca1g012370.842	0	874
dpca1g012380.842	0	875
dpca1g012400.842	0	876
dpca1g012410.842	0	877
dpca1g012430.842	0	878
dpca1g012450.842	0	879
dpca1g012470.842	0	880
dpca1g012480.842	0	881
dpca1g012490.842	0	882
dpca1g012500.842	0	883
dpca1g012510.842	0	884
dpca1g012520.842	0	885
dpca1g012530.842	0	886
dpca1g012540.842	0	887
dpca1g012560.842	0	888
dpca1g012590.842	0	889
dpca1g012600.842	0	890
dpca1g012610.842	0	891
dpca1g012620.842	0	892
dpca1g012640.842	0	893
dpca1g012660.842	0	894
dpca1g012670.842	0	895
dpca1g012690.842	0	896
dpca1g012710.842	0	897
dpca1g012720.842	0	898
dpca1g012750.842	0	899
dpca1g012760.842	0	900
dpca1g012770.842	0	901
dpca1g012790.842	0	902
dpca1g012800.842	0	903
dpca1g012810.842	0	904
dpca1g012820.842	0	905
dpca1g012850.842	0	906
dpca1g012870.842	0	907
dpca1g012880.842	0	908
dpca1g012890.842	0	909
dpca1g012900.842	0	910
dpca1g012910.842	0	911
dpca1g012960.842	0	912
dpca1g012970.842	0	913
dpca1g012980.842	0	914
dpca1g012990.842	0	915
dpca1g013000.842	0	916
dpca1g013010.842	0	917
dpca1g013020.842	0	918
dpca1g013030.842	0	919
dpca1g013040.842	0	920
dpca1g013050.842	0	921
dpca1g013070.842	0	922
dpca1g013080.842	0	923
dpca1g013090.842	0	924
dpca1g013100.842	0	925
dpca1g013110.842	0	926
dpca1g013120.842	0	927
dpca1g013140.842	0	928
dpca1g013150.842	0	929
dpca1g013160.842	0	930
dpca1g013210.842	0	931
dpca1g013220.842	0	932
dpca1g013230.842	0	933
dpca1g013240.842	0	934
dpca1g013250.842	0	935
dpca1g013260.842	0	936
dpca1g013280.842	0	937
dpca1g013290.842	0	938
dpca1g013350.842	0	939
dpca1g013370.842	0	940
dpca1g013380.842	0	941
dpca1g013390.842	0	942
dpca1g013400.842	0	943
dpca1g013410.842	0	944
dpca1g013420.842	0	945
dpca1g013430.842	0	946
dpca1g013440.842	0	947
dpca1g013450.842	0	948
dpca1g013460.842	0	949
dpca1g013470.842	0	950
dpca1g013480.842	0	951
dpca1g013510.842	0	952
dpca1g013530.842	0	953
dpca1g013550.842	0	954
dpca1g013560.842	0	955
dpca1g013570.842	0	956
dpca1g013590.842	0	957
dpca1g013610.842	0	958
dpca1g013620.842	0	959
dpca1g013630.842	0	960
dpca1g013640.842	0	961
dpca1g013650.842	0	962
dpca1g013660.842	0	963
dpca1g013670.842	0	964
dpca1g013680.842	0	965
dpca1g013700.842	0	966
dpca1g013720.842	0	967
dpca1g013730.842	0	968
dpca1g013740.842	0	969
dpca1g013760.842	0	970
dpca1g013770.842	0	971
dpca1g013780.842	0	972
dpca1g013790.842	0	973
dpca1g013810.842	0	974
dpca1g013830.842	0	975
dpca1g013840.842	0	976
dpca1g013860.842	0	977
dpca1g013870.842	0	978
dpca1g013880.842	0	979
dpca1g013890.842	0	980
dpca1g013900.842	0	981
dpca1g013920.842	0	982
dpca1g013930.842	0	983
dpca1g013940.842	0	984
dpca1g013950.842	0	985
dpca1g013960.842	0	986
dpca1g013970.842	0	987
dpca1g013980.842	0	988
dpca1g014000.842	0	989
dpca1g014020.842	0	990
dpca1g014030.842	0	991
dpca1g014040.842	0	992
dpca1g014050.842	0	993
dpca1g014060.842	0	994
dpca1g014080.842	0	995
dpca1g014090.842	0	996
dpca1g014110.842	0	997
dpca1g014130.842	0	998
dpca1g014140.842	0	999
