BioProject	SRA	BioSample	treatment	tissue	stage	cultivar	code	temperature	attributes
PRJNA648385	SRR12320332	SAMN15639194	Innoculated	leaf	seedling stage	GBK 033368	GBK_18h_inoc_R1.fastq	NA	cultivar:GBK 033368; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:18 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Innoculated; order of sample collection:Sample index 5 read 1
PRJNA648385	SRR12320333	SAMN15639192	Control	leaf	seedling stage	ACC 230105	ACC_0h_ctrl_R1.fastq	NA	cultivar:ACC 230105; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:0 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Control; order of sample collection:Sample index 4 read 1
PRJNA648385	SRR12320335	SAMN15639238	Control	leaf	seedling stage	BKFM 0031	BK_FM_72h_ctrl_R1.fastq	NA	cultivar:BKFM 0031; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:72 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Control; order of sample collection:Sample index 27 read 1
PRJNA648385	SRR12320336	SAMN15639236	Innoculated	leaf	seedling stage	ACC 230105	ACC_72h_inoc_R1.fastq	NA	cultivar:ACC 230105; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:72 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Innoculated; order of sample collection:Sample index 26 read 1
PRJNA648385	SRR12320337	SAMN15639234	Innoculated	leaf	seedling stage	BKFM 0031	BK_FM_72h_inoc_R1.fastq	NA	cultivar:BKFM 0031; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:72 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Innoculated; order of sample collection:Sample index 25 read 1
PRJNA648385	SRR12320338	SAMN15639232	Control	leaf	seedling stage	KAT FM 1	KAT_FM_72h_ctrl_R1.fastq	NA	cultivar:KAT FM 1; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:72 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Control; order of sample collection:Sample index 24 read 1
PRJNA648385	SRR12320339	SAMN15639230	Control	leaf	seedling stage	GBK 033368	GBK_72h_ctrl_R1.fastq	NA	cultivar:GBK 033368; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:72 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Control; order of sample collection:Sample index 23 read 1
PRJNA648385	SRR12320340	SAMN15639228	Innoculated	leaf	seedling stage	KAT FM 1	KAT_FM_72h_inoc_R1.fastq	NA	cultivar:KAT FM 1; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:72 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Innoculated; order of sample collection:Sample index 22 read 1
PRJNA648385	SRR12320341	SAMN15639226	Innoculated	leaf	seedling stage	GBK 033368	GBK_72h_inoc_R1.fastq	NA	cultivar:GBK 033368; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:72 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Innoculated; order of sample collection:Sample index 21 read 1
PRJNA648385	SRR12320342	SAMN15639190	Control	leaf	seedling stage	BKFM 0031	BK_FM_0h_ctrl_R1.fastq	NA	cultivar:BKFM 0031; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:0 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Control; order of sample collection:Sample index 3 read 1
PRJNA648385	SRR12320343	SAMN15639224	Control	leaf	seedling stage	ACC 230105	ACC_36h_ctrl_R1.fastq	NA	cultivar:ACC 230105; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:36 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Control; order of sample collection:Sample index 20 read 1
PRJNA648385	SRR12320344	SAMN15639222	Control	leaf	seedling stage	BKFM 0031	BK_FM_36h_ctrl_R1.fastq	NA	cultivar:BKFM 0031; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:36 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Control; order of sample collection:Sample index 19 read 1
PRJNA648385	SRR12320345	SAMN15639220	Control	leaf	seedling stage	KAT FM 1	KAT_FM_36h_ctrl_R1.fastq	NA	cultivar:KAT FM 1; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:36 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Control; order of sample collection:Sample index 18 read 1
PRJNA648385	SRR12320346	SAMN15639218	Control	leaf	seedling stage	GBK 033368	GBK_36h_ctrl_R1.fastq	NA	cultivar:GBK 033368; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:36 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Control; order of sample collection:Sample index 17 read 1
PRJNA648385	SRR12320347	SAMN15639216	Innoculated	leaf	seedling stage	ACC 230105	ACC_36h_inoc_R1.fastq	NA	cultivar:ACC 230105; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:36 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Innoculated; order of sample collection:Sample index 16 read 1
PRJNA648385	SRR12320348	SAMN15639214	Innoculated	leaf	seedling stage	BKFM 0031	BK_FM_36h_inoc_R1.fastq	NA	cultivar:BKFM 0031; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:36 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Innoculated; order of sample collection:Sample index 15 read 1
PRJNA648385	SRR12320349	SAMN15639212	Innoculated	leaf	seedling stage	KAT FM 1	KAT_FM_36h_inoc_R1.fastq	NA	cultivar:KAT FM 1; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:36 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Innoculated; order of sample collection:Sample index 14 read 1
PRJNA648385	SRR12320350	SAMN15639210	Innoculated	leaf	seedling stage	GBK 033368	GBK_36h_inoc_R1.fastq	NA	cultivar:GBK 033368; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:36 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Innoculated; order of sample collection:Sample index 13 read 1
PRJNA648385	SRR12320351	SAMN15639208	Control	leaf	seedling stage	ACC 230105	ACC_18h_ctrl_R1.fastq	NA	cultivar:ACC 230105; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:18 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Control; order of sample collection:Sample index 12 read 1
PRJNA648385	SRR12320352	SAMN15639206	Control	leaf	seedling stage	BKFM 0031	BK_FM_18h_ctrl_R1.fastq	NA	cultivar:BKFM 0031; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:18 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Control; order of sample collection:Sample index 11 read 1
PRJNA648385	SRR12320353	SAMN15639188	Control	leaf	seedling stage	KAT FM 1	KAT_FM_0h_ctrl_R1.fastq	NA	cultivar:KAT FM 1; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:0 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Susceptible; treatment:Control; order of sample collection:Sample index 2 read 1
PRJNA648385	SRR12320354	SAMN15639186	Control	leaf	seedling stage	GBK 033368	GBK_0h_ctrl_R1.fastq	NA	cultivar:GBK 033368; age:10 days; dev stage:Seedling; geo loc name:Kenya: Nairobi; tissue:Leaf; biomaterial provider:ICRISAT Nairobi  Kenya; collected by:Davis Gimode; disease:Finger millet blast (Magnaporthe grisea); disease stage:0 hours post innoculation; growth protocol:Humid chamber &amp; gt; 90% RH; phenotype:Resistant; treatment:Control; order of sample collection:Sample index 1 read 1
PRJNA268401	SRR1663469	SAMN03222587	NA	leaf	15 days	NA	Finger-P_PR_202	NA	isolate:finger-P PR 202; dev stage:15 days old leaves; geo loc name:India; tissue:leaves
PRJNA268401	SRR1663470	SAMN03222588	NA	leaf	15 days	NA	Finger_millet_GPU28	NA	isolate:finger-millet GPU28; dev stage:15 days old leaves; geo loc name:India; tissue:Leaves
PRJNA839867	SRR19328872	SAMN28557040	NA	leaf	NA	landrace	S238323	NA	isolate:not collected; cultivar:landrace; ecotype:not collected; age:not collected; development stage:not collected; geographic location:Zimbabwe; tissue:leaves; sequencing method:individual; biomaterial provider:not collected; cell line:not collected; cell type:not collected; collected by:not collected; collection date:not collected; culture collection:not collected; disease:not collected; genotype:not collected; growth protocol:not collected; height or length:not collected; isolation source:not collected; latitude and longitude:not collected; phenotype:not collected; population:not collected; sample type:not collected; sex:not collected; specimen voucher:not collected; temeprature:not collected; treatment:not collected; sample description:not collected; Accession:238323
PRJNA839867	SRR19328873	SAMN28557039	NA	leaf	NA	landrace	S215804	NA	isolate:not collected; cultivar:landrace; ecotype:not collected; age:not collected; development stage:not collected; geographic location:Zimbabwe; tissue:leaves; sequencing method:individual; biomaterial provider:not collected; cell line:not collected; cell type:not collected; collected by:not collected; collection date:not collected; culture collection:not collected; disease:not collected; genotype:not collected; growth protocol:not collected; height or length:not collected; isolation source:not collected; latitude and longitude:not collected; phenotype:not collected; population:not collected; sample type:not collected; sex:not collected; specimen voucher:not collected; temeprature:not collected; treatment:not collected; sample description:not collected; Accession:215804
PRJNA839867	SRR19328874	SAMN28557038	NA	leaf	NA	landrace	S212462	NA	isolate:not collected; cultivar:landrace; ecotype:not collected; age:not collected; development stage:not collected; geographic location:Zimbabwe; tissue:leaves; sequencing method:individual; biomaterial provider:not collected; cell line:not collected; cell type:not collected; collected by:not collected; collection date:not collected; culture collection:not collected; disease:not collected; genotype:not collected; growth protocol:not collected; height or length:not collected; isolation source:not collected; latitude and longitude:not collected; phenotype:not collected; population:not collected; sample type:not collected; sex:not collected; specimen voucher:not collected; temeprature:not collected; treatment:not collected; sample description:not collected; Accession:212462
PRJNA839867	SRR19328875	SAMN28557037	NA	leaf	NA	landrace	S229722	NA	isolate:not collected; cultivar:landrace; ecotype:not collected; age:not collected; development stage:not collected; geographic location:Zimbabwe; tissue:leaves; sequencing method:individual; biomaterial provider:not collected; cell line:not collected; cell type:not collected; collected by:not collected; collection date:not collected; culture collection:not collected; disease:not collected; genotype:not collected; growth protocol:not collected; height or length:not collected; isolation source:not collected; latitude and longitude:not collected; phenotype:not collected; population:not collected; sample type:not collected; sex:not collected; specimen voucher:not collected; temeprature:not collected; treatment:not collected; sample description:not collected; Accession:229722
PRJNA839867	SRR19328876	SAMN28557036	NA	leaf	NA	landrace	S215845	NA	isolate:not collected; cultivar:landrace; ecotype:not collected; age:not collected; development stage:not collected; geographic location:Zimbabwe; tissue:leaves; sequencing method:individual; biomaterial provider:not collected; cell line:not collected; cell type:not collected; collected by:not collected; collection date:not collected; culture collection:not collected; disease:not collected; genotype:not collected; growth protocol:not collected; height or length:not collected; isolation source:not collected; latitude and longitude:not collected; phenotype:not collected; population:not collected; sample type:not collected; sex:not collected; specimen voucher:not collected; temeprature:not collected; treatment:not collected; sample description:not collected; Accession:215845
PRJNA839867	SRR19328877	SAMN28557035	NA	leaf	NA	landrace	S215836	NA	isolate:not collected; cultivar:landrace; ecotype:not collected; age:not collected; development stage:not collected; geographic location:Zimbabwe; tissue:leaves; sequencing method:individual; biomaterial provider:not collected; cell line:not collected; cell type:not collected; collected by:not collected; collection date:not collected; culture collection:not collected; disease:not collected; genotype:not collected; growth protocol:not collected; height or length:not collected; isolation source:not collected; latitude and longitude:not collected; phenotype:not collected; population:not collected; sample type:not collected; sex:not collected; specimen voucher:not collected; temeprature:not collected; treatment:not collected; sample description:not collected; Accession:215836
PRJNA282578	SRR2001609	SAMN03570341	Drought	leaf	early stage of plant	GPU 28	Eleusine_coracana	NA	cultivar:GPU 28; age:six week old; geo loc name:India; tissue:leaf; treatment:Drought; cultivar:GPU 28; dev stage:early stage of plant; geo loc name:India; tissue:Leaf; collected by:University of Agricultural Sciences  bangalore
PRJNA282578	SRR2001830	SAMN03570341	Drought	leaf	early stage of plant	GPU 28	Eleusine_coracana	NA	cultivar:GPU 28; age:six week old; geo loc name:India; tissue:leaf; treatment:Drought; cultivar:GPU 28; dev stage:early stage of plant; geo loc name:India; tissue:Leaf; collected by:University of Agricultural Sciences  bangalore
PRJNA1080237	SRR28087321	SAMN40122542	NA	leaf	NA	GE449-p4	J4	NA	isolate:J4-p; cultivar:GE449-p4; age:NA; collection date:2022-06-24; geo loc name:NA; tissue:leaf
PRJNA1080237	SRR28087322	SAMN40122541	NA	leaf	NA	GE449-p3	J3-2	NA	isolate:J3-2-p; cultivar:GE449-p3; age:NA; collection date:2022-06-23; geo loc name:NA; tissue:leaf
PRJNA1080237	SRR28087323	SAMN40122540	NA	leaf	NA	GE449-p2	J3-1	NA	isolate:J3-1-p; cultivar:GE449-p2; age:NA; collection date:2022-06-22; geo loc name:NA; tissue:leaf
PRJNA1080237	SRR28087324	SAMN40122539	NA	leaf	NA	GE449-p1	J3	NA	isolate:J3-p; cultivar:GE449-p1; age:NA; collection date:2022-06-21; geo loc name:NA; tissue:leaf
PRJNA1080237	SRR28087325	SAMN40122538	NA	leaf	NA	IE2911-p6	J2-2	NA	isolate:J2-2-p; cultivar:IE2911-p6; age:NA; collection date:2022-06-20; geo loc name:NA; tissue:leaf
PRJNA1080237	SRR28087326	SAMN40122537	NA	leaf	NA	IE2911-p5	J2-1	NA	isolate:J2-1-p; cultivar:IE2911-p5; age:NA; collection date:2022-06-19; geo loc name:NA; tissue:leaf
PRJNA1080237	SRR28087327	SAMN40122536	NA	leaf	NA	IE2911-p4	J2	NA	isolate:J2-p; cultivar:IE2911-p4; age:NA; collection date:2022-06-18; geo loc name:NA; tissue:leaf
PRJNA1080237	SRR28087328	SAMN40122535	NA	leaf	NA	IE2911-p3	J1-3	NA	isolate:J1-3-p; cultivar:IE2911-p3; age:NA; collection date:2022-06-17; geo loc name:NA; tissue:leaf
PRJNA1080237	SRR28087329	SAMN40122544	NA	leaf	NA	GE449-p6	J4-2	NA	isolate:J4-2-p; cultivar:GE449-p6; age:NA; collection date:2022-06-26; geo loc name:NA; tissue:leaf
PRJNA1080237	SRR28087330	SAMN40122543	NA	leaf	NA	GE449-p5	J4-1	NA	isolate:J4-1-p; cultivar:GE449-p5; age:NA; collection date:2022-06-25; geo loc name:NA; tissue:leaf
PRJNA1080237	SRR28087332	SAMN40122533	NA	leaf	NA	IE2911-p1	J1	NA	isolate:J1-p; cultivar:IE2911-p1; age:NA; collection date:2022-06-15; geo loc name:NA; tissue:leaf
