QOZ80_1AG0002790	0	213
QOZ80_1AG0002800	0	214
QOZ80_1AG0002810	0	215
QOZ80_1AG0002820	0	216
QOZ80_1AG0002830	0	217
QOZ80_1AG0002840	0	218
QOZ80_1AG0002850	0	219
QOZ80_1AG0002860	0	220
QOZ80_1AG0002870	0	221
QOZ80_1AG0002880	0	222
QOZ80_1AG0002890	0	223
QOZ80_1AG0002900	0	224
QOZ80_1AG0002920	0	225
QOZ80_1AG0002930	0	226
QOZ80_1AG0002940	0	227
QOZ80_1AG0002950	0	228
QOZ80_1AG0002970	0	229
QOZ80_1AG0002980	0	230
QOZ80_1AG0003000	0	231
QOZ80_1AG0003010	0	232
QOZ80_1AG0003020	0	233
QOZ80_1AG0003030	0	234
QOZ80_1AG0003040	0	235
QOZ80_1AG0003050	0	236
QOZ80_1AG0003060	0	237
QOZ80_1AG0003080	0	238
QOZ80_1AG0003090	0	239
QOZ80_1AG0003100	0	240
QOZ80_1AG0003120	0	241
QOZ80_1AG0003130	0	242
QOZ80_1AG0003140	0	243
QOZ80_1AG0003150	0	244
QOZ80_1AG0003190	0	245
QOZ80_1AG0003200	0	246
QOZ80_1AG0003250	0	247
QOZ80_1AG0003260	0	248
QOZ80_1AG0003270	0	249
QOZ80_1AG0003280	0	250
QOZ80_1AG0003290	0	251
QOZ80_1AG0003300	0	252
QOZ80_1AG0003330	0	253
QOZ80_1AG0003340	0	254
QOZ80_1AG0003350	0	255
QOZ80_1AG0003370	0	256
QOZ80_1AG0003380	0	257
QOZ80_1AG0003390	0	258
QOZ80_1AG0003400	0	259
QOZ80_1AG0003410	0	260
QOZ80_1AG0003420	0	261
QOZ80_1AG0003430	0	262
QOZ80_1AG0003440	0	263
QOZ80_1AG0003450	0	264
QOZ80_1AG0003470	0	265
QOZ80_1AG0003500	0	266
QOZ80_1AG0003510	0	267
QOZ80_1AG0003520	0	268
QOZ80_1AG0003530	0	269
QOZ80_1AG0003540	0	270
QOZ80_1AG0003600	0	271
QOZ80_1AG0003630	0	272
QOZ80_1AG0003650	0	273
QOZ80_1AG0003660	0	274
QOZ80_1AG0003670	0	275
QOZ80_1AG0003680	0	276
QOZ80_1AG0003690	0	277
QOZ80_1AG0003700	0	278
QOZ80_1AG0003710	0	279
QOZ80_1AG0003720	0	280
QOZ80_1AG0003730	0	281
QOZ80_1AG0003740	0	282
QOZ80_1AG0003750	0	283
QOZ80_1AG0003760	0	284
QOZ80_1AG0003770	0	285
QOZ80_1AG0003780	0	286
QOZ80_1AG0003790	0	287
QOZ80_1AG0003830	0	288
QOZ80_1AG0003840	0	289
QOZ80_1AG0003850	0	290
QOZ80_1AG0003860	0	291
QOZ80_1AG0003890	0	292
QOZ80_1AG0003900	0	293
QOZ80_1AG0003910	0	294
QOZ80_1AG0003930	0	295
QOZ80_1AG0003970	0	296
QOZ80_1AG0003980	0	297
QOZ80_1AG0003990	0	298
QOZ80_1AG0004020	0	299
QOZ80_1AG0004030	0	300
QOZ80_1AG0004040	0	301
QOZ80_1AG0004050	0	302
QOZ80_1AG0004060	0	303
QOZ80_1AG0004080	0	304
QOZ80_1AG0004090	0	305
QOZ80_1AG0004100	0	306
QOZ80_1AG0004110	0	307
QOZ80_1AG0004120	0	308
QOZ80_1AG0004140	0	309
QOZ80_1AG0004150	0	310
QOZ80_1AG0004160	0	311
QOZ80_1AG0004170	0	312
QOZ80_1AG0004180	0	313
QOZ80_1AG0004190	0	314
QOZ80_1AG0004200	0	315
QOZ80_1AG0004210	0	316
QOZ80_1AG0004220	0	317
QOZ80_1AG0004230	0	318
QOZ80_1AG0004240	0	319
QOZ80_1AG0004260	0	320
QOZ80_1AG0004270	0	321
QOZ80_1AG0004280	0	322
QOZ80_1AG0004290	0	323
QOZ80_1AG0004300	0	324
QOZ80_1AG0004310	0	325
QOZ80_1AG0004350	0	326
QOZ80_1AG0004360	0	327
QOZ80_1AG0004370	0	328
QOZ80_1AG0004380	0	329
QOZ80_1AG0004390	0	330
QOZ80_1AG0004410	0	331
QOZ80_1AG0004420	0	332
QOZ80_1AG0004430	0	333
QOZ80_1AG0004440	0	334
QOZ80_1AG0004450	0	335
QOZ80_1AG0004460	0	336
QOZ80_1AG0004470	0	337
QOZ80_1AG0004480	0	338
QOZ80_1AG0004490	0	339
QOZ80_1AG0004500	0	340
QOZ80_1AG0004510	0	341
QOZ80_1AG0004520	0	342
QOZ80_1AG0004530	0	343
QOZ80_1AG0004540	0	344
QOZ80_1AG0004550	0	345
QOZ80_1AG0004560	0	346
QOZ80_1AG0004570	0	347
QOZ80_1AG0004580	0	348
QOZ80_1AG0004590	0	349
QOZ80_1AG0004600	0	350
QOZ80_1AG0004620	0	351
QOZ80_1AG0004640	0	352
QOZ80_1AG0004650	0	353
QOZ80_1AG0004660	0	354
QOZ80_1AG0004670	0	355
QOZ80_1AG0004680	0	356
QOZ80_1AG0004690	0	357
QOZ80_1AG0004700	0	358
QOZ80_1AG0004710	0	359
QOZ80_1AG0004720	0	360
QOZ80_1AG0004730	0	361
QOZ80_1AG0004760	0	362
QOZ80_1AG0004780	0	363
QOZ80_1AG0004790	0	364
QOZ80_1AG0004810	0	365
QOZ80_1AG0004820	0	366
QOZ80_1AG0004830	0	367
QOZ80_1AG0004840	0	368
QOZ80_1AG0004850	0	369
QOZ80_1AG0004860	0	370
QOZ80_1AG0004870	0	371
QOZ80_1AG0004890	0	372
QOZ80_1AG0004910	0	373
QOZ80_1AG0004930	0	374
QOZ80_1AG0004940	0	375
QOZ80_1AG0004960	0	376
QOZ80_1AG0004970	0	377
QOZ80_1AG0004980	0	378
QOZ80_1AG0005020	0	379
QOZ80_1AG0005030	0	380
QOZ80_1AG0005040	0	381
QOZ80_1AG0005050	0	382
QOZ80_1AG0005060	0	383
QOZ80_1AG0005070	0	384
QOZ80_1AG0005080	0	385
QOZ80_1AG0005090	0	386
QOZ80_1AG0005100	0	387
QOZ80_1AG0005110	0	388
QOZ80_1AG0005120	0	389
QOZ80_1AG0005130	0	390
QOZ80_1AG0005140	0	391
QOZ80_1AG0005160	0	392
QOZ80_1AG0005170	0	393
QOZ80_1AG0005200	0	394
QOZ80_1AG0005210	0	395
QOZ80_1AG0005230	0	396
QOZ80_1AG0005240	0	397
QOZ80_1AG0005260	0	398
QOZ80_1AG0005280	0	399
QOZ80_1AG0005300	0	400
QOZ80_1AG0005310	0	401
QOZ80_1AG0005320	0	402
QOZ80_1AG0005330	0	403
QOZ80_1AG0005350	0	404
QOZ80_1AG0005360	0	405
QOZ80_1AG0005370	0	406
QOZ80_1AG0005380	0	407
QOZ80_1AG0005390	0	408
QOZ80_1AG0005400	0	409
QOZ80_1AG0005410	0	410
QOZ80_1AG0005420	0	411
QOZ80_1AG0005430	0	412
QOZ80_1AG0005440	0	413
QOZ80_1AG0005450	0	414
QOZ80_1AG0005460	0	415
QOZ80_1AG0005470	0	416
QOZ80_1AG0005480	0	417
QOZ80_1AG0005490	0	418
QOZ80_1AG0005510	0	419
QOZ80_1AG0005520	0	420
QOZ80_1AG0005530	0	421
QOZ80_1AG0005540	0	422
QOZ80_1AG0005570	0	423
QOZ80_1AG0005580	0	424
QOZ80_1AG0005590	0	425
QOZ80_1AG0005600	0	426
QOZ80_1AG0005620	0	427
QOZ80_1AG0005630	0	428
QOZ80_1AG0005640	0	429
QOZ80_1AG0005650	0	430
QOZ80_1AG0005670	0	431
QOZ80_1AG0005700	0	432
QOZ80_1AG0005710	0	433
QOZ80_1AG0005720	0	434
QOZ80_1AG0005730	0	435
QOZ80_1AG0005740	0	436
QOZ80_1AG0005750	0	437
QOZ80_1AG0005760	0	438
QOZ80_1AG0005770	0	439
QOZ80_1AG0005780	0	440
QOZ80_1AG0005790	0	441
QOZ80_1AG0005800	0	442
QOZ80_1AG0005810	0	443
QOZ80_1AG0005820	0	444
QOZ80_1AG0005830	0	445
QOZ80_1AG0005840	0	446
QOZ80_1AG0005850	0	447
QOZ80_1AG0005870	0	448
QOZ80_1AG0005880	0	449
QOZ80_1AG0005890	0	450
QOZ80_1AG0005900	0	451
QOZ80_1AG0005910	0	452
QOZ80_1AG0005920	0	453
QOZ80_1AG0005940	0	454
QOZ80_1AG0005950	0	455
QOZ80_1AG0005960	0	456
QOZ80_1AG0005980	0	457
QOZ80_1AG0006000	0	458
QOZ80_1AG0006010	0	459
QOZ80_1AG0006020	0	460
QOZ80_1AG0006030	0	461
QOZ80_1AG0006040	0	462
QOZ80_1AG0006050	0	463
QOZ80_1AG0006080	0	464
QOZ80_1AG0006090	0	465
QOZ80_1AG0006100	0	466
QOZ80_1AG0006110	0	467
QOZ80_1AG0006120	0	468
QOZ80_1AG0006130	0	469
QOZ80_1AG0006150	0	470
QOZ80_1AG0006160	0	471
QOZ80_1AG0006170	0	472
QOZ80_1AG0006180	0	473
QOZ80_1AG0006190	0	474
QOZ80_1AG0006200	0	475
QOZ80_1AG0006210	0	476
QOZ80_1AG0006220	0	477
QOZ80_1AG0006230	0	478
QOZ80_1AG0006240	0	479
QOZ80_1AG0006280	0	480
QOZ80_1AG0006290	0	481
QOZ80_1AG0006300	0	482
QOZ80_1AG0006310	0	483
QOZ80_1AG0006320	0	484
QOZ80_1AG0006330	0	485
QOZ80_1AG0006340	0	486
QOZ80_1AG0006350	0	487
QOZ80_1AG0006360	0	488
QOZ80_1AG0006370	0	489
QOZ80_1AG0006380	0	490
QOZ80_1AG0006390	0	491
QOZ80_1AG0006400	0	492
QOZ80_1AG0006410	0	493
QOZ80_1AG0006430	0	494
QOZ80_1AG0006440	0	495
QOZ80_1AG0006450	0	496
QOZ80_1AG0006460	0	497
QOZ80_1AG0006470	0	498
QOZ80_1AG0006480	0	499
QOZ80_1AG0006490	0	500
QOZ80_1AG0006500	0	501
QOZ80_1AG0006510	0	502
QOZ80_1AG0006520	0	503
QOZ80_1AG0006530	0	504
QOZ80_1AG0006540	0	505
QOZ80_1AG0006550	0	506
QOZ80_1AG0006600	0	507
QOZ80_1AG0006610	0	508
QOZ80_1AG0006620	0	509
QOZ80_1AG0006630	0	510
QOZ80_1AG0006650	0	511
QOZ80_1AG0006660	0	512
QOZ80_1AG0006670	0	513
QOZ80_1AG0006680	0	514
QOZ80_1AG0006690	0	515
QOZ80_1AG0006700	0	516
QOZ80_1AG0006720	0	517
QOZ80_1AG0006780	0	518
QOZ80_1AG0006800	0	519
QOZ80_1AG0006810	0	520
QOZ80_1AG0006820	0	521
QOZ80_1AG0006830	0	522
QOZ80_1AG0006840	0	523
QOZ80_1AG0006850	0	524
QOZ80_1AG0006860	0	525
QOZ80_1AG0006870	0	526
QOZ80_1AG0006880	0	527
QOZ80_1AG0006890	0	528
QOZ80_1AG0006900	0	529
QOZ80_1AG0006910	0	530
QOZ80_1AG0006930	0	531
QOZ80_1AG0006940	0	532
QOZ80_1AG0006960	0	533
QOZ80_1AG0006970	0	534
QOZ80_1AG0006980	0	535
QOZ80_1AG0007010	0	536
QOZ80_1AG0007020	0	537
QOZ80_1AG0007030	0	538
QOZ80_1AG0007050	0	539
QOZ80_1AG0007090	0	540
QOZ80_1AG0007110	0	541
QOZ80_1AG0007160	0	542
QOZ80_1AG0007180	0	543
QOZ80_1AG0007190	0	544
QOZ80_1AG0007200	0	545
QOZ80_1AG0007210	0	546
QOZ80_1AG0007230	0	547
QOZ80_1AG0007260	0	548
QOZ80_1AG0007270	0	549
QOZ80_1AG0007280	0	550
QOZ80_1AG0007300	0	551
QOZ80_1AG0007310	0	552
QOZ80_1AG0007320	0	553
QOZ80_1AG0007330	0	554
QOZ80_1AG0007340	0	555
QOZ80_1AG0007350	0	556
QOZ80_1AG0007360	0	557
QOZ80_1AG0007370	0	558
QOZ80_1AG0007380	0	559
QOZ80_1AG0007390	0	560
QOZ80_1AG0007420	0	561
QOZ80_1AG0007430	0	562
QOZ80_1AG0007440	0	563
QOZ80_1AG0007450	0	564
QOZ80_1AG0007480	0	565
QOZ80_1AG0007500	0	566
QOZ80_1AG0007510	0	567
QOZ80_1AG0007520	0	568
QOZ80_1AG0007530	0	569
QOZ80_1AG0007540	0	570
QOZ80_1AG0007550	0	571
QOZ80_1AG0007560	0	572
QOZ80_1AG0007570	0	573
QOZ80_1AG0007620	0	574
QOZ80_1AG0007630	0	575
QOZ80_1AG0007640	0	576
QOZ80_1AG0007650	0	577
QOZ80_1AG0007680	0	578
QOZ80_1AG0007700	0	579
QOZ80_1AG0007710	0	580
QOZ80_1AG0007720	0	581
QOZ80_1AG0007730	0	582
QOZ80_1AG0007740	0	583
QOZ80_1AG0007750	0	584
QOZ80_1AG0007760	0	585
QOZ80_1AG0007780	0	586
QOZ80_1AG0007790	0	587
QOZ80_1AG0007800	0	588
QOZ80_1AG0007810	0	589
QOZ80_1AG0007840	0	590
QOZ80_1AG0007850	0	591
QOZ80_1AG0007870	0	592
QOZ80_1AG0007900	0	593
QOZ80_1AG0007910	0	594
QOZ80_1AG0007930	0	595
QOZ80_1AG0007940	0	596
QOZ80_1AG0007950	0	597
QOZ80_1AG0007960	0	598
QOZ80_1AG0007970	0	599
QOZ80_1AG0007980	0	600
QOZ80_1AG0007990	0	601
QOZ80_1AG0008000	0	602
QOZ80_1AG0008010	0	603
QOZ80_1AG0008020	0	604
QOZ80_1AG0008040	0	605
QOZ80_1AG0008050	0	606
QOZ80_1AG0008060	0	607
QOZ80_1AG0008070	0	608
QOZ80_1AG0008090	0	609
QOZ80_1AG0008100	0	610
QOZ80_1AG0008110	0	611
QOZ80_1AG0008120	0	612
QOZ80_1AG0008130	0	613
QOZ80_1AG0008140	0	614
QOZ80_1AG0008150	0	615
QOZ80_1AG0008160	0	616
QOZ80_1AG0008170	0	617
QOZ80_1AG0008180	0	618
QOZ80_1AG0008190	0	619
QOZ80_1AG0008200	0	620
QOZ80_1AG0008210	0	621
QOZ80_1AG0008220	0	622
QOZ80_1AG0008230	0	623
QOZ80_1AG0008250	0	624
QOZ80_1AG0008260	0	625
QOZ80_1AG0008280	0	626
QOZ80_1AG0008290	0	627
QOZ80_1AG0008300	0	628
QOZ80_1AG0008310	0	629
QOZ80_1AG0008320	0	630
QOZ80_1AG0008330	0	631
QOZ80_1AG0008340	0	632
QOZ80_1AG0008370	0	633
QOZ80_1AG0008380	0	634
QOZ80_1AG0008390	0	635
QOZ80_1AG0008400	0	636
QOZ80_1AG0008430	0	637
QOZ80_1AG0008440	0	638
QOZ80_1AG0008450	0	639
QOZ80_1AG0008460	0	640
QOZ80_1AG0008470	0	641
QOZ80_1AG0008480	0	642
QOZ80_1AG0008490	0	643
QOZ80_1AG0008500	0	644
QOZ80_1AG0008510	0	645
QOZ80_1AG0008520	0	646
QOZ80_1AG0008530	0	647
QOZ80_1AG0008550	0	648
QOZ80_1AG0008590	0	649
QOZ80_1AG0008600	0	650
QOZ80_1AG0008620	0	651
QOZ80_1AG0008630	0	652
QOZ80_1AG0008640	0	653
QOZ80_1AG0008650	0	654
QOZ80_1AG0008660	0	655
QOZ80_1AG0008670	0	656
QOZ80_1AG0008690	0	657
QOZ80_1AG0008700	0	658
QOZ80_1AG0008710	0	659
QOZ80_1AG0008720	0	660
QOZ80_1AG0008730	0	661
QOZ80_1AG0008740	0	662
QOZ80_1AG0008750	0	663
QOZ80_1AG0008760	0	664
QOZ80_1AG0008780	0	665
QOZ80_1AG0008790	0	666
QOZ80_1AG0008800	0	667
QOZ80_1AG0008810	0	668
QOZ80_1AG0008820	0	669
QOZ80_1AG0008830	0	670
QOZ80_1AG0008840	0	671
QOZ80_1AG0008850	0	672
QOZ80_1AG0008870	0	673
QOZ80_1AG0008890	0	674
QOZ80_1AG0008910	0	675
QOZ80_1AG0008920	0	676
QOZ80_1AG0008940	0	677
QOZ80_1AG0008960	0	678
QOZ80_1AG0009010	0	679
QOZ80_1AG0009020	0	680
QOZ80_1AG0009030	0	681
QOZ80_1AG0009040	0	682
QOZ80_1AG0009050	0	683
QOZ80_1AG0009060	0	684
QOZ80_1AG0009090	0	685
QOZ80_1AG0009100	0	686
QOZ80_1AG0009110	0	687
QOZ80_1AG0009120	0	688
QOZ80_1AG0009130	0	689
QOZ80_1AG0009140	0	690
QOZ80_1AG0009150	0	691
QOZ80_1AG0009160	0	692
QOZ80_1AG0009170	0	693
QOZ80_1AG0009180	0	694
QOZ80_1AG0009230	0	695
QOZ80_1AG0009240	0	696
QOZ80_1AG0009250	0	697
QOZ80_1AG0009300	0	698
QOZ80_1AG0009330	0	699
QOZ80_1AG0009340	0	700
QOZ80_1AG0009350	0	701
QOZ80_1AG0009360	0	702
QOZ80_1AG0009370	0	703
QOZ80_1AG0009380	0	704
QOZ80_1AG0009390	0	705
QOZ80_1AG0009400	0	706
QOZ80_1AG0009410	0	707
QOZ80_1AG0009420	0	708
QOZ80_1AG0009430	0	709
QOZ80_1AG0009440	0	710
QOZ80_1AG0009460	0	711
QOZ80_1AG0009470	0	712
QOZ80_1AG0009480	0	713
QOZ80_1AG0009490	0	714
QOZ80_1AG0009500	0	715
QOZ80_1AG0009510	0	716
QOZ80_1AG0009540	0	717
QOZ80_1AG0009590	0	718
QOZ80_1AG0009630	0	719
QOZ80_1AG0009660	0	720
QOZ80_1AG0009670	0	721
QOZ80_1AG0009680	0	722
QOZ80_1AG0009690	0	723
QOZ80_1AG0009700	0	724
QOZ80_1AG0009710	0	725
QOZ80_1AG0009720	0	726
QOZ80_1AG0009730	0	727
QOZ80_1AG0009740	0	728
QOZ80_1AG0009760	0	729
QOZ80_1AG0009770	0	730
QOZ80_1AG0009780	0	731
QOZ80_1AG0009790	0	732
QOZ80_1AG0009800	0	733
QOZ80_1AG0009830	0	734
QOZ80_1AG0009840	0	735
QOZ80_1AG0009850	0	736
QOZ80_1AG0009860	0	737
QOZ80_1AG0009870	0	738
QOZ80_1AG0009880	0	739
QOZ80_1AG0009890	0	740
QOZ80_1AG0009900	0	741
QOZ80_1AG0009920	0	742
QOZ80_1AG0009930	0	743
QOZ80_1AG0009950	0	744
QOZ80_1AG0009960	0	745
QOZ80_1AG0009980	0	746
QOZ80_1AG0009990	0	747
QOZ80_1AG0010000	0	748
QOZ80_1AG0010010	0	749
QOZ80_1AG0010040	0	750
QOZ80_1AG0010060	0	751
QOZ80_1AG0010070	0	752
QOZ80_1AG0010080	0	753
QOZ80_1AG0010090	0	754
QOZ80_1AG0010100	0	755
QOZ80_1AG0010110	0	756
QOZ80_1AG0010130	0	757
QOZ80_1AG0010140	0	758
QOZ80_1AG0010150	0	759
QOZ80_1AG0010160	0	760
QOZ80_1AG0010220	0	761
QOZ80_1AG0010250	0	762
QOZ80_1AG0010260	0	763
QOZ80_1AG0010270	0	764
QOZ80_1AG0010280	0	765
QOZ80_1AG0010290	0	766
QOZ80_1AG0010300	0	767
QOZ80_1AG0010310	0	768
QOZ80_1AG0010320	0	769
QOZ80_1AG0010330	0	770
QOZ80_1AG0010340	0	771
QOZ80_1AG0010350	0	772
QOZ80_1AG0010360	0	773
QOZ80_1AG0010370	0	774
QOZ80_1AG0010380	0	775
QOZ80_1AG0010400	0	776
QOZ80_1AG0010410	0	777
QOZ80_1AG0010420	0	778
QOZ80_1AG0010440	0	779
QOZ80_1AG0010450	0	780
QOZ80_1AG0010460	0	781
QOZ80_1AG0010470	0	782
QOZ80_1AG0010480	0	783
QOZ80_1AG0010490	0	784
QOZ80_1AG0010510	0	785
QOZ80_1AG0010520	0	786
QOZ80_1AG0010530	0	787
QOZ80_1AG0010550	0	788
QOZ80_1AG0010570	0	789
QOZ80_1AG0010580	0	790
QOZ80_1AG0010590	0	791
QOZ80_1AG0010600	0	792
QOZ80_1AG0010630	0	793
QOZ80_1AG0010640	0	794
QOZ80_1AG0010650	0	795
QOZ80_1AG0010660	0	796
QOZ80_1AG0010670	0	797
QOZ80_1AG0010680	0	798
QOZ80_1AG0010700	0	799
QOZ80_1AG0010720	0	800
QOZ80_1AG0010730	0	801
QOZ80_1AG0010740	0	802
QOZ80_1AG0010750	0	803
QOZ80_1AG0010760	0	804
QOZ80_1AG0010770	0	805
QOZ80_1AG0010780	0	806
QOZ80_1AG0010790	0	807
QOZ80_1AG0010800	0	808
QOZ80_1AG0010810	0	809
QOZ80_1AG0010820	0	810
QOZ80_1AG0010830	0	811
QOZ80_1AG0010840	0	812
QOZ80_1AG0010850	0	813
QOZ80_1AG0010900	0	814
QOZ80_1AG0010910	0	815
QOZ80_1AG0010920	0	816
QOZ80_1AG0010930	0	817
QOZ80_1AG0010940	0	818
QOZ80_1AG0010950	0	819
QOZ80_1AG0010960	0	820
QOZ80_1AG0010980	0	821
QOZ80_1AG0010990	0	822
