LOC_Os01g01990	0	97
LOC_Os01g02000	0	98
LOC_Os01g02010	0	99
LOC_Os01g02020	0	100
LOC_Os01g02040	0	101
LOC_Os01g02050	0	102
LOC_Os01g02060	0	103
LOC_Os01g02070	0	104
LOC_Os01g02080	0	105
LOC_Os01g02090	0	106
LOC_Os01g02100	0	107
LOC_Os01g02110	0	108
LOC_Os01g02120	0	109
LOC_Os01g02130	0	110
LOC_Os01g02139	0	111
LOC_Os01g02150	0	112
LOC_Os01g02160	0	113
LOC_Os01g02170	0	114
LOC_Os01g02180	0	115
LOC_Os01g02190	0	116
LOC_Os01g02200	0	117
LOC_Os01g02210	0	118
LOC_Os01g02220	0	119
LOC_Os01g02230	0	120
LOC_Os01g02240	0	121
LOC_Os01g02250	0	122
LOC_Os01g02260	0	123
LOC_Os01g02270	0	124
LOC_Os01g02280	0	125
LOC_Os01g02290	0	126
LOC_Os01g02300	0	127
LOC_Os01g02310	0	128
LOC_Os01g02320	0	129
LOC_Os01g02334	0	130
LOC_Os01g02350	0	131
LOC_Os01g02360	0	132
LOC_Os01g02370	0	133
LOC_Os01g02380	0	134
LOC_Os01g02390	0	135
LOC_Os01g02400	0	136
LOC_Os01g02410	0	137
LOC_Os01g02420	0	138
LOC_Os01g02430	0	139
LOC_Os01g02440	0	140
LOC_Os01g02450	0	141
LOC_Os01g02460	0	142
LOC_Os01g02470	0	143
LOC_Os01g02480	0	144
LOC_Os01g02490	0	145
LOC_Os01g02500	0	146
LOC_Os01g02510	0	147
LOC_Os01g02520	0	148
LOC_Os01g02530	0	149
LOC_Os01g02540	0	150
LOC_Os01g02550	0	151
LOC_Os01g02560	0	152
LOC_Os01g02570	0	153
LOC_Os01g02580	0	154
LOC_Os01g02590	0	155
LOC_Os01g02600	0	156
LOC_Os01g02610	0	157
LOC_Os01g02629	0	158
LOC_Os01g02650	0	159
LOC_Os01g02660	0	160
LOC_Os01g02670	0	161
LOC_Os01g02680	0	162
LOC_Os01g02690	0	163
LOC_Os01g02700	0	164
LOC_Os01g02710	0	165
LOC_Os01g02720	0	166
LOC_Os01g02730	0	167
LOC_Os01g02740	0	168
LOC_Os01g02750	0	169
LOC_Os01g02760	0	170
LOC_Os01g02770	0	171
LOC_Os01g02780	0	172
LOC_Os01g02790	0	173
LOC_Os01g02800	0	174
LOC_Os01g02810	0	175
LOC_Os01g02830	0	176
LOC_Os01g02840	0	177
LOC_Os01g02850	0	178
LOC_Os01g02860	0	179
LOC_Os01g02870	0	180
LOC_Os01g02880	0	181
LOC_Os01g02884	0	182
LOC_Os01g02890	0	183
LOC_Os01g02900	0	184
LOC_Os01g02910	0	185
LOC_Os01g02920	0	186
LOC_Os01g02930	0	187
LOC_Os01g02940	0	188
LOC_Os01g02950	0	189
LOC_Os01g02960	0	190
LOC_Os01g02970	0	191
LOC_Os01g02980	0	192
LOC_Os01g02990	0	193
LOC_Os01g03010	0	194
LOC_Os01g03020	0	195
LOC_Os01g03030	0	196
LOC_Os01g03040	0	197
LOC_Os01g03050	0	198
LOC_Os01g03060	0	199
LOC_Os01g03070	0	200
LOC_Os01g03080	0	201
LOC_Os01g03090	0	202
LOC_Os01g03100	0	203
LOC_Os01g03110	0	204
LOC_Os01g03130	0	205
LOC_Os01g03144	0	206
LOC_Os01g03160	0	207
LOC_Os01g03170	0	208
LOC_Os01g03180	0	209
LOC_Os01g03190	0	210
LOC_Os01g03200	0	211
LOC_Os01g03210	0	212
LOC_Os01g03220	0	213
LOC_Os01g03230	0	214
LOC_Os01g03240	0	215
LOC_Os01g03250	0	216
LOC_Os01g03260	0	217
LOC_Os01g03270	0	218
LOC_Os01g03280	0	219
LOC_Os01g03290	0	220
LOC_Os01g03300	0	221
LOC_Os01g03310	0	222
LOC_Os01g03320	0	223
LOC_Os01g03330	0	224
LOC_Os01g03340	0	225
LOC_Os01g03350	0	226
LOC_Os01g03360	0	227
LOC_Os01g03370	0	228
LOC_Os01g03380	0	229
LOC_Os01g03390	0	230
LOC_Os01g03400	0	231
LOC_Os01g03410	0	232
LOC_Os01g03420	0	233
LOC_Os01g03429	0	234
LOC_Os01g03440	0	235
LOC_Os01g03452	0	236
LOC_Os01g03464	0	237
LOC_Os01g03480	0	238
LOC_Os01g03490	0	239
LOC_Os01g03500	0	240
LOC_Os01g03510	0	241
LOC_Os01g03520	0	242
LOC_Os01g03530	0	243
LOC_Os01g03549	0	244
LOC_Os01g03570	0	245
LOC_Os01g03580	0	246
LOC_Os01g03590	0	247
LOC_Os01g03600	0	248
LOC_Os01g03610	0	249
LOC_Os01g03620	0	250
LOC_Os01g03630	0	251
LOC_Os01g03640	0	252
LOC_Os01g03650	0	253
LOC_Os01g03660	0	254
LOC_Os01g03670	0	255
LOC_Os01g03680	0	256
LOC_Os01g03690	0	257
LOC_Os01g03710	0	258
LOC_Os01g03720	0	259
LOC_Os01g03740	0	260
LOC_Os01g03730	0	261
LOC_Os01g03750	0	262
LOC_Os01g03760	0	263
LOC_Os01g03770	0	264
LOC_Os01g03780	0	265
LOC_Os01g03790	0	266
LOC_Os01g03800	0	267
LOC_Os01g03810	0	268
LOC_Os01g03820	0	269
LOC_Os01g03830	0	270
LOC_Os01g03840	0	271
LOC_Os01g03860	0	272
LOC_Os01g03870	0	273
LOC_Os01g03880	0	274
LOC_Os01g03890	0	275
LOC_Os01g03900	0	276
LOC_Os01g03914	0	277
LOC_Os01g03930	0	278
LOC_Os01g03940	0	279
LOC_Os01g03950	0	280
LOC_Os01g03960	0	281
LOC_Os01g03970	0	282
LOC_Os01g03980	0	283
LOC_Os01g03989	0	284
LOC_Os01g04000	0	285
LOC_Os01g04005	0	286
LOC_Os01g04010	0	287
LOC_Os01g04020	0	288
LOC_Os01g04030	0	289
LOC_Os01g04040	0	290
LOC_Os01g04050	0	291
LOC_Os01g04070	0	292
LOC_Os01g04080	0	293
LOC_Os01g04090	0	294
LOC_Os01g04100	0	295
LOC_Os01g04110	0	296
LOC_Os01g04120	0	297
LOC_Os01g04130	0	298
LOC_Os01g04140	0	299
LOC_Os01g04150	0	300
LOC_Os01g04160	0	301
LOC_Os01g04170	0	302
LOC_Os01g04180	0	303
LOC_Os01g04190	0	304
LOC_Os01g04200	0	305
LOC_Os01g04210	0	306
LOC_Os01g04220	0	307
LOC_Os01g04230	0	308
LOC_Os01g04250	0	309
LOC_Os01g04260	0	310
LOC_Os01g04270	0	311
LOC_Os01g04280	0	312
LOC_Os01g04290	0	313
LOC_Os01g04300	0	314
LOC_Os01g04310	0	315
LOC_Os01g04320	0	316
LOC_Os01g04324	0	317
LOC_Os01g04330	0	318
LOC_Os01g04340	0	319
LOC_Os01g04350	0	320
LOC_Os01g04360	0	321
LOC_Os01g04370	0	322
LOC_Os01g04380	0	323
LOC_Os01g04390	0	324
LOC_Os01g04409	0	325
LOC_Os01g04430	0	326
LOC_Os01g04440	0	327
LOC_Os01g04450	0	328
LOC_Os01g04460	0	329
LOC_Os01g04470	0	330
LOC_Os01g04480	0	331
LOC_Os01g04490	0	332
LOC_Os01g04500	0	333
LOC_Os01g04510	0	334
LOC_Os01g04520	0	335
LOC_Os01g04530	0	336
LOC_Os01g04540	0	337
LOC_Os01g04550	0	338
LOC_Os01g04560	0	339
LOC_Os01g04570	0	340
LOC_Os01g04580	0	341
LOC_Os01g04590	0	342
LOC_Os01g04600	0	343
LOC_Os01g04610	0	344
LOC_Os01g04620	0	345
LOC_Os01g04630	0	346
LOC_Os01g04640	0	347
LOC_Os01g04650	0	348
LOC_Os01g04660	0	349
LOC_Os01g04670	0	350
LOC_Os01g04680	0	351
LOC_Os01g04690	0	352
LOC_Os01g04699	0	353
LOC_Os01g04710	0	354
LOC_Os01g04720	0	355
LOC_Os01g04730	0	356
LOC_Os01g04740	0	357
LOC_Os01g04750	0	358
LOC_Os01g04760	0	359
LOC_Os01g04770	0	360
LOC_Os01g04780	0	361
LOC_Os01g04790	0	362
LOC_Os01g04800	0	363
LOC_Os01g04814	0	364
LOC_Os01g04830	0	365
LOC_Os01g04840	0	366
LOC_Os01g04850	0	367
LOC_Os01g04860	0	368
LOC_Os01g04870	0	369
LOC_Os01g04880	0	370
LOC_Os01g04900	0	371
LOC_Os01g04910	0	372
LOC_Os01g04920	0	373
LOC_Os01g04930	0	374
LOC_Os01g04950	0	375
LOC_Os01g04960	0	376
LOC_Os01g04970	0	377
LOC_Os01g04980	0	378
LOC_Os01g04990	0	379
LOC_Os01g05000	0	380
LOC_Os01g05010	0	381
LOC_Os01g05020	0	382
LOC_Os01g05030	0	383
LOC_Os01g05040	0	384
LOC_Os01g05050	0	385
LOC_Os01g05060	0	386
LOC_Os01g05064	0	387
LOC_Os01g05070	0	388
LOC_Os01g05080	0	389
LOC_Os01g05090	0	390
LOC_Os01g05100	0	391
LOC_Os01g05105	0	392
LOC_Os01g05120	0	393
LOC_Os01g05130	0	394
LOC_Os01g05140	0	395
LOC_Os01g05150	0	396
LOC_Os01g05160	0	397
LOC_Os01g05170	0	398
LOC_Os01g05180	0	399
LOC_Os01g05200	0	400
LOC_Os01g05210	0	401
LOC_Os01g05220	0	402
LOC_Os01g05240	0	403
LOC_Os01g05250	0	404
LOC_Os01g05260	0	405
LOC_Os01g05280	0	406
LOC_Os01g05289	0	407
LOC_Os01g05300	0	408
LOC_Os01g05310	0	409
LOC_Os01g05320	0	410
LOC_Os01g05330	0	411
LOC_Os01g05340	0	412
LOC_Os01g05350	0	413
LOC_Os01g05360	0	414
LOC_Os01g05370	0	415
LOC_Os01g05380	0	416
LOC_Os01g05390	0	417
LOC_Os01g05400	0	418
LOC_Os01g05410	0	419
LOC_Os01g05420	0	420
LOC_Os01g05430	0	421
LOC_Os01g05440	0	422
LOC_Os01g05450	0	423
LOC_Os01g05460	0	424
LOC_Os01g05470	0	425
LOC_Os01g05480	0	426
LOC_Os01g05490	0	427
LOC_Os01g05500	0	428
LOC_Os01g05510	0	429
LOC_Os01g05520	0	430
LOC_Os01g05530	0	431
LOC_Os01g05540	0	432
LOC_Os01g05550	0	433
LOC_Os01g05560	0	434
LOC_Os01g05570	0	435
LOC_Os01g05580	0	436
LOC_Os01g05585	0	437
LOC_Os01g05590	0	438
LOC_Os01g05600	0	439
LOC_Os01g05610	0	440
LOC_Os01g05620	0	441
LOC_Os01g05630	0	442
LOC_Os01g05640	0	443
LOC_Os01g05650	0	444
LOC_Os01g05660	0	445
LOC_Os01g05670	0	446
LOC_Os01g05680	0	447
LOC_Os01g05694	0	448
LOC_Os01g05710	0	449
LOC_Os01g05720	0	450
LOC_Os01g05730	0	451
LOC_Os01g05744	0	452
LOC_Os01g05760	0	453
LOC_Os01g05770	0	454
LOC_Os01g05780	0	455
LOC_Os01g05790	0	456
LOC_Os01g05800	0	457
LOC_Os01g05810	0	458
LOC_Os01g05820	0	459
LOC_Os01g05830	0	460
LOC_Os01g05840	0	461
LOC_Os01g05850	0	462
LOC_Os01g05860	0	463
LOC_Os01g05870	0	464
LOC_Os01g05880	0	465
LOC_Os01g05890	0	466
LOC_Os01g05900	0	467
LOC_Os01g05940	0	468
LOC_Os01g05960	0	469
LOC_Os01g05970	0	470
LOC_Os01g05980	0	471
LOC_Os01g06000	0	472
LOC_Os01g06010	0	473
LOC_Os01g06020	0	474
LOC_Os01g06030	0	475
LOC_Os01g06040	0	476
LOC_Os01g06050	0	477
LOC_Os01g06060	0	478
LOC_Os01g06070	0	479
LOC_Os01g06080	0	480
LOC_Os01g06090	0	481
LOC_Os01g06100	0	482
LOC_Os01g06110	0	483
LOC_Os01g06120	0	484
LOC_Os01g06130	0	485
LOC_Os01g06140	0	486
LOC_Os01g06150	0	487
LOC_Os01g06160	0	488
LOC_Os01g06170	0	489
LOC_Os01g06180	0	490
LOC_Os01g06200	0	491
LOC_Os01g06210	0	492
LOC_Os01g06220	0	493
LOC_Os01g06230	0	494
LOC_Os01g06240	0	495
LOC_Os01g06250	0	496
LOC_Os01g06260	0	497
LOC_Os01g06270	0	498
LOC_Os01g06280	0	499
LOC_Os01g06290	0	500
LOC_Os01g06300	0	501
LOC_Os01g06310	0	502
LOC_Os01g06320	0	503
LOC_Os01g06330	0	504
LOC_Os01g06340	0	505
LOC_Os01g06350	0	506
LOC_Os01g06360	0	507
LOC_Os01g06370	0	508
LOC_Os01g06380	0	509
LOC_Os01g06390	0	510
LOC_Os01g06400	0	511
LOC_Os01g06410	0	512
LOC_Os01g06420	0	513
LOC_Os01g06430	0	514
LOC_Os01g06440	0	515
LOC_Os01g06450	0	516
LOC_Os01g06454	0	517
LOC_Os01g06460	0	518
LOC_Os01g06470	0	519
LOC_Os01g06490	0	520
LOC_Os01g06500	0	521
LOC_Os01g06510	0	522
LOC_Os01g06520	0	523
LOC_Os01g06530	0	524
LOC_Os01g06540	0	525
LOC_Os01g06550	0	526
LOC_Os01g06560	0	527
LOC_Os01g06570	0	528
LOC_Os01g06580	0	529
LOC_Os01g06590	0	530
LOC_Os01g06600	0	531
LOC_Os01g06610	0	532
LOC_Os01g06620	0	533
LOC_Os01g06630	0	534
LOC_Os01g06640	0	535
LOC_Os01g06650	0	536
LOC_Os01g06660	0	537
LOC_Os01g06670	0	538
LOC_Os01g06680	0	539
LOC_Os01g06690	0	540
LOC_Os01g06700	0	541
LOC_Os01g06710	0	542
LOC_Os01g06720	0	543
LOC_Os01g06730	0	544
LOC_Os01g06740	0	545
LOC_Os01g06750	0	546
LOC_Os01g06760	0	547
LOC_Os01g06770	0	548
LOC_Os01g06780	0	549
LOC_Os01g06790	0	550
LOC_Os01g06800	0	551
LOC_Os01g06810	0	552
LOC_Os01g06820	0	553
LOC_Os01g06836	0	554
LOC_Os01g06852	0	555
LOC_Os01g06870	0	556
LOC_Os01g06876	0	557
LOC_Os01g06882	0	558
LOC_Os01g06890	0	559
LOC_Os01g06900	0	560
LOC_Os01g06910	0	561
LOC_Os01g06920	0	562
LOC_Os01g06940	0	563
LOC_Os01g06950	0	564
LOC_Os01g06960	0	565
LOC_Os01g06970	0	566
LOC_Os01g06980	0	567
LOC_Os01g06990	0	568
LOC_Os01g07000	0	569
LOC_Os01g07010	0	570
LOC_Os01g07020	0	571
LOC_Os01g07030	0	572
LOC_Os01g07040	0	573
LOC_Os01g07050	0	574
LOC_Os01g07060	0	575
LOC_Os01g07070	0	576
LOC_Os01g07080	0	577
LOC_Os01g07090	0	578
LOC_Os01g07100	0	579
LOC_Os01g07110	0	580
LOC_Os01g07120	0	581
LOC_Os01g07130	0	582
LOC_Os01g07140	0	583
LOC_Os01g07150	0	584
LOC_Os01g07160	0	585
LOC_Os01g07170	0	586
LOC_Os01g07180	0	587
LOC_Os01g07190	0	588
LOC_Os01g07200	0	589
LOC_Os01g07212	0	590
LOC_Os01g07240	0	591
LOC_Os01g07250	0	592
LOC_Os01g07260	0	593
LOC_Os01g07270	0	594
LOC_Os01g07280	0	595
LOC_Os01g07300	0	596
LOC_Os01g07310	0	597
LOC_Os01g07320	0	598
LOC_Os01g07330	0	599
LOC_Os01g07340	0	600
LOC_Os01g07350	0	601
LOC_Os01g07360	0	602
LOC_Os01g07364	0	603
LOC_Os01g07370	0	604
LOC_Os01g07376	0	605
LOC_Os01g07382	0	606
LOC_Os01g07390	0	607
LOC_Os01g07400	0	608
LOC_Os01g07410	0	609
LOC_Os01g07420	0	610
LOC_Os01g07430	0	611
LOC_Os01g07450	0	612
LOC_Os01g07460	0	613
LOC_Os01g07470	0	614
LOC_Os01g07480	0	615
LOC_Os01g07490	0	616
LOC_Os01g07500	0	617
LOC_Os01g07510	0	618
LOC_Os01g07520	0	619
LOC_Os01g07530	0	620
LOC_Os01g07540	0	621
LOC_Os01g07550	0	622
LOC_Os01g07560	0	623
LOC_Os01g07570	0	624
LOC_Os01g07590	0	625
LOC_Os01g07600	0	626
LOC_Os01g07610	0	627
LOC_Os01g07620	0	628
LOC_Os01g07630	0	629
LOC_Os01g07640	0	630
LOC_Os01g07650	0	631
LOC_Os01g07660	0	632
LOC_Os01g07670	0	633
LOC_Os01g07680	0	634
LOC_Os01g07700	0	635
LOC_Os01g07710	0	636
LOC_Os01g07720	0	637
LOC_Os01g07730	0	638
LOC_Os01g07740	0	639
LOC_Os01g07750	0	640
LOC_Os01g07760	0	641
LOC_Os01g07770	0	642
LOC_Os01g07780	0	643
LOC_Os01g07790	0	644
LOC_Os01g07800	0	645
LOC_Os01g07810	0	646
LOC_Os01g07820	0	647
LOC_Os01g07830	0	648
LOC_Os01g07840	0	649
LOC_Os01g07850	0	650
LOC_Os01g07860	0	651
LOC_Os01g07870	0	652
LOC_Os01g07880	0	653
LOC_Os01g07890	0	654
LOC_Os01g07900	0	655
LOC_Os01g07910	0	656
LOC_Os01g07920	0	657
LOC_Os01g07930	0	658
LOC_Os01g07940	0	659
LOC_Os01g07950	0	660
LOC_Os01g07960	0	661
LOC_Os01g07970	0	662
LOC_Os01g07980	0	663
LOC_Os01g07990	0	664
LOC_Os01g08000	0	665
LOC_Os01g08010	0	666
LOC_Os01g08020	0	667
LOC_Os01g08050	0	668
LOC_Os01g08060	0	669
LOC_Os01g08070	0	670
LOC_Os01g08090	0	671
LOC_Os01g08100	0	672
LOC_Os01g08110	0	673
LOC_Os01g08120	0	674
LOC_Os01g08130	0	675
LOC_Os01g08140	0	676
LOC_Os01g08150	0	677
LOC_Os01g08160	0	678
LOC_Os01g08170	0	679
LOC_Os01g08180	0	680
LOC_Os01g08190	0	681
LOC_Os01g08200	0	682
LOC_Os01g08220	0	683
LOC_Os01g08240	0	684
LOC_Os01g08250	0	685
LOC_Os01g08260	0	686
LOC_Os01g08270	0	687
LOC_Os01g08280	0	688
LOC_Os01g08290	0	689
LOC_Os01g08300	0	690
LOC_Os01g08310	0	691
LOC_Os01g08320	0	692
LOC_Os01g08330	0	693
LOC_Os01g08340	0	694
LOC_Os01g08350	0	695
LOC_Os01g08360	0	696
LOC_Os01g08370	0	697
LOC_Os01g08380	0	698
LOC_Os01g08390	0	699
LOC_Os01g08400	0	700
LOC_Os01g08410	0	701
LOC_Os01g08420	0	702
LOC_Os01g08430	0	703
LOC_Os01g08440	0	704
LOC_Os01g08450	0	705
LOC_Os01g08460	0	706
LOC_Os01g08464	0	707
LOC_Os01g08470	0	708
LOC_Os01g08480	0	709
LOC_Os01g08490	0	710
LOC_Os01g08500	0	711
LOC_Os01g08510	0	712
LOC_Os01g08520	0	713
LOC_Os01g08530	0	714
LOC_Os01g08540	0	715
LOC_Os01g08550	0	716
LOC_Os01g08560	0	717
LOC_Os01g08570	0	718
LOC_Os01g08580	0	719
LOC_Os01g08590	0	720
LOC_Os01g08600	0	721
LOC_Os01g08610	0	722
LOC_Os01g08620	0	723
LOC_Os01g08630	0	724
LOC_Os01g08640	0	725
LOC_Os01g08650	0	726
LOC_Os01g08660	0	727
LOC_Os01g08670	0	728
LOC_Os01g08680	0	729
LOC_Os01g08690	0	730
LOC_Os01g08700	0	731
LOC_Os01g08710	0	732
LOC_Os01g08720	0	733
LOC_Os01g08730	0	734
LOC_Os01g08740	0	735
LOC_Os01g08750	0	736
LOC_Os01g08760	0	737
LOC_Os01g08770	0	738
LOC_Os01g08780	0	739
LOC_Os01g08790	0	740
LOC_Os01g08800	0	741
LOC_Os01g08810	0	742
LOC_Os01g08814	0	743
LOC_Os01g08820	0	744
LOC_Os01g08830	0	745
LOC_Os01g08840	0	746
LOC_Os01g08850	0	747
LOC_Os01g08860	0	748
LOC_Os01g08870	0	749
LOC_Os01g08880	0	750
LOC_Os01g08890	0	751
LOC_Os01g08930	0	752
LOC_Os01g08940	0	753
LOC_Os01g08950	0	754
LOC_Os01g08960	0	755
LOC_Os01g08970	0	756
LOC_Os01g08980	0	757
LOC_Os01g08990	0	758
LOC_Os01g09000	0	759
LOC_Os01g09010	0	760
LOC_Os01g09020	0	761
LOC_Os01g09030	0	762
LOC_Os01g09050	0	763
LOC_Os01g09060	0	764
LOC_Os01g09080	0	765
LOC_Os01g09090	0	766
LOC_Os01g09100	0	767
LOC_Os01g09110	0	768
LOC_Os01g09120	0	769
LOC_Os01g09130	0	770
LOC_Os01g09140	0	771
LOC_Os01g09150	0	772
LOC_Os01g09160	0	773
LOC_Os01g09170	0	774
LOC_Os01g09180	0	775
LOC_Os01g09190	0	776
LOC_Os01g09200	0	777
LOC_Os01g09206	0	778
LOC_Os01g09212	0	779
LOC_Os01g09220	0	780
LOC_Os01g09230	0	781
LOC_Os01g09240	0	782
LOC_Os01g09246	0	783
LOC_Os01g09252	0	784
LOC_Os01g09260	0	785
LOC_Os01g09270	0	786
LOC_Os01g09280	0	787
LOC_Os01g09290	0	788
LOC_Os01g09300	0	789
LOC_Os01g09305	0	790
LOC_Os01g09310	0	791
LOC_Os01g09320	0	792
LOC_Os01g09330	0	793
LOC_Os01g09340	0	794
LOC_Os01g09350	0	795
LOC_Os01g09360	0	796
LOC_Os01g09370	0	797
LOC_Os01g09384	0	798
LOC_Os01g09400	0	799
LOC_Os01g09410	0	800
LOC_Os01g09420	0	801
LOC_Os01g09430	0	802
LOC_Os01g09440	0	803
LOC_Os01g09450	0	804
LOC_Os01g09460	0	805
LOC_Os01g09470	0	806
LOC_Os01g09480	0	807
LOC_Os01g09490	0	808
LOC_Os01g09500	0	809
LOC_Os01g09510	0	810
LOC_Os01g09520	0	811
LOC_Os01g09530	0	812
LOC_Os01g09540	0	813
LOC_Os01g09550	0	814
LOC_Os01g09560	0	815
LOC_Os01g09570	0	816
LOC_Os01g09580	0	817
LOC_Os01g09590	0	818
LOC_Os01g09600	0	819
LOC_Os01g09610	0	820
LOC_Os01g09620	0	821
LOC_Os01g09640	0	822
LOC_Os01g09650	0	823
LOC_Os01g09660	0	824
LOC_Os01g09665	0	825
LOC_Os01g09670	0	826
LOC_Os01g09680	0	827
LOC_Os01g09690	0	828
LOC_Os01g09700	0	829
LOC_Os01g09710	0	830
LOC_Os01g09720	0	831
LOC_Os01g09730	0	832
LOC_Os01g09740	0	833
LOC_Os01g09750	0	834
LOC_Os01g09760	0	835
LOC_Os01g09770	0	836
LOC_Os01g09790	0	837
LOC_Os01g09800	0	838
LOC_Os01g09810	0	839
LOC_Os01g09830	0	840
LOC_Os01g09850	0	841
LOC_Os01g09860	0	842
LOC_Os01g09870	0	843
LOC_Os01g09880	0	844
LOC_Os01g09890	0	845
LOC_Os01g09900	0	846
LOC_Os01g09930	0	847
LOC_Os01g09940	0	848
LOC_Os01g09950	0	849
LOC_Os01g09960	0	850
LOC_Os01g09970	0	851
LOC_Os01g09980	0	852
LOC_Os01g09990	0	853
LOC_Os01g10000	0	854
LOC_Os01g10010	0	855
LOC_Os01g10020	0	856
LOC_Os01g10030	0	857
LOC_Os01g10040	0	858
LOC_Os01g10050	0	859
LOC_Os01g10060	0	860
LOC_Os01g10070	0	861
LOC_Os01g10080	0	862
LOC_Os01g10090	0	863
LOC_Os01g10100	0	864
LOC_Os01g10110	0	865
LOC_Os01g10120	0	866
LOC_Os01g10130	0	867
LOC_Os01g10140	0	868
LOC_Os01g10150	0	869
LOC_Os01g10160	0	870
LOC_Os01g10170	0	871
LOC_Os01g10180	0	872
LOC_Os01g10195	0	873
LOC_Os01g10200	0	874
LOC_Os01g10210	0	875
LOC_Os01g10230	0	876
LOC_Os01g10240	0	877
LOC_Os01g10250	0	878
LOC_Os01g10260	0	879
LOC_Os01g10270	0	880
LOC_Os01g10280	0	881
LOC_Os01g10290	0	882
LOC_Os01g10300	0	883
LOC_Os01g10310	0	884
LOC_Os01g10320	0	885
LOC_Os01g10340	0	886
LOC_Os01g10350	0	887
LOC_Os01g10370	0	888
LOC_Os01g10380	0	889
LOC_Os01g10390	0	890
LOC_Os01g10400	0	891
LOC_Os01g10410	0	892
LOC_Os01g10420	0	893
LOC_Os01g10430	0	894
LOC_Os01g10440	0	895
LOC_Os01g10450	0	896
LOC_Os01g10460	0	897
LOC_Os01g10470	0	898
LOC_Os01g10480	0	899
LOC_Os01g10490	0	900
LOC_Os01g10504	0	901
LOC_Os01g10520	0	902
LOC_Os01g10530	0	903
LOC_Os01g10550	0	904
LOC_Os01g10560	0	905
LOC_Os01g10580	0	906
LOC_Os01g10590	0	907
LOC_Os01g10600	0	908
LOC_Os01g10610	0	909
LOC_Os01g10630	0	910
LOC_Os01g10640	0	911
LOC_Os01g10650	0	912
LOC_Os01g10660	0	913
LOC_Os01g10670	0	914
LOC_Os01g10680	0	915
LOC_Os01g10690	0	916
LOC_Os01g10700	0	917
LOC_Os01g10710	0	918
LOC_Os01g10720	0	919
LOC_Os01g10740	0	920
LOC_Os01g10750	0	921
LOC_Os01g10760	0	922
LOC_Os01g10770	0	923
LOC_Os01g10780	0	924
LOC_Os01g10790	0	925
LOC_Os01g10800	0	926
LOC_Os01g10810	0	927
LOC_Os01g10820	0	928
LOC_Os01g10830	0	929
LOC_Os01g10840	0	930
LOC_Os01g10850	0	931
LOC_Os01g10860	0	932
