AJ81AG01510	0	150
AJ81AG01520	0	151
AJ81AG01530	0	152
AJ81AG01540	0	153
AJ81AG01550	0	154
AJ81AG01560	0	155
AJ81AG01570	0	156
AJ81AG01580	0	157
AJ81AG01590	0	158
AJ81AG01600	0	159
AJ81AG01610	0	160
AJ81AG01620	0	161
AJ81AG01630	0	162
AJ81AG01640	0	163
AJ81AG01650	0	164
AJ81AG01660	0	165
AJ81AG01670	0	166
AJ81AG01680	0	167
AJ81AG01690	0	168
AJ81AG01700	0	169
AJ81AG01710	0	170
AJ81AG01720	0	171
AJ81AG01730	0	172
AJ81AG01740	0	173
AJ81AG01750	0	174
AJ81AG01760	0	175
AJ81AG01770	0	176
AJ81AG01780	0	177
AJ81AG01790	0	178
AJ81AG01800	0	179
AJ81AG01810	0	180
AJ81AG01820	0	181
AJ81AG01830	0	182
AJ81AG01840	0	183
AJ81AG01850	0	184
AJ81AG01860	0	185
AJ81AG01870	0	186
AJ81AG01880	0	187
AJ81AG01890	0	188
AJ81AG01900	0	189
AJ81AG01910	0	190
AJ81AG01920	0	191
AJ81AG01930	0	192
AJ81AG01940	0	193
AJ81AG01950	0	194
AJ81AG01960	0	195
AJ81AG01970	0	196
AJ81AG01980	0	197
AJ81AG01990	0	198
AJ81AG02000	0	199
AJ81AG02010	0	200
AJ81AG02020	0	201
AJ81AG02030	0	202
AJ81AG02040	0	203
AJ81AG02050	0	204
AJ81AG02060	0	205
AJ81AG02070	0	206
AJ81AG02080	0	207
AJ81AG02090	0	208
AJ81AG02100	0	209
AJ81AG02110	0	210
AJ81AG02120	0	211
AJ81AG02130	0	212
AJ81AG02140	0	213
AJ81AG02150	0	214
AJ81AG02160	0	215
AJ81AG02170	0	216
AJ81AG02180	0	217
AJ81AG02190	0	218
AJ81AG02200	0	219
AJ81AG02210	0	220
AJ81AG02220	0	221
AJ81AG02230	0	222
AJ81AG02240	0	223
AJ81AG02250	0	224
AJ81AG02260	0	225
AJ81AG02270	0	226
AJ81AG02280	0	227
AJ81AG02290	0	228
AJ81AG02300	0	229
AJ81AG02310	0	230
AJ81AG02320	0	231
AJ81AG02330	0	232
AJ81AG02340	0	233
AJ81AG02350	0	234
AJ81AG02360	0	235
AJ81AG02370	0	236
AJ81AG02380	0	237
AJ81AG02390	0	238
AJ81AG02400	0	239
AJ81AG02410	0	240
AJ81AG02420	0	241
AJ81AG02430	0	242
AJ81AG02440	0	243
AJ81AG02450	0	244
AJ81AG02460	0	245
AJ81AG02470	0	246
AJ81AG02480	0	247
AJ81AG02490	0	248
AJ81AG02500	0	249
AJ81AG02510	0	250
AJ81AG02520	0	251
AJ81AG02530	0	252
AJ81AG02540	0	253
AJ81AG02550	0	254
AJ81AG02560	0	255
AJ81AG02570	0	256
AJ81AG02580	0	257
AJ81AG02590	0	258
AJ81AG02600	0	259
AJ81AG02610	0	260
AJ81AG02620	0	261
AJ81AG02630	0	262
AJ81AG02640	0	263
AJ81AG02650	0	264
AJ81AG02660	0	265
AJ81AG02670	0	266
AJ81AG02680	0	267
AJ81AG02690	0	268
AJ81AG02700	0	269
AJ81AG02710	0	270
AJ81AG02720	0	271
AJ81AG02730	0	272
AJ81AG02740	0	273
AJ81AG02750	0	274
AJ81AG02760	0	275
AJ81AG02770	0	276
AJ81AG02780	0	277
AJ81AG02790	0	278
AJ81AG02800	0	279
AJ81AG02810	0	280
AJ81AG02820	0	281
AJ81AG02830	0	282
AJ81AG02840	0	283
AJ81AG02850	0	284
AJ81AG02860	0	285
AJ81AG02870	0	286
AJ81AG02880	0	287
AJ81AG02890	0	288
AJ81AG02900	0	289
AJ81AG02910	0	290
AJ81AG02920	0	291
AJ81AG02930	0	292
AJ81AG02940	0	293
AJ81AG02950	0	294
AJ81AG02960	0	295
AJ81AG02970	0	296
AJ81AG02980	0	297
AJ81AG02990	0	298
AJ81AG03000	0	299
AJ81AG03010	0	300
AJ81AG03020	0	301
AJ81AG03030	0	302
AJ81AG03040	0	303
AJ81AG03050	0	304
AJ81AG03060	0	305
AJ81AG03070	0	306
AJ81AG03080	0	307
AJ81AG03090	0	308
AJ81AG03100	0	309
AJ81AG03110	0	310
AJ81AG03120	0	311
AJ81AG03130	0	312
AJ81AG03140	0	313
AJ81AG03150	0	314
AJ81AG03160	0	315
AJ81AG03170	0	316
AJ81AG03180	0	317
AJ81AG03190	0	318
AJ81AG03200	0	319
AJ81AG03210	0	320
AJ81AG03220	0	321
AJ81AG03230	0	322
AJ81AG03240	0	323
AJ81AG03250	0	324
AJ81AG03260	0	325
AJ81AG03270	0	326
AJ81AG03280	0	327
AJ81AG03290	0	328
AJ81AG03300	0	329
AJ81AG03310	0	330
AJ81AG03320	0	331
AJ81AG03330	0	332
AJ81AG03340	0	333
AJ81AG03350	0	334
AJ81AG03360	0	335
AJ81AG03370	0	336
AJ81AG03380	0	337
AJ81AG03390	0	338
AJ81AG03400	0	339
AJ81AG03410	0	340
AJ81AG03420	0	341
AJ81AG03430	0	342
AJ81AG03440	0	343
AJ81AG03450	0	344
AJ81AG03460	0	345
AJ81AG03470	0	346
AJ81AG03480	0	347
AJ81AG03490	0	348
AJ81AG03500	0	349
AJ81AG03510	0	350
AJ81AG03520	0	351
AJ81AG03530	0	352
AJ81AG03540	0	353
AJ81AG03550	0	354
AJ81AG03560	0	355
AJ81AG03570	0	356
AJ81AG03580	0	357
AJ81AG03590	0	358
AJ81AG03600	0	359
AJ81AG03610	0	360
AJ81AG03620	0	361
AJ81AG03630	0	362
AJ81AG03640	0	363
AJ81AG03650	0	364
AJ81AG03660	0	365
AJ81AG03670	0	366
AJ81AG03680	0	367
AJ81AG03690	0	368
AJ81AG03700	0	369
AJ81AG03710	0	370
AJ81AG03720	0	371
AJ81AG03730	0	372
AJ81AG03740	0	373
AJ81AG03750	0	374
AJ81AG03760	0	375
AJ81AG03770	0	376
AJ81AG03780	0	377
AJ81AG03790	0	378
AJ81AG03800	0	379
AJ81AG03810	0	380
AJ81AG03820	0	381
AJ81AG03830	0	382
AJ81AG03840	0	383
AJ81AG03850	0	384
AJ81AG03860	0	385
AJ81AG03870	0	386
AJ81AG03880	0	387
AJ81AG03890	0	388
AJ81AG03900	0	389
AJ81AG03910	0	390
AJ81AG03920	0	391
AJ81AG03930	0	392
AJ81AG03940	0	393
AJ81AG03950	0	394
AJ81AG03960	0	395
AJ81AG03970	0	396
AJ81AG03980	0	397
AJ81AG03990	0	398
AJ81AG04000	0	399
AJ81AG04010	0	400
AJ81AG04020	0	401
AJ81AG04030	0	402
AJ81AG04040	0	403
AJ81AG04050	0	404
AJ81AG04060	0	405
AJ81AG04070	0	406
AJ81AG04080	0	407
AJ81AG04090	0	408
AJ81AG04100	0	409
AJ81AG04110	0	410
AJ81AG04120	0	411
AJ81AG04130	0	412
AJ81AG04140	0	413
AJ81AG04150	0	414
AJ81AG04160	0	415
AJ81AG04170	0	416
AJ81AG04180	0	417
AJ81AG04190	0	418
AJ81AG04200	0	419
AJ81AG04210	0	420
AJ81AG04220	0	421
AJ81AG04230	0	422
AJ81AG04240	0	423
AJ81AG04250	0	424
AJ81AG04260	0	425
AJ81AG04270	0	426
AJ81AG04280	0	427
AJ81AG04290	0	428
AJ81AG04300	0	429
AJ81AG04310	0	430
AJ81AG04320	0	431
AJ81AG04330	0	432
AJ81AG04340	0	433
AJ81AG04350	0	434
AJ81AG04360	0	435
AJ81AG04370	0	436
AJ81AG04380	0	437
AJ81AG04390	0	438
AJ81AG04400	0	439
AJ81AG04410	0	440
AJ81AG04420	0	441
AJ81AG04430	0	442
AJ81AG04440	0	443
AJ81AG04450	0	444
AJ81AG04460	0	445
AJ81AG04470	0	446
AJ81AG04480	0	447
AJ81AG04490	0	448
AJ81AG04500	0	449
AJ81AG04510	0	450
AJ81AG04520	0	451
AJ81AG04530	0	452
AJ81AG04540	0	453
AJ81AG04550	0	454
AJ81AG04560	0	455
AJ81AG04570	0	456
AJ81AG04580	0	457
AJ81AG04590	0	458
AJ81AG04600	0	459
AJ81AG04610	0	460
AJ81AG04620	0	461
AJ81AG04630	0	462
AJ81AG04640	0	463
AJ81AG04650	0	464
AJ81AG04660	0	465
AJ81AG04670	0	466
AJ81AG04680	0	467
AJ81AG04690	0	468
AJ81AG04700	0	469
AJ81AG04710	0	470
AJ81AG04720	0	471
AJ81AG04730	0	472
AJ81AG04740	0	473
AJ81AG04750	0	474
AJ81AG04760	0	475
AJ81AG04770	0	476
AJ81AG04780	0	477
AJ81AG04790	0	478
AJ81AG04800	0	479
AJ81AG04810	0	480
AJ81AG04820	0	481
AJ81AG04830	0	482
AJ81AG04840	0	483
AJ81AG04850	0	484
AJ81AG04860	0	485
AJ81AG04870	0	486
AJ81AG04880	0	487
AJ81AG04890	0	488
AJ81AG04900	0	489
AJ81AG04910	0	490
AJ81AG04920	0	491
AJ81AG04930	0	492
AJ81AG04940	0	493
AJ81AG04950	0	494
AJ81AG04960	0	495
AJ81AG04970	0	496
AJ81AG04980	0	497
AJ81AG04990	0	498
AJ81AG05000	0	499
AJ81AG05010	0	500
AJ81AG05020	0	501
AJ81AG05030	0	502
AJ81AG05040	0	503
AJ81AG05050	0	504
AJ81AG05060	0	505
AJ81AG05070	0	506
AJ81AG05080	0	507
AJ81AG05090	0	508
AJ81AG05100	0	509
AJ81AG05110	0	510
AJ81AG05120	0	511
AJ81AG05130	0	512
AJ81AG05140	0	513
AJ81AG05150	0	514
AJ81AG05160	0	515
AJ81AG05170	0	516
AJ81AG05180	0	517
AJ81AG05190	0	518
AJ81AG05200	0	519
AJ81AG05210	0	520
AJ81AG05220	0	521
AJ81AG05230	0	522
AJ81AG05240	0	523
AJ81AG05250	0	524
AJ81AG05260	0	525
AJ81AG05270	0	526
AJ81AG05280	0	527
AJ81AG05290	0	528
AJ81AG05300	0	529
AJ81AG05310	0	530
AJ81AG05320	0	531
AJ81AG05330	0	532
AJ81AG05340	0	533
AJ81AG05350	0	534
AJ81AG05360	0	535
AJ81AG05370	0	536
AJ81AG05380	0	537
AJ81AG05390	0	538
AJ81AG05400	0	539
AJ81AG05410	0	540
AJ81AG05420	0	541
AJ81AG05430	0	542
AJ81AG05440	0	543
AJ81AG05450	0	544
AJ81AG05460	0	545
AJ81AG05470	0	546
AJ81AG05480	0	547
AJ81AG05490	0	548
AJ81AG05500	0	549
AJ81AG05510	0	550
AJ81AG05520	0	551
AJ81AG05530	0	552
AJ81AG05540	0	553
AJ81AG05550	0	554
AJ81AG05560	0	555
AJ81AG05570	0	556
AJ81AG05580	0	557
AJ81AG05590	0	558
AJ81AG05600	0	559
AJ81AG05610	0	560
AJ81AG05620	0	561
AJ81AG05630	0	562
AJ81AG05640	0	563
AJ81AG05650	0	564
AJ81AG05660	0	565
AJ81AG05670	0	566
AJ81AG05680	0	567
AJ81AG05690	0	568
AJ81AG05700	0	569
AJ81AG05710	0	570
AJ81AG05720	0	571
AJ81AG05730	0	572
AJ81AG05740	0	573
AJ81AG05750	0	574
AJ81AG05760	0	575
AJ81AG05770	0	576
AJ81AG05780	0	577
AJ81AG05790	0	578
AJ81AG05800	0	579
AJ81AG05810	0	580
AJ81AG05820	0	581
AJ81AG05830	0	582
AJ81AG05840	0	583
AJ81AG05850	0	584
AJ81AG05860	0	585
AJ81AG05870	0	586
AJ81AG05880	0	587
AJ81AG05890	0	588
AJ81AG05900	0	589
AJ81AG05910	0	590
AJ81AG05920	0	591
AJ81AG05930	0	592
AJ81AG05940	0	593
AJ81AG05950	0	594
AJ81AG05960	0	595
AJ81AG05970	0	596
AJ81AG05980	0	597
AJ81AG05990	0	598
AJ81AG06000	0	599
AJ81AG06010	0	600
AJ81AG06020	0	601
AJ81AG06030	0	602
AJ81AG06040	0	603
AJ81AG06050	0	604
AJ81AG06060	0	605
AJ81AG06070	0	606
AJ81AG06080	0	607
AJ81AG06090	0	608
AJ81AG06100	0	609
AJ81AG06110	0	610
AJ81AG06120	0	611
AJ81AG06130	0	612
AJ81AG06140	0	613
AJ81AG06150	0	614
AJ81AG06160	0	615
AJ81AG06170	0	616
AJ81AG06180	0	617
AJ81AG06190	0	618
AJ81AG06200	0	619
AJ81AG06210	0	620
AJ81AG06220	0	621
AJ81AG06230	0	622
AJ81AG06240	0	623
AJ81AG06250	0	624
AJ81AG06260	0	625
AJ81AG06270	0	626
AJ81AG06280	0	627
AJ81AG06290	0	628
AJ81AG06300	0	629
AJ81AG06310	0	630
AJ81AG06320	0	631
AJ81AG06330	0	632
AJ81AG06340	0	633
AJ81AG06350	0	634
AJ81AG06360	0	635
AJ81AG06370	0	636
AJ81AG06380	0	637
AJ81AG06390	0	638
AJ81AG06400	0	639
AJ81AG06410	0	640
AJ81AG06420	0	641
AJ81AG06430	0	642
AJ81AG06440	0	643
AJ81AG06450	0	644
AJ81AG06460	0	645
AJ81AG06470	0	646
AJ81AG06480	0	647
AJ81AG06490	0	648
AJ81AG06500	0	649
AJ81AG06510	0	650
AJ81AG06520	0	651
AJ81AG06530	0	652
AJ81AG06540	0	653
AJ81AG06550	0	654
AJ81AG06560	0	655
AJ81AG06570	0	656
AJ81AG06580	0	657
AJ81AG06590	0	658
AJ81AG06600	0	659
AJ81AG06610	0	660
AJ81AG06620	0	661
AJ81AG06630	0	662
AJ81AG06640	0	663
AJ81AG06650	0	664
AJ81AG06660	0	665
AJ81AG06670	0	666
AJ81AG06680	0	667
AJ81AG06690	0	668
AJ81AG06700	0	669
AJ81AG06710	0	670
AJ81AG06720	0	671
AJ81AG06730	0	672
AJ81AG06740	0	673
AJ81AG06750	0	674
AJ81AG06760	0	675
AJ81AG06770	0	676
AJ81AG06780	0	677
AJ81AG06790	0	678
AJ81AG06800	0	679
AJ81AG06810	0	680
AJ81AG06820	0	681
AJ81AG06830	0	682
AJ81AG06840	0	683
AJ81AG06850	0	684
AJ81AG06860	0	685
AJ81AG06870	0	686
AJ81AG06880	0	687
AJ81AG06890	0	688
AJ81AG06900	0	689
AJ81AG06910	0	690
AJ81AG06920	0	691
AJ81AG06930	0	692
AJ81AG06940	0	693
AJ81AG06950	0	694
AJ81AG06960	0	695
AJ81AG06970	0	696
AJ81AG06980	0	697
AJ81AG06990	0	698
AJ81AG07000	0	699
AJ81AG07010	0	700
AJ81AG07020	0	701
AJ81AG07030	0	702
AJ81AG07040	0	703
AJ81AG07050	0	704
AJ81AG07060	0	705
AJ81AG07070	0	706
AJ81AG07080	0	707
AJ81AG07090	0	708
AJ81AG07100	0	709
AJ81AG07110	0	710
AJ81AG07120	0	711
AJ81AG07130	0	712
AJ81AG07140	0	713
AJ81AG07150	0	714
AJ81AG07160	0	715
AJ81AG07170	0	716
AJ81AG07180	0	717
AJ81AG07190	0	718
AJ81AG07200	0	719
AJ81AG07210	0	720
AJ81AG07220	0	721
AJ81AG07230	0	722
AJ81AG07240	0	723
AJ81AG07250	0	724
AJ81AG07260	0	725
AJ81AG07270	0	726
AJ81AG07280	0	727
AJ81AG07290	0	728
AJ81AG07300	0	729
AJ81AG07310	0	730
AJ81AG07320	0	731
AJ81AG07330	0	732
AJ81AG07340	0	733
AJ81AG07350	0	734
AJ81AG07360	0	735
AJ81AG07370	0	736
AJ81AG07380	0	737
AJ81AG07390	0	738
AJ81AG07400	0	739
AJ81AG07410	0	740
AJ81AG07420	0	741
AJ81AG07430	0	742
AJ81AG07440	0	743
AJ81AG07450	0	744
AJ81AG07460	0	745
AJ81AG07470	0	746
AJ81AG07480	0	747
AJ81AG07490	0	748
AJ81AG07500	0	749
AJ81AG07510	0	750
AJ81AG07520	0	751
AJ81AG07530	0	752
AJ81AG07540	0	753
AJ81AG07550	0	754
AJ81AG07560	0	755
AJ81AG07570	0	756
AJ81AG07580	0	757
AJ81AG07590	0	758
AJ81AG07600	0	759
AJ81AG07610	0	760
AJ81AG07620	0	761
AJ81AG07630	0	762
AJ81AG07640	0	763
AJ81AG07650	0	764
AJ81AG07660	0	765
AJ81AG07670	0	766
AJ81AG07680	0	767
AJ81AG07690	0	768
AJ81AG07700	0	769
AJ81AG07710	0	770
AJ81AG07720	0	771
AJ81AG07730	0	772
AJ81AG07740	0	773
AJ81AG07750	0	774
AJ81AG07760	0	775
AJ81AG07770	0	776
AJ81AG07780	0	777
AJ81AG07790	0	778
AJ81AG07800	0	779
AJ81AG07810	0	780
AJ81AG07820	0	781
AJ81AG07830	0	782
AJ81AG07840	0	783
AJ81AG07850	0	784
AJ81AG07860	0	785
AJ81AG07870	0	786
AJ81AG07880	0	787
AJ81AG07890	0	788
AJ81AG07900	0	789
AJ81AG07910	0	790
AJ81AG07920	0	791
AJ81AG07930	0	792
AJ81AG07940	0	793
AJ81AG07950	0	794
AJ81AG07960	0	795
AJ81AG07970	0	796
AJ81AG07980	0	797
AJ81AG07990	0	798
AJ81AG08000	0	799
AJ81AG08010	0	800
AJ81AG08020	0	801
AJ81AG08030	0	802
AJ81AG08040	0	803
AJ81AG08050	0	804
AJ81AG08060	0	805
AJ81AG08070	0	806
AJ81AG08080	0	807
AJ81AG08090	0	808
AJ81AG08100	0	809
AJ81AG08110	0	810
AJ81AG08120	0	811
AJ81AG08130	0	812
AJ81AG08140	0	813
AJ81AG08150	0	814
AJ81AG08160	0	815
AJ81AG08170	0	816
AJ81AG08180	0	817
AJ81AG08190	0	818
AJ81AG08200	0	819
AJ81AG08210	0	820
AJ81AG08220	0	821
AJ81AG08230	0	822
AJ81AG08240	0	823
AJ81AG08250	0	824
AJ81AG08260	0	825
AJ81AG08270	0	826
AJ81AG08280	0	827
AJ81AG08290	0	828
AJ81AG08300	0	829
AJ81AG08310	0	830
AJ81AG08320	0	831
AJ81AG08330	0	832
AJ81AG08340	0	833
AJ81AG08350	0	834
AJ81AG08360	0	835
AJ81AG08370	0	836
AJ81AG08380	0	837
AJ81AG08390	0	838
AJ81AG08400	0	839
AJ81AG08410	0	840
AJ81AG08420	0	841
AJ81AG08430	0	842
AJ81AG08440	0	843
AJ81AG08450	0	844
AJ81AG08460	0	845
AJ81AG08470	0	846
AJ81AG08480	0	847
AJ81AG08490	0	848
AJ81AG08500	0	849
AJ81AG08510	0	850
AJ81AG08520	0	851
AJ81AG08530	0	852
AJ81AG08540	0	853
AJ81AG08550	0	854
AJ81AG08560	0	855
AJ81AG08570	0	856
AJ81AG08580	0	857
AJ81AG08590	0	858
AJ81AG08600	0	859
AJ81AG08610	0	860
AJ81AG08620	0	861
AJ81AG08630	0	862
AJ81AG08640	0	863
AJ81AG08650	0	864
AJ81AG08660	0	865
AJ81AG08670	0	866
AJ81AG08680	0	867
AJ81AG08690	0	868
AJ81AG08700	0	869
AJ81AG08710	0	870
AJ81AG08720	0	871
AJ81AG08730	0	872
AJ81AG08740	0	873
AJ81AG08750	0	874
AJ81AG08760	0	875
AJ81AG08770	0	876
AJ81AG08780	0	877
AJ81AG08790	0	878
AJ81AG08800	0	879
AJ81AG08810	0	880
AJ81AG08820	0	881
AJ81AG08830	0	882
AJ81AG08840	0	883
AJ81AG08850	0	884
AJ81AG08860	0	885
AJ81AG08870	0	886
AJ81AG08880	0	887
AJ81AG08890	0	888
AJ81AG08900	0	889
AJ81AG08910	0	890
AJ81AG08920	0	891
AJ81AG08930	0	892
AJ81AG08940	0	893
AJ81AG08950	0	894
AJ81AG08960	0	895
AJ81AG08970	0	896
AJ81AG08980	0	897
AJ81AG08990	0	898
AJ81AG09000	0	899
AJ81AG09010	0	900
AJ81AG09020	0	901
AJ81AG09030	0	902
AJ81AG09040	0	903
AJ81AG09050	0	904
AJ81AG09060	0	905
AJ81AG09070	0	906
AJ81AG09080	0	907
AJ81AG09090	0	908
AJ81AG09100	0	909
AJ81AG09110	0	910
AJ81AG09120	0	911
AJ81AG09130	0	912
AJ81AG09140	0	913
AJ81AG09150	0	914
AJ81AG09160	0	915
AJ81AG09170	0	916
AJ81AG09180	0	917
AJ81AG09190	0	918
AJ81AG09200	0	919
AJ81AG09210	0	920
AJ81AG09220	0	921
AJ81AG09230	0	922
AJ81AG09240	0	923
AJ81AG09250	0	924
AJ81AG09260	0	925
AJ81AG09270	0	926
AJ81AG09280	0	927
AJ81AG09290	0	928
AJ81AG09300	0	929
AJ81AG09310	0	930
AJ81AG09320	0	931
AJ81AG09330	0	932
AJ81AG09340	0	933
AJ81AG09350	0	934
AJ81AG09360	0	935
AJ81AG09370	0	936
AJ81AG09380	0	937
AJ81AG09390	0	938
AJ81AG09400	0	939
AJ81AG09410	0	940
AJ81AG09420	0	941
AJ81AG09430	0	942
AJ81AG09440	0	943
AJ81AG09450	0	944
AJ81AG09460	0	945
AJ81AG09470	0	946
AJ81AG09480	0	947
AJ81AG09490	0	948
AJ81AG09500	0	949
AJ81AG09510	0	950
AJ81AG09520	0	951
AJ81AG09530	0	952
AJ81AG09540	0	953
AJ81AG09550	0	954
AJ81AG09560	0	955
AJ81AG09570	0	956
AJ81AG09580	0	957
AJ81AG09590	0	958
AJ81AG09600	0	959
AJ81AG09610	0	960
AJ81AG09620	0	961
AJ81AG09630	0	962
AJ81AG09640	0	963
AJ81AG09650	0	964
AJ81AG09660	0	965
AJ81AG09670	0	966
AJ81AG09680	0	967
AJ81AG09690	0	968
AJ81AG09700	0	969
AJ81AG09710	0	970
AJ81AG09720	0	971
AJ81AG09730	0	972
AJ81AG09740	0	973
AJ81AG09750	0	974
AJ81AG09760	0	975
AJ81AG09770	0	976
AJ81AG09780	0	977
AJ81AG09790	0	978
AJ81AG09800	0	979
AJ81AG09810	0	980
AJ81AG09820	0	981
AJ81AG09830	0	982
AJ81AG09840	0	983
AJ81AG09850	0	984
AJ81AG09860	0	985
AJ81AG09870	0	986
AJ81AG09880	0	987
AJ81AG09890	0	988
AJ81AG09900	0	989
AJ81AG09910	0	990
AJ81AG09920	0	991
AJ81AG09930	0	992
AJ81AG09940	0	993
AJ81AG09950	0	994
AJ81AG09960	0	995
AJ81AG09970	0	996
AJ81AG09980	0	997
AJ81AG09990	0	998
AJ81AG10000	0	999
AJ81AG10010	0	1000
AJ81AG10020	0	1001
AJ81AG10030	0	1002
AJ81AG10040	0	1003
AJ81AG10050	0	1004
AJ81AG10060	0	1005
AJ81AG10070	0	1006
AJ81AG10080	0	1007
AJ81AG10090	0	1008
AJ81AG10100	0	1009
AJ81AG10110	0	1010
AJ81AG10120	0	1011
AJ81AG10130	0	1012
AJ81AG10140	0	1013
AJ81AG10150	0	1014
AJ81AG10160	0	1015
AJ81AG10170	0	1016
AJ81AG10180	0	1017
AJ81AG10190	0	1018
AJ81AG10200	0	1019
AJ81AG10210	0	1020
AJ81AG10220	0	1021
AJ81AG10230	0	1022
AJ81AG10240	0	1023
AJ81AG10250	1	0
AJ81AG10260	1	1
AJ81AG10270	1	2
AJ81AG10280	1	3
AJ81AG10290	1	4
AJ81AG10300	1	5
AJ81AG10310	1	6
AJ81AG10320	1	7
AJ81AG10330	1	8
AJ81AG10340	1	9
AJ81AG10350	1	10
AJ81AG10360	1	11
AJ81AG10370	1	12
AJ81AG10380	1	13
AJ81AG10390	1	14
AJ81AG10400	1	15
AJ81AG10410	1	16
AJ81AG10420	1	17
AJ81AG10430	1	18
AJ81AG10440	1	19
AJ81AG10450	1	20
AJ81AG10460	1	21
AJ81AG10470	1	22
AJ81AG10480	1	23
AJ81AG10490	1	24
AJ81AG10500	1	25
AJ81AG10510	1	26
AJ81AG10520	1	27
AJ81AG10530	1	28
AJ81AG10540	1	29
AJ81AG10550	1	30
AJ81AG10560	1	31
AJ81AG10570	1	32
AJ81AG10580	1	33
AJ81AG10590	1	34
AJ81AG10600	1	35
AJ81AG10610	1	36
AJ81AG10620	1	37
AJ81AG10630	1	38
AJ81AG10640	1	39
AJ81AG10650	1	40
AJ81AG10660	1	41
AJ81AG10670	1	42
AJ81AG10680	1	43
AJ81AG10690	1	44
AJ81AG10700	1	45
AJ81AG10710	1	46
AJ81AG10720	1	47
AJ81AG10730	1	48
AJ81AG10740	1	49
AJ81AG10750	1	50
