SORBI_3001G020000	0	201
SORBI_3001G020100	0	202
SORBI_3001G020200	0	203
SORBI_3001G020350	0	204
SORBI_3001G020500	0	205
SORBI_3001G020600	0	206
SORBI_3001G020700	0	207
SORBI_3001G020800	0	208
SORBI_3001G020900	0	209
SORBI_3001G021000	0	210
SORBI_3001G021100	0	211
SORBI_3001G021200	0	212
SORBI_3001G021300	0	213
SORBI_3001G021400	0	214
SORBI_3001G021500	0	215
SORBI_3001G021601	0	216
SORBI_3001G021700	0	217
SORBI_3001G021800	0	218
SORBI_3001G021900	0	219
SORBI_3001G022000	0	220
SORBI_3001G022100	0	221
SORBI_3001G022200	0	222
SORBI_3001G022300	0	223
SORBI_3001G022400	0	224
SORBI_3001G022500	0	225
SORBI_3001G022600	0	226
SORBI_3001G022700	0	227
SORBI_3001G022800	0	228
SORBI_3001G022900	0	229
SORBI_3001G023000	0	230
SORBI_3001G023100	0	231
SORBI_3001G023200	0	232
SORBI_3001G023300	0	233
SORBI_3001G023400	0	234
SORBI_3001G023500	0	235
SORBI_3001G023600	0	236
SORBI_3001G023700	0	237
SORBI_3001G023800	0	238
SORBI_3001G023900	0	239
SORBI_3001G024000	0	240
SORBI_3001G024100	0	241
SORBI_3001G024200	0	242
SORBI_3001G024250	0	243
SORBI_3001G024300	0	244
SORBI_3001G024400	0	245
SORBI_3001G024500	0	246
SORBI_3001G024700	0	247
SORBI_3001G024800	0	248
SORBI_3001G024900	0	249
SORBI_3001G025000	0	250
SORBI_3001G025101	0	251
SORBI_3001G025201	0	252
SORBI_3001G025300	0	253
SORBI_3001G025400	0	254
SORBI_3001G025500	0	255
SORBI_3001G025600	0	256
SORBI_3001G025700	0	257
SORBI_3001G025800	0	258
SORBI_3001G025900	0	259
SORBI_3001G026000	0	260
SORBI_3001G026100	0	261
SORBI_3001G026200	0	262
SORBI_3001G026300	0	263
SORBI_3001G026400	0	264
SORBI_3001G026500	0	265
SORBI_3001G026600	0	266
SORBI_3001G026700	0	267
SORBI_3001G026800	0	268
SORBI_3001G026900	0	269
SORBI_3001G026950	0	270
SORBI_3001G027000	0	271
SORBI_3001G027100	0	272
SORBI_3001G027200	0	273
SORBI_3001G027300	0	274
SORBI_3001G027400	0	275
SORBI_3001G027500	0	276
SORBI_3001G027600	0	277
SORBI_3001G027700	0	278
SORBI_3001G027800	0	279
SORBI_3001G027900	0	280
SORBI_3001G028000	0	281
SORBI_3001G028100	0	282
SORBI_3001G028200	0	283
SORBI_3001G028301	0	284
SORBI_3001G028400	0	285
SORBI_3001G028500	0	286
SORBI_3001G028600	0	287
SORBI_3001G028700	0	288
SORBI_3001G028800	0	289
SORBI_3001G028900	0	290
SORBI_3001G029000	0	291
SORBI_3001G029100	0	292
SORBI_3001G029200	0	293
SORBI_3001G029300	0	294
SORBI_3001G029400	0	295
SORBI_3001G029500	0	296
SORBI_3001G029600	0	297
SORBI_3001G029700	0	298
SORBI_3001G029800	0	299
SORBI_3001G029900	0	300
SORBI_3001G030000	0	301
SORBI_3001G030100	0	302
SORBI_3001G030200	0	303
SORBI_3001G030300	0	304
SORBI_3001G030400	0	305
SORBI_3001G030500	0	306
SORBI_3001G030600	0	307
SORBI_3001G030800	0	308
SORBI_3001G030900	0	309
SORBI_3001G031000	0	310
SORBI_3001G031100	0	311
SORBI_3001G031200	0	312
SORBI_3001G031300	0	313
SORBI_3001G031400	0	314
SORBI_3001G031500	0	315
SORBI_3001G031600	0	316
SORBI_3001G031700	0	317
SORBI_3001G031800	0	318
SORBI_3001G031900	0	319
SORBI_3001G032000	0	320
SORBI_3001G032100	0	321
SORBI_3001G032200	0	322
SORBI_3001G032300	0	323
SORBI_3001G032400	0	324
SORBI_3001G032550	0	325
SORBI_3001G032700	0	326
SORBI_3001G032800	0	327
SORBI_3001G032850	0	328
SORBI_3001G032900	0	329
SORBI_3001G033000	0	330
SORBI_3001G033100	0	331
SORBI_3001G033200	0	332
SORBI_3001G033300	0	333
SORBI_3001G033400	0	334
SORBI_3001G033500	0	335
SORBI_3001G033600	0	336
SORBI_3001G033701	0	337
SORBI_3001G033800	0	338
SORBI_3001G033900	0	339
SORBI_3001G034000	0	340
SORBI_3001G034050	0	341
SORBI_3001G034100	0	342
SORBI_3001G034200	0	343
SORBI_3001G034300	0	344
SORBI_3001G034400	0	345
SORBI_3001G034500	0	346
SORBI_3001G034600	0	347
SORBI_3001G034700	0	348
SORBI_3001G034900	0	349
SORBI_3001G035000	0	350
SORBI_3001G035100	0	351
SORBI_3001G035200	0	352
SORBI_3001G035300	0	353
SORBI_3001G035400	0	354
SORBI_3001G035450	0	355
SORBI_3001G035500	0	356
SORBI_3001G035600	0	357
SORBI_3001G035700	0	358
SORBI_3001G035800	0	359
SORBI_3001G035900	0	360
SORBI_3001G036050	0	361
SORBI_3001G036200	0	362
SORBI_3001G036300	0	363
SORBI_3001G036400	0	364
SORBI_3001G036600	0	365
SORBI_3001G036700	0	366
SORBI_3001G036800	0	367
SORBI_3001G036900	0	368
SORBI_3001G037000	0	369
SORBI_3001G037033	0	370
SORBI_3001G037066	0	371
SORBI_3001G037100	0	372
SORBI_3001G037150	0	373
SORBI_3001G037200	0	374
SORBI_3001G037300	0	375
SORBI_3001G037400	0	376
SORBI_3001G037500	0	377
SORBI_3001G037550	0	378
SORBI_3001G037600	0	379
SORBI_3001G037700	0	380
SORBI_3001G037800	0	381
SORBI_3001G037900	0	382
SORBI_3001G038000	0	383
SORBI_3001G038050	0	384
SORBI_3001G038100	0	385
SORBI_3001G038200	0	386
SORBI_3001G038300	0	387
SORBI_3001G038400	0	388
SORBI_3001G038450	0	389
SORBI_3001G038500	0	390
SORBI_3001G038601	0	391
SORBI_3001G038700	0	392
SORBI_3001G038800	0	393
SORBI_3001G038900	0	394
SORBI_3001G039000	0	395
SORBI_3001G039100	0	396
SORBI_3001G039200	0	397
SORBI_3001G039300	0	398
SORBI_3001G039400	0	399
SORBI_3001G039500	0	400
SORBI_3001G039600	0	401
SORBI_3001G039700	0	402
SORBI_3001G039750	0	403
SORBI_3001G039800	0	404
SORBI_3001G039900	0	405
SORBI_3001G040000	0	406
SORBI_3001G040100	0	407
SORBI_3001G040200	0	408
SORBI_3001G040300	0	409
SORBI_3001G040400	0	410
SORBI_3001G040500	0	411
SORBI_3001G040600	0	412
SORBI_3001G040701	0	413
SORBI_3001G040800	0	414
SORBI_3001G040900	0	415
SORBI_3001G041000	0	416
SORBI_3001G041100	0	417
SORBI_3001G041200	0	418
SORBI_3001G041300	0	419
SORBI_3001G041400	0	420
SORBI_3001G041450	0	421
SORBI_3001G041500	0	422
SORBI_3001G041600	0	423
SORBI_3001G041700	0	424
SORBI_3001G041800	0	425
SORBI_3001G041900	0	426
SORBI_3001G042000	0	427
SORBI_3001G042100	0	428
SORBI_3001G042200	0	429
SORBI_3001G042301	0	430
SORBI_3001G042400	0	431
SORBI_3001G042500	0	432
SORBI_3001G042600	0	433
SORBI_3001G042700	0	434
SORBI_3001G042800	0	435
SORBI_3001G042901	0	436
SORBI_3001G043000	0	437
SORBI_3001G043100	0	438
SORBI_3001G043200	0	439
SORBI_3001G043300	0	440
SORBI_3001G043400	0	441
SORBI_3001G043500	0	442
SORBI_3001G043601	0	443
SORBI_3001G043700	0	444
SORBI_3001G043800	0	445
SORBI_3001G043900	0	446
SORBI_3001G044000	0	447
SORBI_3001G044100	0	448
SORBI_3001G044200	0	449
SORBI_3001G044300	0	450
SORBI_3001G044400	0	451
SORBI_3001G044500	0	452
SORBI_3001G044600	0	453
SORBI_3001G044700	0	454
SORBI_3001G044800	0	455
SORBI_3001G044900	0	456
SORBI_3001G045000	0	457
SORBI_3001G045100	0	458
SORBI_3001G045300	0	459
SORBI_3001G045400	0	460
SORBI_3001G045500	0	461
SORBI_3001G045600	0	462
SORBI_3001G045700	0	463
SORBI_3001G045800	0	464
SORBI_3001G045900	0	465
SORBI_3001G046000	0	466
SORBI_3001G046100	0	467
SORBI_3001G046200	0	468
SORBI_3001G046300	0	469
SORBI_3001G046400	0	470
SORBI_3001G046500	0	471
SORBI_3001G046600	0	472
SORBI_3001G046700	0	473
SORBI_3001G046800	0	474
SORBI_3001G046900	0	475
SORBI_3001G047000	0	476
SORBI_3001G047100	0	477
SORBI_3001G047200	0	478
SORBI_3001G047400	0	479
SORBI_3001G047500	0	480
SORBI_3001G047600	0	481
SORBI_3001G047700	0	482
SORBI_3001G047800	0	483
SORBI_3001G047900	0	484
SORBI_3001G048000	0	485
SORBI_3001G048100	0	486
SORBI_3001G048200	0	487
SORBI_3001G048300	0	488
SORBI_3001G048400	0	489
SORBI_3001G048500	0	490
SORBI_3001G048600	0	491
SORBI_3001G048700	0	492
SORBI_3001G048766	0	493
SORBI_3001G048832	0	494
SORBI_3001G048900	0	495
SORBI_3001G049000	0	496
SORBI_3001G049200	0	497
SORBI_3001G049300	0	498
SORBI_3001G049400	0	499
SORBI_3001G049500	0	500
SORBI_3001G049600	0	501
SORBI_3001G049700	0	502
SORBI_3001G049800	0	503
SORBI_3001G049900	0	504
SORBI_3001G050000	0	505
SORBI_3001G050100	0	506
SORBI_3001G050200	0	507
SORBI_3001G050300	0	508
SORBI_3001G050400	0	509
SORBI_3001G050500	0	510
SORBI_3001G050600	0	511
SORBI_3001G050650	0	512
SORBI_3001G050700	0	513
SORBI_3001G050800	0	514
SORBI_3001G050900	0	515
SORBI_3001G051100	0	516
SORBI_3001G051200	0	517
SORBI_3001G051300	0	518
SORBI_3001G051400	0	519
SORBI_3001G051500	0	520
SORBI_3001G051600	0	521
SORBI_3001G051700	0	522
SORBI_3001G051800	0	523
SORBI_3001G052000	0	524
SORBI_3001G052100	0	525
SORBI_3001G052200	0	526
SORBI_3001G052300	0	527
SORBI_3001G052350	0	528
SORBI_3001G052400	0	529
SORBI_3001G052500	0	530
SORBI_3001G052600	0	531
SORBI_3001G052700	0	532
SORBI_3001G052800	0	533
SORBI_3001G052900	0	534
SORBI_3001G053000	0	535
SORBI_3001G053100	0	536
SORBI_3001G053200	0	537
SORBI_3001G053350	0	538
SORBI_3001G053500	0	539
SORBI_3001G053601	0	540
SORBI_3001G053700	0	541
SORBI_3001G053800	0	542
SORBI_3001G053900	0	543
SORBI_3001G054000	0	544
SORBI_3001G054050	0	545
SORBI_3001G054100	0	546
SORBI_3001G054200	0	547
SORBI_3001G054300	0	548
SORBI_3001G054400	0	549
SORBI_3001G054500	0	550
SORBI_3001G054600	0	551
SORBI_3001G054700	0	552
SORBI_3001G054800	0	553
SORBI_3001G054900	0	554
SORBI_3001G055100	0	555
SORBI_3001G055300	0	556
SORBI_3001G055400	0	557
SORBI_3001G055600	0	558
SORBI_3001G055700	0	559
SORBI_3001G055800	0	560
SORBI_3001G055900	0	561
SORBI_3001G056000	0	562
SORBI_3001G056100	0	563
SORBI_3001G056200	0	564
SORBI_3001G056300	0	565
SORBI_3001G056400	0	566
SORBI_3001G056500	0	567
SORBI_3001G056601	0	568
SORBI_3001G056700	0	569
SORBI_3001G056800	0	570
SORBI_3001G056900	0	571
SORBI_3001G057100	0	572
SORBI_3001G057200	0	573
SORBI_3001G057300	0	574
SORBI_3001G057400	0	575
SORBI_3001G057500	0	576
SORBI_3001G057600	0	577
SORBI_3001G057700	0	578
SORBI_3001G057800	0	579
SORBI_3001G057900	0	580
SORBI_3001G058000	0	581
SORBI_3001G058100	0	582
SORBI_3001G058200	0	583
SORBI_3001G058300	0	584
SORBI_3001G058400	0	585
SORBI_3001G058500	0	586
SORBI_3001G058600	0	587
SORBI_3001G058700	0	588
SORBI_3001G058800	0	589
SORBI_3001G058900	0	590
SORBI_3001G059001	0	591
SORBI_3001G059100	0	592
SORBI_3001G059150	0	593
SORBI_3001G059200	0	594
SORBI_3001G059300	0	595
SORBI_3001G059400	0	596
SORBI_3001G059500	0	597
SORBI_3001G059600	0	598
SORBI_3001G059700	0	599
SORBI_3001G059800	0	600
SORBI_3001G059900	0	601
SORBI_3001G060001	0	602
SORBI_3001G060100	0	603
SORBI_3001G060200	0	604
SORBI_3001G060300	0	605
SORBI_3001G060401	0	606
SORBI_3001G060500	0	607
SORBI_3001G060600	0	608
SORBI_3001G060666	0	609
SORBI_3001G060732	0	610
SORBI_3001G060800	0	611
SORBI_3001G060900	0	612
SORBI_3001G061000	0	613
SORBI_3001G061101	0	614
SORBI_3001G061200	0	615
SORBI_3001G061300	0	616
SORBI_3001G061400	0	617
SORBI_3001G061500	0	618
SORBI_3001G061600	0	619
SORBI_3001G061700	0	620
SORBI_3001G061800	0	621
SORBI_3001G061900	0	622
SORBI_3001G062000	0	623
SORBI_3001G062066	0	624
SORBI_3001G062132	0	625
SORBI_3001G062200	0	626
SORBI_3001G062250	0	627
SORBI_3001G062300	0	628
SORBI_3001G062400	0	629
SORBI_3001G062500	0	630
SORBI_3001G062600	0	631
SORBI_3001G062700	0	632
SORBI_3001G062750	0	633
SORBI_3001G062800	0	634
SORBI_3001G062900	0	635
SORBI_3001G063000	0	636
SORBI_3001G063100	0	637
SORBI_3001G063200	0	638
SORBI_3001G063300	0	639
SORBI_3001G063400	0	640
SORBI_3001G063500	0	641
SORBI_3001G063600	0	642
SORBI_3001G063700	0	643
SORBI_3001G063800	0	644
SORBI_3001G063900	0	645
SORBI_3001G064000	0	646
SORBI_3001G064200	0	647
SORBI_3001G064300	0	648
SORBI_3001G064400	0	649
SORBI_3001G064500	0	650
SORBI_3001G064600	0	651
SORBI_3001G064700	0	652
SORBI_3001G064800	0	653
SORBI_3001G064900	0	654
SORBI_3001G065000	0	655
SORBI_3001G065100	0	656
SORBI_3001G065150	0	657
SORBI_3001G065200	0	658
SORBI_3001G065300	0	659
SORBI_3001G065400	0	660
SORBI_3001G065500	0	661
SORBI_3001G065600	0	662
SORBI_3001G065700	0	663
SORBI_3001G065800	0	664
SORBI_3001G065900	0	665
SORBI_3001G066000	0	666
SORBI_3001G066100	0	667
SORBI_3001G066300	0	668
SORBI_3001G066400	0	669
SORBI_3001G066500	0	670
SORBI_3001G066600	0	671
SORBI_3001G066700	0	672
SORBI_3001G066800	0	673
SORBI_3001G066900	0	674
SORBI_3001G067000	0	675
SORBI_3001G067100	0	676
SORBI_3001G067200	0	677
SORBI_3001G067300	0	678
SORBI_3001G067400	0	679
SORBI_3001G067500	0	680
SORBI_3001G067601	0	681
SORBI_3001G067700	0	682
SORBI_3001G067800	0	683
SORBI_3001G067850	0	684
SORBI_3001G067900	0	685
SORBI_3001G068000	0	686
SORBI_3001G068066	0	687
SORBI_3001G068132	0	688
SORBI_3001G068200	0	689
SORBI_3001G068301	0	690
SORBI_3001G068400	0	691
SORBI_3001G068500	0	692
SORBI_3001G068600	0	693
SORBI_3001G068700	0	694
SORBI_3001G068800	0	695
SORBI_3001G068901	0	696
SORBI_3001G069000	0	697
SORBI_3001G069100	0	698
SORBI_3001G069200	0	699
SORBI_3001G069300	0	700
SORBI_3001G069400	0	701
SORBI_3001G069500	0	702
SORBI_3001G069600	0	703
SORBI_3001G069700	0	704
SORBI_3001G069800	0	705
SORBI_3001G069900	0	706
SORBI_3001G070000	0	707
SORBI_3001G070100	0	708
SORBI_3001G070200	0	709
SORBI_3001G070300	0	710
SORBI_3001G070401	0	711
SORBI_3001G070500	0	712
SORBI_3001G070600	0	713
SORBI_3001G070700	0	714
SORBI_3001G070800	0	715
SORBI_3001G070900	0	716
SORBI_3001G071000	0	717
SORBI_3001G071100	0	718
SORBI_3001G071200	0	719
SORBI_3001G071250	0	720
SORBI_3001G071300	0	721
SORBI_3001G071400	0	722
SORBI_3001G071500	0	723
SORBI_3001G071600	0	724
SORBI_3001G071700	0	725
SORBI_3001G071800	0	726
SORBI_3001G071900	0	727
SORBI_3001G072000	0	728
SORBI_3001G072100	0	729
SORBI_3001G072200	0	730
SORBI_3001G072250	0	731
SORBI_3001G072300	0	732
SORBI_3001G072400	0	733
SORBI_3001G072500	0	734
SORBI_3001G072550	0	735
SORBI_3001G072600	0	736
SORBI_3001G072700	0	737
SORBI_3001G072800	0	738
SORBI_3001G072900	0	739
SORBI_3001G073000	0	740
SORBI_3001G073150	0	741
SORBI_3001G073300	0	742
SORBI_3001G073400	0	743
SORBI_3001G073500	0	744
SORBI_3001G073550	0	745
SORBI_3001G073600	0	746
SORBI_3001G073700	0	747
SORBI_3001G073800	0	748
SORBI_3001G073900	0	749
SORBI_3001G074000	0	750
SORBI_3001G074100	0	751
SORBI_3001G074200	0	752
SORBI_3001G074300	0	753
SORBI_3001G074400	0	754
SORBI_3001G074500	0	755
SORBI_3001G074601	0	756
SORBI_3001G074700	0	757
SORBI_3001G074800	0	758
SORBI_3001G074900	0	759
SORBI_3001G075000	0	760
SORBI_3001G075101	0	761
SORBI_3001G075200	0	762
SORBI_3001G075201	0	763
SORBI_3001G075300	0	764
SORBI_3001G075400	0	765
SORBI_3001G075500	0	766
SORBI_3001G075600	0	767
SORBI_3001G075700	0	768
SORBI_3001G075800	0	769
SORBI_3001G075900	0	770
SORBI_3001G075950	0	771
SORBI_3001G076000	0	772
SORBI_3001G076100	0	773
SORBI_3001G076200	0	774
SORBI_3001G076300	0	775
SORBI_3001G076400	0	776
SORBI_3001G076500	0	777
SORBI_3001G076600	0	778
SORBI_3001G076700	0	779
SORBI_3001G076800	0	780
SORBI_3001G076850	0	781
SORBI_3001G076900	0	782
SORBI_3001G077000	0	783
SORBI_3001G077100	0	784
SORBI_3001G077200	0	785
SORBI_3001G077300	0	786
SORBI_3001G077400	0	787
SORBI_3001G077500	0	788
SORBI_3001G077600	0	789
SORBI_3001G077700	0	790
SORBI_3001G077800	0	791
SORBI_3001G077900	0	792
SORBI_3001G078000	0	793
SORBI_3001G078100	0	794
SORBI_3001G078200	0	795
SORBI_3001G078300	0	796
SORBI_3001G078400	0	797
SORBI_3001G078500	0	798
SORBI_3001G078600	0	799
SORBI_3001G078700	0	800
SORBI_3001G078800	0	801
SORBI_3001G078900	0	802
SORBI_3001G079000	0	803
SORBI_3001G079100	0	804
SORBI_3001G079150	0	805
SORBI_3001G079200	0	806
SORBI_3001G079300	0	807
SORBI_3001G079401	0	808
SORBI_3001G079500	0	809
SORBI_3001G079600	0	810
SORBI_3001G079700	0	811
SORBI_3001G079900	0	812
SORBI_3001G080000	0	813
SORBI_3001G080100	0	814
SORBI_3001G080200	0	815
SORBI_3001G080300	0	816
SORBI_3001G080500	0	817
SORBI_3001G080600	0	818
SORBI_3001G080700	0	819
SORBI_3001G080800	0	820
SORBI_3001G080900	0	821
SORBI_3001G080950	0	822
SORBI_3001G081000	0	823
SORBI_3001G081100	0	824
SORBI_3001G081200	0	825
SORBI_3001G081300	0	826
SORBI_3001G081400	0	827
SORBI_3001G081450	0	828
SORBI_3001G081500	0	829
SORBI_3001G081600	0	830
SORBI_3001G081700	0	831
SORBI_3001G081800	0	832
SORBI_3001G081900	0	833
SORBI_3001G082000	0	834
SORBI_3001G082100	0	835
SORBI_3001G082200	0	836
SORBI_3001G082300	0	837
SORBI_3001G082400	0	838
SORBI_3001G082500	0	839
SORBI_3001G082600	0	840
SORBI_3001G082700	0	841
SORBI_3001G082800	0	842
SORBI_3001G082900	0	843
SORBI_3001G083000	0	844
SORBI_3001G083100	0	845
SORBI_3001G083200	0	846
SORBI_3001G083300	0	847
SORBI_3001G083400	0	848
SORBI_3001G083450	0	849
SORBI_3001G083500	0	850
SORBI_3001G083600	0	851
SORBI_3001G083701	0	852
SORBI_3001G083800	0	853
SORBI_3001G083900	0	854
SORBI_3001G084000	0	855
SORBI_3001G084100	0	856
SORBI_3001G084133	0	857
SORBI_3001G084166	0	858
SORBI_3001G084200	0	859
SORBI_3001G084300	0	860
SORBI_3001G084400	0	861
SORBI_3001G084500	0	862
SORBI_3001G084600	0	863
SORBI_3001G084700	0	864
SORBI_3001G084900	0	865
SORBI_3001G085000	0	866
SORBI_3001G085100	0	867
SORBI_3001G085200	0	868
SORBI_3001G085300	0	869
SORBI_3001G085400	0	870
SORBI_3001G085450	0	871
SORBI_3001G085500	0	872
SORBI_3001G085600	0	873
SORBI_3001G085700	0	874
SORBI_3001G085800	0	875
SORBI_3001G085900	0	876
SORBI_3001G086000	0	877
SORBI_3001G086050	0	878
SORBI_3001G086100	0	879
SORBI_3001G086200	0	880
SORBI_3001G086300	0	881
SORBI_3001G086400	0	882
SORBI_3001G086500	0	883
SORBI_3001G086600	0	884
SORBI_3001G086700	0	885
SORBI_3001G086800	0	886
SORBI_3001G086900	0	887
SORBI_3001G087000	0	888
SORBI_3001G087100	0	889
SORBI_3001G087201	0	890
SORBI_3001G087300	0	891
SORBI_3001G087400	0	892
SORBI_3001G087500	0	893
SORBI_3001G087600	0	894
SORBI_3001G087700	0	895
SORBI_3001G087800	0	896
SORBI_3001G087850	0	897
SORBI_3001G087900	0	898
SORBI_3001G088000	0	899
SORBI_3001G088100	0	900
SORBI_3001G088200	0	901
SORBI_3001G088300	0	902
SORBI_3001G088400	0	903
SORBI_3001G088450	0	904
SORBI_3001G088500	0	905
SORBI_3001G088600	0	906
SORBI_3001G088700	0	907
SORBI_3001G088800	0	908
SORBI_3001G088900	0	909
SORBI_3001G089000	0	910
SORBI_3001G089100	0	911
SORBI_3001G089200	0	912
SORBI_3001G089300	0	913
SORBI_3001G089400	0	914
SORBI_3001G089500	0	915
SORBI_3001G089600	0	916
SORBI_3001G089800	0	917
SORBI_3001G089850	0	918
SORBI_3001G089900	0	919
SORBI_3001G090000	0	920
SORBI_3001G090100	0	921
SORBI_3001G090200	0	922
SORBI_3001G090300	0	923
SORBI_3001G090400	0	924
SORBI_3001G090500	0	925
SORBI_3001G090600	0	926
SORBI_3001G090700	0	927
SORBI_3001G090800	0	928
SORBI_3001G090900	0	929
SORBI_3001G091000	0	930
SORBI_3001G091100	0	931
SORBI_3001G091200	0	932
