Seita.1G011100	0	135
Seita.1G011200	0	136
Seita.1G011300	0	137
Seita.1G011400	0	138
Seita.1G011500	0	139
Seita.1G011600	0	140
Seita.1G011700	0	141
Seita.1G011800	0	142
Seita.1G011900	0	143
Seita.1G012000	0	144
Seita.1G092900	0	145
Seita.1G012100	0	146
Seita.1G012200	0	147
Seita.1G012300	0	148
Seita.1G012400	0	149
Seita.1G093700	0	150
Seita.1G012500	0	151
Seita.1G012600	0	152
Seita.1G012700	0	153
Seita.1G094400	0	154
Seita.1G012800	0	155
Seita.1G012900	0	156
Seita.1G013000	0	157
Seita.1G013100	0	158
Seita.1G013200	0	159
Seita.1G013300	0	160
Seita.1G013400	0	161
Seita.1G013500	0	162
Seita.1G097800	0	163
Seita.1G013600	0	164
Seita.1G013700	0	165
Seita.1G013800	0	166
Seita.1G013900	0	167
Seita.1G099200	0	168
Seita.1G014000	0	169
Seita.1G014100	0	170
Seita.1G014200	0	171
Seita.1G100500	0	172
Seita.1G014300	0	173
Seita.1G014400	0	174
Seita.1G014500	0	175
Seita.1G014600	0	176
Seita.1G102000	0	177
Seita.1G014700	0	178
Seita.1G106800	0	179
Seita.1G014800	0	180
Seita.1G111700	0	181
Seita.1G014900	0	182
Seita.1G015000	0	183
Seita.1G115000	0	184
Seita.1G015100	0	185
Seita.1G015200	0	186
Seita.1G015300	0	187
Seita.1G115500	0	188
Seita.1G015400	0	189
Seita.1G116000	0	190
Seita.1G015500	0	191
Seita.1G015600	0	192
Seita.1G015700	0	193
Seita.1G015800	0	194
Seita.1G015900	0	195
Seita.1G117900	0	196
Seita.1G016100	0	197
Seita.1G120100	0	198
Seita.1G016200	0	199
Seita.1G016300	0	200
Seita.1G016400	0	201
Seita.1G016500	0	202
Seita.1G016600	0	203
Seita.1G016700	0	204
Seita.1G124500	0	205
Seita.1G016800	0	206
Seita.1G124600	0	207
Seita.1G016900	0	208
Seita.1G017000	0	209
Seita.1G017100	0	210
Seita.1G017200	0	211
Seita.1G017300	0	212
Seita.1G017400	0	213
Seita.1G017500	0	214
Seita.1G017600	0	215
Seita.1G125600	0	216
Seita.1G017700	0	217
Seita.1G017800	0	218
Seita.1G017900	0	219
Seita.1G018000	0	220
Seita.1G018100	0	221
Seita.1G018200	0	222
Seita.1G018300	0	223
Seita.1G126900	0	224
Seita.1G130800	0	225
Seita.1G018400	0	226
Seita.1G018500	0	227
Seita.1G131900	0	228
Seita.1G018600	0	229
Seita.1G018700	0	230
Seita.1G018800	0	231
Seita.1G018900	0	232
Seita.1G019000	0	233
Seita.1G019100	0	234
Seita.1G019200	0	235
Seita.1G019300	0	236
Seita.1G135600	0	237
Seita.1G147300	0	238
Seita.1G019400	0	239
Seita.1G019500	0	240
Seita.1G019600	0	241
Seita.1G019700	0	242
Seita.1G019800	0	243
Seita.1G019900	0	244
Seita.1G020000	0	245
Seita.1G020100	0	246
Seita.1G020200	0	247
Seita.1G020300	0	248
Seita.1G020400	0	249
Seita.1G020500	0	250
Seita.1G020600	0	251
Seita.1G020700	0	252
Seita.1G149700	0	253
Seita.1G020800	0	254
Seita.1G020900	0	255
Seita.1G151100	0	256
Seita.1G021000	0	257
Seita.1G152300	0	258
Seita.1G152400	0	259
Seita.1G021200	0	260
Seita.1G152700	0	261
Seita.1G157600	0	262
Seita.1G021300	0	263
Seita.1G021400	0	264
Seita.1G021500	0	265
Seita.1G163000	0	266
Seita.1G021600	0	267
Seita.1G021700	0	268
Seita.1G021800	0	269
Seita.1G021900	0	270
Seita.1G022000	0	271
Seita.1G022100	0	272
Seita.1G022200	0	273
Seita.1G022300	0	274
Seita.1G166000	0	275
Seita.1G022400	0	276
Seita.1G022500	0	277
Seita.1G022600	0	278
Seita.1G022700	0	279
Seita.1G022800	0	280
Seita.1G022900	0	281
Seita.1G175600	0	282
Seita.1G023000	0	283
Seita.1G023100	0	284
Seita.1G176400	0	285
Seita.1G023200	0	286
Seita.1G023300	0	287
Seita.1G023400	0	288
Seita.1G023500	0	289
Seita.1G023600	0	290
Seita.1G023700	0	291
Seita.1G177000	0	292
Seita.1G023800	0	293
Seita.1G023900	0	294
Seita.1G024000	0	295
Seita.1G024100	0	296
Seita.1G024200	0	297
Seita.1G024300	0	298
Seita.1G024400	0	299
Seita.1G024500	0	300
Seita.1G024600	0	301
Seita.1G024700	0	302
Seita.1G024800	0	303
Seita.1G188400	0	304
Seita.1G024900	0	305
Seita.1G025000	0	306
Seita.1G195800	0	307
Seita.1G198200	0	308
Seita.1G205500	0	309
Seita.1G025100	0	310
Seita.1G025200	0	311
Seita.1G025300	0	312
Seita.1G025400	0	313
Seita.1G205700	0	314
Seita.1G025500	0	315
Seita.1G025600	0	316
Seita.1G025700	0	317
Seita.1G206700	0	318
Seita.1G211700	0	319
Seita.1G025800	0	320
Seita.1G025900	0	321
Seita.1G026000	0	322
Seita.1G026100	0	323
Seita.1G026200	0	324
Seita.1G026300	0	325
Seita.1G214000	0	326
Seita.1G222900	0	327
Seita.1G026500	0	328
Seita.1G223200	0	329
Seita.1G225800	0	330
Seita.1G026600	0	331
Seita.1G026700	0	332
Seita.1G026800	0	333
Seita.1G026900	0	334
Seita.1G027000	0	335
Seita.1G027100	0	336
Seita.1G227100	0	337
Seita.1G027200	0	338
Seita.1G027300	0	339
Seita.1G027400	0	340
Seita.1G027500	0	341
Seita.1G027600	0	342
Seita.1G228600	0	343
Seita.1G027700	0	344
Seita.1G027800	0	345
Seita.1G233400	0	346
Seita.1G027900	0	347
Seita.1G028000	0	348
Seita.1G028100	0	349
Seita.1G028200	0	350
Seita.1G028300	0	351
Seita.1G028400	0	352
Seita.1G028500	0	353
Seita.1G236900	0	354
Seita.1G242200	0	355
Seita.1G028600	0	356
Seita.1G028700	0	357
Seita.1G028800	0	358
Seita.1G243400	0	359
Seita.1G254200	0	360
Seita.1G259000	0	361
Seita.1G028900	0	362
Seita.1G262900	0	363
Seita.1G029000	0	364
Seita.1G029100	0	365
Seita.1G264200	0	366
Seita.1G271400	0	367
Seita.1G272600	0	368
Seita.1G029300	0	369
Seita.1G029400	0	370
Seita.1G029500	0	371
Seita.1G029600	0	372
Seita.1G274300	0	373
Seita.1G029700	0	374
Seita.1G275000	0	375
Seita.1G029900	0	376
Seita.1G277800	0	377
Seita.1G280100	0	378
Seita.1G030000	0	379
Seita.1G429600	0	380
Seita.1G428200	0	381
Seita.1G029800	0	382
Seita.1G281300	0	383
Seita.1G282600	0	384
Seita.1G282800	0	385
Seita.1G284900	0	386
Seita.1G292200	0	387
Seita.1G030100	0	388
Seita.1G294300	0	389
Seita.1G030200	0	390
Seita.1G030300	0	391
Seita.1G030400	0	392
Seita.1G030500	0	393
Seita.1G030600	0	394
Seita.1G030700	0	395
Seita.1G030800	0	396
Seita.1G030900	0	397
Seita.1G031000	0	398
Seita.1G031100	0	399
Seita.1G031300	0	400
Seita.1G031400	0	401
Seita.1G299100	0	402
Seita.1G031500	0	403
Seita.1G031600	0	404
Seita.1G031700	0	405
Seita.1G031800	0	406
Seita.1G031900	0	407
Seita.1G032000	0	408
Seita.1G032100	0	409
Seita.1G299200	0	410
Seita.1G300300	0	411
Seita.1G032200	0	412
Seita.1G032300	0	413
Seita.1G032400	0	414
Seita.1G032500	0	415
Seita.1G032600	0	416
Seita.1G032700	0	417
Seita.1G032800	0	418
Seita.1G301100	0	419
Seita.1G032900	0	420
Seita.1G033000	0	421
Seita.1G033100	0	422
Seita.1G033200	0	423
Seita.1G033300	0	424
Seita.1G033400	0	425
Seita.1G033500	0	426
Seita.1G305500	0	427
Seita.1G033700	0	428
Seita.1G033800	0	429
Seita.1G033900	0	430
Seita.1G034000	0	431
Seita.1G034100	0	432
Seita.1G034200	0	433
Seita.1G034300	0	434
Seita.1G034400	0	435
Seita.1G034500	0	436
Seita.1G034600	0	437
Seita.1G034700	0	438
Seita.1G310100	0	439
Seita.1G324600	0	440
Seita.1G326700	0	441
Seita.1G034800	0	442
Seita.1G034900	0	443
Seita.1G035000	0	444
Seita.1G035100	0	445
Seita.1G035200	0	446
Seita.1G035300	0	447
Seita.1G332700	0	448
Seita.1G035400	0	449
Seita.1G035500	0	450
Seita.1G035600	0	451
Seita.1G035700	0	452
Seita.1G336400	0	453
Seita.1G035800	0	454
Seita.1G035900	0	455
Seita.1G036000	0	456
Seita.1G036100	0	457
Seita.1G036200	0	458
Seita.1G036300	0	459
Seita.1G036400	0	460
Seita.1G036500	0	461
Seita.1G036600	0	462
Seita.1G036700	0	463
Seita.1G036800	0	464
Seita.1G036900	0	465
Seita.1G037000	0	466
Seita.1G346000	0	467
Seita.1G037100	0	468
Seita.1G037200	0	469
Seita.1G037300	0	470
Seita.1G037400	0	471
Seita.1G037500	0	472
Seita.1G037600	0	473
Seita.1G346500	0	474
Seita.1G037800	0	475
Seita.1G037900	0	476
Seita.1G038000	0	477
Seita.1G038100	0	478
Seita.1G350100	0	479
Seita.1G038200	0	480
Seita.1G038300	0	481
Seita.1G351900	0	482
Seita.1G038400	0	483
Seita.1G038500	0	484
Seita.1G359400	0	485
Seita.1G361300	0	486
Seita.1G038600	0	487
Seita.1G038700	0	488
Seita.1G038800	0	489
Seita.1G038900	0	490
Seita.1G039000	0	491
Seita.1G039100	0	492
Seita.1G376700	0	493
Seita.1G039200	0	494
Seita.1G039300	0	495
Seita.1G039400	0	496
Seita.1G039500	0	497
Seita.1G039600	0	498
Seita.1G039700	0	499
Seita.1G039800	0	500
Seita.1G376900	0	501
Seita.1G378300	0	502
Seita.1G039900	0	503
Seita.1G040000	0	504
Seita.1G040100	0	505
Seita.1G040200	0	506
Seita.1G040300	0	507
Seita.1G380900	0	508
Seita.1G040400	0	509
Seita.1G040500	0	510
Seita.1G381000	0	511
Seita.1G040600	0	512
Seita.1G040700	0	513
Seita.1G381100	0	514
Seita.1G040800	0	515
Seita.1G040900	0	516
Seita.1G041000	0	517
Seita.1G381200	0	518
Seita.1G041200	0	519
Seita.1G041300	0	520
Seita.1G381300	0	521
Seita.1G381400	0	522
Seita.1G041400	0	523
Seita.1G381500	0	524
Seita.1G041500	0	525
Seita.1G041600	0	526
Seita.1G041700	0	527
Seita.1G381600	0	528
Seita.1G381700	0	529
Seita.1G041800	0	530
Seita.1G041900	0	531
Seita.1G042000	0	532
Seita.1G042100	0	533
Seita.1G042200	0	534
Seita.1G381800	0	535
Seita.1G381900	0	536
Seita.1G382000	0	537
Seita.1G042300	0	538
Seita.1G042400	0	539
Seita.1G042500	0	540
Seita.1G042600	0	541
Seita.1G042700	0	542
Seita.1G382100	0	543
Seita.1G382200	0	544
Seita.1G042800	0	545
Seita.1G382300	0	546
Seita.1G042900	0	547
Seita.1G043000	0	548
Seita.1G382400	0	549
Seita.1G043200	0	550
Seita.1G043300	0	551
Seita.1G043400	0	552
Seita.1G043500	0	553
Seita.1G043600	0	554
Seita.1G043700	0	555
Seita.1G043800	0	556
Seita.1G043900	0	557
Seita.1G044000	0	558
Seita.1G044100	0	559
Seita.1G044200	0	560
Seita.1G382500	0	561
Seita.1G044400	0	562
Seita.1G044500	0	563
Seita.1G382600	0	564
Seita.1G044600	0	565
Seita.1G044700	0	566
Seita.1G044800	0	567
Seita.1G382700	0	568
Seita.1G382800	0	569
Seita.1G044900	0	570
Seita.1G045000	0	571
Seita.1G045100	0	572
Seita.1G045200	0	573
Seita.1G045300	0	574
Seita.1G045400	0	575
Seita.1G382900	0	576
Seita.1G045500	0	577
Seita.1G045600	0	578
Seita.1G045700	0	579
Seita.1G045800	0	580
Seita.1G045900	0	581
Seita.1G046000	0	582
Seita.1G046100	0	583
Seita.1G046200	0	584
Seita.1G383000	0	585
Seita.1G046300	0	586
Seita.1G046400	0	587
Seita.1G046500	0	588
Seita.1G046600	0	589
Seita.1G046700	0	590
Seita.1G046800	0	591
Seita.1G046900	0	592
Seita.1G383100	0	593
Seita.1G047000	0	594
Seita.1G047100	0	595
Seita.1G047200	0	596
Seita.1G383200	0	597
Seita.4G188100	0	598
Seita.1G383300	0	599
Seita.1G047400	0	600
Seita.1G047500	0	601
Seita.1G047600	0	602
Seita.1G047700	0	603
Seita.1G047800	0	604
Seita.1G383400	0	605
Seita.1G383500	0	606
Seita.1G383600	0	607
Seita.1G383700	0	608
Seita.1G047900	0	609
Seita.1G383800	0	610
Seita.1G048000	0	611
Seita.1G048100	0	612
Seita.1G048200	0	613
Seita.1G048300	0	614
Seita.1G048400	0	615
Seita.1G048500	0	616
Seita.1G048600	0	617
Seita.1G048700	0	618
Seita.1G048800	0	619
Seita.1G048900	0	620
Seita.1G049000	0	621
Seita.1G049100	0	622
Seita.1G049200	0	623
Seita.1G049300	0	624
Seita.1G049400	0	625
Seita.1G049500	0	626
Seita.1G383900	0	627
Seita.1G049600	0	628
Seita.1G049700	0	629
Seita.1G049800	0	630
Seita.1G049900	0	631
Seita.1G050000	0	632
Seita.1G050100	0	633
Seita.1G384000	0	634
Seita.1G050200	0	635
Seita.1G050300	0	636
Seita.1G050400	0	637
Seita.1G050500	0	638
Seita.1G050600	0	639
Seita.1G050700	0	640
Seita.1G050800	0	641
Seita.1G050900	0	642
Seita.1G384100	0	643
Seita.1G051000	0	644
Seita.1G051100	0	645
Seita.1G051200	0	646
Seita.1G051300	0	647
Seita.1G051400	0	648
Seita.1G051500	0	649
Seita.1G051700	0	650
Seita.1G051800	0	651
Seita.1G051900	0	652
Seita.1G052000	0	653
Seita.1G052100	0	654
Seita.1G052200	0	655
Seita.1G384200	0	656
Seita.1G384300	0	657
Seita.1G052300	0	658
Seita.1G052400	0	659
Seita.1G052500	0	660
Seita.1G052600	0	661
Seita.1G052700	0	662
Seita.1G384400	0	663
Seita.1G052900	0	664
Seita.1G053000	0	665
Seita.1G053100	0	666
Seita.1G053200	0	667
Seita.1G053300	0	668
Seita.1G053400	0	669
Seita.1G053500	0	670
Seita.1G384500	0	671
Seita.1G053600	0	672
Seita.1G053700	0	673
Seita.1G053800	0	674
Seita.1G053900	0	675
Seita.1G054000	0	676
Seita.1G384600	0	677
Seita.1G054200	0	678
Seita.1G054300	0	679
Seita.1G384700	0	680
Seita.1G384800	0	681
Seita.1G384900	0	682
Seita.1G385000	0	683
Seita.1G054400	0	684
Seita.1G054500	0	685
Seita.1G385100	0	686
Seita.1G054600	0	687
Seita.1G054700	0	688
Seita.1G054800	0	689
Seita.1G054900	0	690
Seita.1G385200	0	691
Seita.1G055000	0	692
Seita.1G055100	0	693
Seita.1G055300	0	694
Seita.1G055200	0	695
Seita.1G055400	0	696
Seita.1G055500	0	697
Seita.1G055600	0	698
Seita.1G385300	0	699
Seita.1G385400	0	700
Seita.1G055700	0	701
Seita.1G055800	0	702
Seita.1G385500	0	703
Seita.1G385600	0	704
Seita.1G055900	0	705
Seita.1G056000	0	706
Seita.1G056100	0	707
Seita.1G056200	0	708
Seita.1G056300	0	709
Seita.1G056400	0	710
Seita.1G056500	0	711
Seita.1G056600	0	712
Seita.1G056700	0	713
Seita.1G056800	0	714
Seita.1G056900	0	715
Seita.1G057000	0	716
Seita.1G057100	0	717
Seita.1G057200	0	718
Seita.1G385700	0	719
Seita.1G057300	0	720
Seita.1G385800	0	721
Seita.1G057400	0	722
Seita.1G385900	0	723
Seita.1G057500	0	724
Seita.1G057600	0	725
Seita.1G057700	0	726
Seita.1G057800	0	727
Seita.1G057900	0	728
Seita.1G386000	0	729
Seita.1G058000	0	730
Seita.1G058100	0	731
Seita.1G058200	0	732
Seita.1G058300	0	733
Seita.1G386100	0	734
Seita.1G058400	0	735
Seita.1G058500	0	736
Seita.1G386200	0	737
Seita.1G058600	0	738
Seita.1G386300	0	739
Seita.1G058700	0	740
Seita.1G058800	0	741
Seita.1G058900	0	742
Seita.1G386400	0	743
Seita.1G059000	0	744
Seita.1G059100	0	745
Seita.1G059200	0	746
Seita.1G059300	0	747
Seita.1G386500	0	748
Seita.1G059400	0	749
Seita.1G059500	0	750
Seita.1G059600	0	751
Seita.1G059700	0	752
Seita.1G059800	0	753
Seita.1G059900	0	754
Seita.1G060000	0	755
Seita.1G060100	0	756
Seita.1G060200	0	757
Seita.1G060300	0	758
Seita.1G386600	0	759
Seita.1G060400	0	760
Seita.1G060500	0	761
Seita.1G060600	0	762
Seita.1G060700	0	763
Seita.1G060800	0	764
Seita.1G386700	0	765
Seita.1G060900	0	766
Seita.1G061000	0	767
Seita.1G386800	0	768
Seita.1G061100	0	769
Seita.1G061200	0	770
Seita.1G061300	0	771
Seita.1G061400	0	772
Seita.1G061500	0	773
Seita.1G061600	0	774
Seita.1G061700	0	775
Seita.1G386900	0	776
Seita.1G061800	0	777
Seita.1G061900	0	778
Seita.1G062000	0	779
Seita.1G062100	0	780
Seita.1G387000	0	781
Seita.1G062200	0	782
Seita.1G062300	0	783
Seita.1G062400	0	784
Seita.1G062500	0	785
Seita.1G387100	0	786
Seita.1G062600	0	787
Seita.1G062700	0	788
Seita.1G062800	0	789
Seita.1G387200	0	790
Seita.1G062900	0	791
Seita.1G387300	0	792
Seita.1G063000	0	793
Seita.1G387400	0	794
Seita.1G387500	0	795
Seita.1G063100	0	796
Seita.1G387600	0	797
Seita.1G063200	0	798
Seita.1G063300	0	799
Seita.1G063400	0	800
Seita.1G063500	0	801
Seita.1G063600	0	802
Seita.1G063700	0	803
Seita.1G063800	0	804
Seita.1G387700	0	805
Seita.1G063900	0	806
Seita.1G064000	0	807
Seita.1G064100	0	808
Seita.1G064200	0	809
Seita.1G064300	0	810
Seita.1G064400	0	811
Seita.1G064600	0	812
Seita.1G387800	0	813
Seita.1G064700	0	814
Seita.1G064800	0	815
Seita.1G064900	0	816
Seita.1G065000	0	817
Seita.1G065100	0	818
Seita.1G065200	0	819
Seita.1G387900	0	820
Seita.1G065300	0	821
Seita.1G388000	0	822
Seita.1G065400	0	823
Seita.1G065500	0	824
Seita.1G065600	0	825
Seita.1G065700	0	826
Seita.1G388100	0	827
Seita.1G065800	0	828
Seita.1G065900	0	829
Seita.1G066000	0	830
Seita.1G388200	0	831
Seita.1G066100	0	832
Seita.1G066200	0	833
Seita.1G066300	0	834
Seita.1G066400	0	835
Seita.1G066500	0	836
Seita.1G388300	0	837
Seita.1G066600	0	838
Seita.1G066700	0	839
Seita.1G066800	0	840
Seita.1G066900	0	841
Seita.1G067000	0	842
Seita.1G067100	0	843
Seita.1G067200	0	844
Seita.1G067300	0	845
Seita.1G388400	0	846
Seita.1G388500	0	847
Seita.1G067400	0	848
Seita.1G067500	0	849
Seita.1G067600	0	850
Seita.1G067700	0	851
Seita.1G067800	0	852
Seita.1G067900	0	853
Seita.1G068000	0	854
Seita.1G068100	0	855
Seita.1G068200	0	856
Seita.1G068300	0	857
Seita.1G068400	0	858
Seita.1G068500	0	859
Seita.1G068600	0	860
Seita.1G068700	0	861
Seita.1G068800	0	862
Seita.1G068900	0	863
Seita.1G388600	0	864
Seita.1G069000	0	865
Seita.1G388700	0	866
Seita.1G069100	0	867
Seita.1G069200	0	868
Seita.1G069300	0	869
Seita.1G069400	0	870
Seita.1G069500	0	871
Seita.1G069600	0	872
Seita.1G069700	0	873
Seita.1G069800	0	874
Seita.1G069900	0	875
Seita.1G070000	0	876
Seita.1G070100	0	877
Seita.1G070200	0	878
Seita.1G070300	0	879
Seita.1G070400	0	880
Seita.1G070500	0	881
Seita.1G070600	0	882
Seita.1G388800	0	883
Seita.1G070800	0	884
Seita.1G070900	0	885
Seita.1G071000	0	886
Seita.1G388900	0	887
Seita.1G071100	0	888
Seita.1G071200	0	889
Seita.1G389000	0	890
Seita.1G071300	0	891
Seita.1G071400	0	892
Seita.1G389100	0	893
Seita.1G071500	0	894
Seita.1G071600	0	895
Seita.1G071700	0	896
Seita.1G071800	0	897
Seita.1G071900	0	898
Seita.1G072000	0	899
Seita.1G389200	0	900
Seita.1G072100	0	901
Seita.1G072200	0	902
Seita.1G072300	0	903
Seita.1G072400	0	904
Seita.1G389300	0	905
Seita.1G072500	0	906
Seita.1G072600	0	907
Seita.1G072700	0	908
Seita.1G072800	0	909
Seita.1G389400	0	910
Seita.1G072900	0	911
Seita.1G073000	0	912
Seita.1G073100	0	913
Seita.1G073200	0	914
Seita.1G073300	0	915
Seita.1G073400	0	916
Seita.1G073500	0	917
Seita.1G073600	0	918
Seita.1G389500	0	919
Seita.1G389600	0	920
Seita.1G389700	0	921
Seita.1G389800	0	922
Seita.1G073700	0	923
Seita.1G073800	0	924
Seita.1G073900	0	925
Seita.1G074000	0	926
Seita.1G074100	0	927
Seita.1G074200	0	928
Seita.1G074400	0	929
Seita.1G074500	0	930
Seita.1G074700	0	931
Seita.1G074800	0	932
Seita.1G074900	0	933
Seita.1G389900	0	934
Seita.1G390000	0	935
Seita.1G075000	0	936
Seita.1G075100	0	937
Seita.1G075200	0	938
Seita.1G075300	0	939
Seita.1G390100	0	940
Seita.1G075400	0	941
Seita.1G075500	0	942
Seita.1G075600	0	943
Seita.1G390200	0	944
Seita.1G075700	0	945
Seita.1G390300	0	946
Seita.1G075800	0	947
Seita.1G075900	0	948
Seita.1G076000	0	949
Seita.1G076100	0	950
Seita.1G076200	0	951
Seita.1G076300	0	952
Seita.1G390400	0	953
Seita.1G076400	0	954
Seita.1G076500	0	955
Seita.1G390500	0	956
Seita.1G390600	0	957
Seita.1G390700	0	958
Seita.1G390800	0	959
Seita.1G076600	0	960
Seita.1G390900	0	961
Seita.1G076700	0	962
Seita.1G391000	0	963
Seita.1G076800	0	964
Seita.1G076900	0	965
Seita.1G077000	0	966
Seita.1G077100	0	967
Seita.1G077200	0	968
Seita.1G077300	0	969
Seita.1G077400	0	970
Seita.1G077500	0	971
Seita.1G077600	0	972
Seita.1G077700	0	973
Seita.1G077800	0	974
Seita.1G077900	0	975
Seita.1G078000	0	976
Seita.1G391100	0	977
Seita.1G391200	0	978
Seita.1G078100	0	979
Seita.1G391300	0	980
Seita.1G391400	0	981
Seita.1G078200	0	982
Seita.1G078300	0	983
Seita.1G078400	0	984
Seita.1G391500	0	985
Seita.1G078500	0	986
Seita.1G078600	0	987
Seita.1G078700	0	988
Seita.1G078800	0	989
Seita.1G078900	0	990
Seita.1G079000	0	991
Seita.1G079100	0	992
Seita.1G079200	0	993
Seita.1G079300	0	994
Seita.1G079400	0	995
Seita.1G079500	0	996
Seita.1G079700	0	997
Seita.1G391600	0	998
Seita.1G079800	0	999
Seita.1G079900	0	1000
Seita.1G080000	0	1001
Seita.1G080100	0	1002
Seita.1G391700	0	1003
Seita.1G080200	0	1004
Seita.1G391800	0	1005
Seita.1G080300	0	1006
Seita.1G080400	0	1007
Seita.1G080500	0	1008
Seita.1G391900	0	1009
Seita.1G080600	0	1010
Seita.1G080700	0	1011
Seita.1G080800	0	1012
Seita.1G080900	0	1013
Seita.1G081000	0	1014
Seita.1G081200	0	1015
Seita.1G081300	0	1016
Seita.1G081400	0	1017
Seita.1G081500	0	1018
Seita.1G392000	0	1019
Seita.1G392100	0	1020
Seita.1G081600	0	1021
Seita.1G081700	0	1022
Seita.1G081800	0	1023
Seita.1G081900	1	0
Seita.1G392200	1	1
Seita.1G392300	1	2
Seita.1G392400	1	3
Seita.1G392500	1	4
Seita.1G082000	1	5
Seita.1G082100	1	6
Seita.1G082200	1	7
Seita.1G392600	1	8
Seita.1G082400	1	9
Seita.1G082500	1	10
Seita.1G392700	1	11
Seita.1G082600	1	12
Seita.1G392800	1	13
Seita.1G392900	1	14
Seita.1G082700	1	15
Seita.1G082800	1	16
Seita.1G082900	1	17
Seita.1G083000	1	18
Seita.1G393000	1	19
Seita.1G083100	1	20
Seita.1G083200	1	21
Seita.1G083300	1	22
Seita.1G083400	1	23
Seita.1G393100	1	24
Seita.1G393200	1	25
Seita.1G083500	1	26
Seita.1G083600	1	27
Seita.1G083700	1	28
Seita.1G083800	1	29
Seita.1G393300	1	30
Seita.1G393400	1	31
Seita.1G393500	1	32
Seita.1G393600	1	33
Seita.1G084000	1	34
Seita.1G393700	1	35
Seita.1G084100	1	36
Seita.1G084200	1	37
Seita.1G084400	1	38
Seita.1G084500	1	39
Seita.1G393800	1	40
Seita.1G084600	1	41
Seita.1G393900	1	42
Seita.1G084700	1	43
Seita.1G084800	1	44
Seita.1G394000	1	45
Seita.1G394100	1	46
Seita.1G084900	1	47
Seita.1G085000	1	48
Seita.1G085100	1	49
Seita.1G085200	1	50
