dpca1g001010.841	0	83
dpca1g001030.841	0	84
dpca1g001040.841	0	85
dpca1g001050.841	0	86
dpca1g001060.841	0	87
dpca1g001070.841	0	88
dpca1g001090.841	0	89
dpca1g001100.841	0	90
dpca1g001110.841	0	91
dpca1g001120.841	0	92
dpca1g001130.841	0	93
dpca1g001150.841	0	94
dpca1g001160.841	0	95
dpca1g001180.841	0	96
dpca1g001190.841	0	97
dpca1g001200.841	0	98
dpca1g001210.841	0	99
dpca1g001220.841	0	100
dpca1g001230.841	0	101
dpca1g001240.841	0	102
dpca1g001250.841	0	103
dpca1g001260.841	0	104
dpca1g001270.841	0	105
dpca1g001280.841	0	106
dpca1g001310.841	0	107
dpca1g001320.841	0	108
dpca1g001330.841	0	109
dpca1g001340.841	0	110
dpca1g001350.841	0	111
dpca1g001360.841	0	112
dpca1g001370.841	0	113
dpca1g001380.841	0	114
dpca1g001390.841	0	115
dpca1g001400.841	0	116
dpca1g001410.841	0	117
dpca1g001420.841	0	118
dpca1g001430.841	0	119
dpca1g001440.841	0	120
dpca1g001450.841	0	121
dpca1g001460.841	0	122
dpca1g001480.841	0	123
dpca1g001490.841	0	124
dpca1g001500.841	0	125
dpca1g001510.841	0	126
dpca1g001520.841	0	127
dpca1g001530.841	0	128
dpca1g001540.841	0	129
dpca1g001550.841	0	130
dpca1g001560.841	0	131
dpca1g001570.841	0	132
dpca1g001590.841	0	133
dpca1g001600.841	0	134
dpca1g001620.841	0	135
dpca1g001630.841	0	136
dpca1g001650.841	0	137
dpca1g001660.841	0	138
dpca1g001670.841	0	139
dpca1g001680.841	0	140
dpca1g001690.841	0	141
dpca1g001700.841	0	142
dpca1g001710.841	0	143
dpca1g001720.841	0	144
dpca1g001730.841	0	145
dpca1g001740.841	0	146
dpca1g001760.841	0	147
dpca1g001780.841	0	148
dpca1g001810.841	0	149
dpca1g001820.841	0	150
dpca1g001840.841	0	151
dpca1g001860.841	0	152
dpca1g001870.841	0	153
dpca1g001880.841	0	154
dpca1g001890.841	0	155
dpca1g001900.841	0	156
dpca1g001910.841	0	157
dpca1g001930.841	0	158
dpca1g001940.841	0	159
dpca1g001950.841	0	160
dpca1g001960.841	0	161
dpca1g001970.841	0	162
dpca1g001980.841	0	163
dpca1g001990.841	0	164
dpca1g002000.841	0	165
dpca1g002010.841	0	166
dpca1g002030.841	0	167
dpca1g002040.841	0	168
dpca1g002060.841	0	169
dpca1g002120.841	0	170
dpca1g002140.841	0	171
dpca1g002150.841	0	172
dpca1g002160.841	0	173
dpca1g002170.841	0	174
dpca1g002180.841	0	175
dpca1g002200.841	0	176
dpca1g002210.841	0	177
dpca1g002220.841	0	178
dpca1g002230.841	0	179
dpca1g002240.841	0	180
dpca1g002250.841	0	181
dpca1g002260.841	0	182
dpca1g002290.841	0	183
dpca1g002300.841	0	184
dpca1g002310.841	0	185
dpca1g002360.841	0	186
dpca1g002370.841	0	187
dpca1g002380.841	0	188
dpca1g002390.841	0	189
dpca1g002410.841	0	190
dpca1g002420.841	0	191
dpca1g002440.841	0	192
dpca1g002450.841	0	193
dpca1g002460.841	0	194
dpca1g002470.841	0	195
dpca1g002480.841	0	196
dpca1g002490.841	0	197
dpca1g002510.841	0	198
dpca1g002520.841	0	199
dpca1g002530.841	0	200
dpca1g002540.841	0	201
dpca1g002550.841	0	202
dpca1g002560.841	0	203
dpca1g002570.841	0	204
dpca1g002580.841	0	205
dpca1g002600.841	0	206
dpca1g002610.841	0	207
dpca1g002630.841	0	208
dpca1g002640.841	0	209
dpca1g002650.841	0	210
dpca1g002670.841	0	211
dpca1g002680.841	0	212
dpca1g002690.841	0	213
dpca1g002710.841	0	214
dpca1g002720.841	0	215
dpca1g002730.841	0	216
dpca1g002740.841	0	217
dpca1g002750.841	0	218
dpca1g002760.841	0	219
dpca1g002770.841	0	220
dpca1g002780.841	0	221
dpca1g002790.841	0	222
dpca1g002800.841	0	223
dpca1g002810.841	0	224
dpca1g002820.841	0	225
dpca1g002830.841	0	226
dpca1g002840.841	0	227
dpca1g002870.841	0	228
dpca1g002880.841	0	229
dpca1g002890.841	0	230
dpca1g002900.841	0	231
dpca1g002910.841	0	232
dpca1g002920.841	0	233
dpca1g002930.841	0	234
dpca1g002940.841	0	235
dpca1g002950.841	0	236
dpca1g002970.841	0	237
dpca1g002980.841	0	238
dpca1g003000.841	0	239
dpca1g003020.841	0	240
dpca1g003030.841	0	241
dpca1g003040.841	0	242
dpca1g003050.841	0	243
dpca1g003060.841	0	244
dpca1g003070.841	0	245
dpca1g003100.841	0	246
dpca1g003120.841	0	247
dpca1g003130.841	0	248
dpca1g003140.841	0	249
dpca1g003150.841	0	250
dpca1g003160.841	0	251
dpca1g003170.841	0	252
dpca1g003180.841	0	253
dpca1g003200.841	0	254
dpca1g003220.841	0	255
dpca1g003230.841	0	256
dpca1g003240.841	0	257
dpca1g003270.841	0	258
dpca1g003280.841	0	259
dpca1g003290.841	0	260
dpca1g003300.841	0	261
dpca1g003310.841	0	262
dpca1g003320.841	0	263
dpca1g003330.841	0	264
dpca1g003340.841	0	265
dpca1g003350.841	0	266
dpca1g003360.841	0	267
dpca1g003370.841	0	268
dpca1g003380.841	0	269
dpca1g003390.841	0	270
dpca1g003400.841	0	271
dpca1g003410.841	0	272
dpca1g003420.841	0	273
dpca1g003430.841	0	274
dpca1g003440.841	0	275
dpca1g003450.841	0	276
dpca1g003460.841	0	277
dpca1g003470.841	0	278
dpca1g003480.841	0	279
dpca1g003490.841	0	280
dpca1g003500.841	0	281
dpca1g003520.841	0	282
dpca1g003530.841	0	283
dpca1g003550.841	0	284
dpca1g003560.841	0	285
dpca1g003570.841	0	286
dpca1g003590.841	0	287
dpca1g003610.841	0	288
dpca1g003620.841	0	289
dpca1g003630.841	0	290
dpca1g003640.841	0	291
dpca1g003650.841	0	292
dpca1g003660.841	0	293
dpca1g003670.841	0	294
dpca1g003680.841	0	295
dpca1g003690.841	0	296
dpca1g003700.841	0	297
dpca1g003710.841	0	298
dpca1g003740.841	0	299
dpca1g003750.841	0	300
dpca1g003770.841	0	301
dpca1g003800.841	0	302
dpca1g003810.841	0	303
dpca1g003820.841	0	304
dpca1g003830.841	0	305
dpca1g003840.841	0	306
dpca1g003850.841	0	307
dpca1g003870.841	0	308
dpca1g003880.841	0	309
dpca1g003890.841	0	310
dpca1g003900.841	0	311
dpca1g003910.841	0	312
dpca1g003920.841	0	313
dpca1g003930.841	0	314
dpca1g003950.841	0	315
dpca1g003960.841	0	316
dpca1g003980.841	0	317
dpca1g003990.841	0	318
dpca1g004010.841	0	319
dpca1g004020.841	0	320
dpca1g004040.841	0	321
dpca1g004050.841	0	322
dpca1g004060.841	0	323
dpca1g004080.841	0	324
dpca1g004090.841	0	325
dpca1g004100.841	0	326
dpca1g004110.841	0	327
dpca1g004130.841	0	328
dpca1g004140.841	0	329
dpca1g004150.841	0	330
dpca1g004160.841	0	331
dpca1g004170.841	0	332
dpca1g004180.841	0	333
dpca1g004190.841	0	334
dpca1g004200.841	0	335
dpca1g004210.841	0	336
dpca1g004220.841	0	337
dpca1g004230.841	0	338
dpca1g004260.841	0	339
dpca1g004270.841	0	340
dpca1g004280.841	0	341
dpca1g004290.841	0	342
dpca1g004300.841	0	343
dpca1g004310.841	0	344
dpca1g004320.841	0	345
dpca1g004330.841	0	346
dpca1g004340.841	0	347
dpca1g004350.841	0	348
dpca1g004360.841	0	349
dpca1g004370.841	0	350
dpca1g004380.841	0	351
dpca1g004390.841	0	352
dpca1g004400.841	0	353
dpca1g004410.841	0	354
dpca1g004420.841	0	355
dpca1g004440.841	0	356
dpca1g004450.841	0	357
dpca1g004470.841	0	358
dpca1g004490.841	0	359
dpca1g004500.841	0	360
dpca1g004510.841	0	361
dpca1g004520.841	0	362
dpca1g004530.841	0	363
dpca1g004540.841	0	364
dpca1g004550.841	0	365
dpca1g004560.841	0	366
dpca1g004570.841	0	367
dpca1g004580.841	0	368
dpca1g004590.841	0	369
dpca1g004600.841	0	370
dpca1g004610.841	0	371
dpca1g004620.841	0	372
dpca1g004630.841	0	373
dpca1g004640.841	0	374
dpca1g004650.841	0	375
dpca1g004660.841	0	376
dpca1g004670.841	0	377
dpca1g004680.841	0	378
dpca1g004690.841	0	379
dpca1g004700.841	0	380
dpca1g004710.841	0	381
dpca1g004720.841	0	382
dpca1g004750.841	0	383
dpca1g004760.841	0	384
dpca1g004770.841	0	385
dpca1g004790.841	0	386
dpca1g004800.841	0	387
dpca1g004820.841	0	388
dpca1g004830.841	0	389
dpca1g004840.841	0	390
dpca1g004850.841	0	391
dpca1g004860.841	0	392
dpca1g004870.841	0	393
dpca1g004890.841	0	394
dpca1g004910.841	0	395
dpca1g004920.841	0	396
dpca1g004940.841	0	397
dpca1g004950.841	0	398
dpca1g004960.841	0	399
dpca1g004970.841	0	400
dpca1g004980.841	0	401
dpca1g004990.841	0	402
dpca1g005000.841	0	403
dpca1g005010.841	0	404
dpca1g005020.841	0	405
dpca1g005030.841	0	406
dpca1g005040.841	0	407
dpca1g005050.841	0	408
dpca1g005060.841	0	409
dpca1g005070.841	0	410
dpca1g005080.841	0	411
dpca1g005090.841	0	412
dpca1g005100.841	0	413
dpca1g005110.841	0	414
dpca1g005130.841	0	415
dpca1g005140.841	0	416
dpca1g005160.841	0	417
dpca1g005170.841	0	418
dpca1g005190.841	0	419
dpca1g005200.841	0	420
dpca1g005220.841	0	421
dpca1g005230.841	0	422
dpca1g005250.841	0	423
dpca1g005260.841	0	424
dpca1g005270.841	0	425
dpca1g005280.841	0	426
dpca1g005290.841	0	427
dpca1g005360.841	0	428
dpca1g005420.841	0	429
dpca1g005430.841	0	430
dpca1g005440.841	0	431
dpca1g005450.841	0	432
dpca1g005460.841	0	433
dpca1g005470.841	0	434
dpca1g005490.841	0	435
dpca1g005500.841	0	436
dpca1g005510.841	0	437
dpca1g005530.841	0	438
dpca1g005540.841	0	439
dpca1g005550.841	0	440
dpca1g005560.841	0	441
dpca1g005570.841	0	442
dpca1g005580.841	0	443
dpca1g005590.841	0	444
dpca1g005610.841	0	445
dpca1g005620.841	0	446
dpca1g005630.841	0	447
dpca1g005640.841	0	448
dpca1g005650.841	0	449
dpca1g005670.841	0	450
dpca1g005690.841	0	451
dpca1g005710.841	0	452
dpca1g005740.841	0	453
dpca1g005750.841	0	454
dpca1g005760.841	0	455
dpca1g005770.841	0	456
dpca1g005780.841	0	457
dpca1g005790.841	0	458
dpca1g005800.841	0	459
dpca1g005810.841	0	460
dpca1g005830.841	0	461
dpca1g005850.841	0	462
dpca1g005860.841	0	463
dpca1g005870.841	0	464
dpca1g005890.841	0	465
dpca1g005900.841	0	466
dpca1g005910.841	0	467
dpca1g005920.841	0	468
dpca1g005930.841	0	469
dpca1g005950.841	0	470
dpca1g005970.841	0	471
dpca1g005980.841	0	472
dpca1g005990.841	0	473
dpca1g006000.841	0	474
dpca1g006010.841	0	475
dpca1g006030.841	0	476
dpca1g006050.841	0	477
dpca1g006060.841	0	478
dpca1g006100.841	0	479
dpca1g006110.841	0	480
dpca1g006120.841	0	481
dpca1g006130.841	0	482
dpca1g006140.841	0	483
dpca1g006150.841	0	484
dpca1g006170.841	0	485
dpca1g006180.841	0	486
dpca1g006190.841	0	487
dpca1g006200.841	0	488
dpca1g006220.841	0	489
dpca1g006230.841	0	490
dpca1g006240.841	0	491
dpca1g006250.841	0	492
dpca1g006270.841	0	493
dpca1g006280.841	0	494
dpca1g006290.841	0	495
dpca1g006300.841	0	496
dpca1g006310.841	0	497
dpca1g006330.841	0	498
dpca1g006340.841	0	499
dpca1g006350.841	0	500
dpca1g006370.841	0	501
dpca1g006380.841	0	502
dpca1g006390.841	0	503
dpca1g006410.841	0	504
dpca1g006420.841	0	505
dpca1g006440.841	0	506
dpca1g006450.841	0	507
dpca1g006460.841	0	508
dpca1g006490.841	0	509
dpca1g006500.841	0	510
dpca1g006510.841	0	511
dpca1g006520.841	0	512
dpca1g006530.841	0	513
dpca1g006540.841	0	514
dpca1g006550.841	0	515
dpca1g006560.841	0	516
dpca1g006580.841	0	517
dpca1g006620.841	0	518
dpca1g006630.841	0	519
dpca1g006640.841	0	520
dpca1g006650.841	0	521
dpca1g006660.841	0	522
dpca1g006670.841	0	523
dpca1g006680.841	0	524
dpca1g006690.841	0	525
dpca1g006700.841	0	526
dpca1g006710.841	0	527
dpca1g006720.841	0	528
dpca1g006740.841	0	529
dpca1g006750.841	0	530
dpca1g006760.841	0	531
dpca1g006770.841	0	532
dpca1g006810.841	0	533
dpca1g006820.841	0	534
dpca1g006840.841	0	535
dpca1g006850.841	0	536
dpca1g006860.841	0	537
dpca1g006870.841	0	538
dpca1g006900.841	0	539
dpca1g006910.841	0	540
dpca1g006920.841	0	541
dpca1g006930.841	0	542
dpca1g006940.841	0	543
dpca1g006950.841	0	544
dpca1g006960.841	0	545
dpca1g006970.841	0	546
dpca1g007010.841	0	547
dpca1g007020.841	0	548
dpca1g007030.841	0	549
dpca1g007050.841	0	550
dpca1g007060.841	0	551
dpca1g007070.841	0	552
dpca1g007100.841	0	553
dpca1g007130.841	0	554
dpca1g007140.841	0	555
dpca1g007230.841	0	556
dpca1g007280.841	0	557
dpca1g007290.841	0	558
dpca1g007310.841	0	559
dpca1g007330.841	0	560
dpca1g007350.841	0	561
dpca1g007360.841	0	562
dpca1g007370.841	0	563
dpca1g007380.841	0	564
dpca1g007400.841	0	565
dpca1g007440.841	0	566
dpca1g007450.841	0	567
dpca1g007460.841	0	568
dpca1g007480.841	0	569
dpca1g007490.841	0	570
dpca1g007510.841	0	571
dpca1g007570.841	0	572
dpca1g007580.841	0	573
dpca1g007590.841	0	574
dpca1g007650.841	0	575
dpca1g007720.841	0	576
dpca1g007730.841	0	577
dpca1g007740.841	0	578
dpca1g007850.841	0	579
dpca1g007870.841	0	580
dpca1g007940.841	0	581
dpca1g007950.841	0	582
dpca1g007970.841	0	583
dpca1g008000.841	0	584
dpca1g008010.841	0	585
dpca1g008030.841	0	586
dpca1g008040.841	0	587
dpca1g008050.841	0	588
dpca1g008060.841	0	589
dpca1g008070.841	0	590
dpca1g008080.841	0	591
dpca1g008090.841	0	592
dpca1g008100.841	0	593
dpca1g008110.841	0	594
dpca1g008130.841	0	595
dpca1g008140.841	0	596
dpca1g008150.841	0	597
dpca1g008160.841	0	598
dpca1g008170.841	0	599
dpca1g008190.841	0	600
dpca1g008200.841	0	601
dpca1g008210.841	0	602
dpca1g008220.841	0	603
dpca1g008230.841	0	604
dpca1g008240.841	0	605
dpca1g008250.841	0	606
dpca1g008260.841	0	607
dpca1g008270.841	0	608
dpca1g008280.841	0	609
dpca1g008290.841	0	610
dpca1g008300.841	0	611
dpca1g008310.841	0	612
dpca1g008330.841	0	613
dpca1g008340.841	0	614
dpca1g008360.841	0	615
dpca1g008420.841	0	616
dpca1g008430.841	0	617
dpca1g008440.841	0	618
dpca1g008480.841	0	619
dpca1g008510.841	0	620
dpca1g008520.841	0	621
dpca1g008530.841	0	622
dpca1g008540.841	0	623
dpca1g008570.841	0	624
dpca1g008580.841	0	625
dpca1g008590.841	0	626
dpca1g008600.841	0	627
dpca1g008610.841	0	628
dpca1g008620.841	0	629
dpca1g008630.841	0	630
dpca1g008660.841	0	631
dpca1g008670.841	0	632
dpca1g008680.841	0	633
dpca1g008710.841	0	634
dpca1g008720.841	0	635
dpca1g008730.841	0	636
dpca1g008740.841	0	637
dpca1g008750.841	0	638
dpca1g008770.841	0	639
dpca1g008790.841	0	640
dpca1g008800.841	0	641
dpca1g008820.841	0	642
dpca1g008830.841	0	643
dpca1g008840.841	0	644
dpca1g008860.841	0	645
dpca1g008870.841	0	646
dpca1g008880.841	0	647
dpca1g008890.841	0	648
dpca1g008900.841	0	649
dpca1g008910.841	0	650
dpca1g008920.841	0	651
dpca1g008930.841	0	652
dpca1g008940.841	0	653
dpca1g008960.841	0	654
dpca1g008970.841	0	655
dpca1g008980.841	0	656
dpca1g008990.841	0	657
dpca1g009000.841	0	658
dpca1g009010.841	0	659
dpca1g009020.841	0	660
dpca1g009030.841	0	661
dpca1g009060.841	0	662
dpca1g009120.841	0	663
dpca1g009130.841	0	664
dpca1g009150.841	0	665
dpca1g009160.841	0	666
dpca1g009180.841	0	667
dpca1g009190.841	0	668
dpca1g009230.841	0	669
dpca1g009250.841	0	670
dpca1g009260.841	0	671
dpca1g009270.841	0	672
dpca1g009290.841	0	673
dpca1g009300.841	0	674
dpca1g009320.841	0	675
dpca1g009330.841	0	676
dpca1g009350.841	0	677
dpca1g009370.841	0	678
dpca1g009380.841	0	679
dpca1g009400.841	0	680
dpca1g009410.841	0	681
dpca1g009420.841	0	682
dpca1g009430.841	0	683
dpca1g009440.841	0	684
dpca1g009450.841	0	685
dpca1g009460.841	0	686
dpca1g009470.841	0	687
dpca1g009490.841	0	688
dpca1g009500.841	0	689
dpca1g009510.841	0	690
dpca1g009530.841	0	691
dpca1g009540.841	0	692
dpca1g009550.841	0	693
dpca1g009560.841	0	694
dpca1g009570.841	0	695
dpca1g009580.841	0	696
dpca1g009590.841	0	697
dpca1g009600.841	0	698
dpca1g009620.841	0	699
dpca1g009630.841	0	700
dpca1g009640.841	0	701
dpca1g009650.841	0	702
dpca1g009660.841	0	703
dpca1g009690.841	0	704
dpca1g009700.841	0	705
dpca1g009720.841	0	706
dpca1g009730.841	0	707
dpca1g009750.841	0	708
dpca1g009770.841	0	709
dpca1g009780.841	0	710
dpca1g009800.841	0	711
dpca1g009810.841	0	712
dpca1g009820.841	0	713
dpca1g009830.841	0	714
dpca1g009840.841	0	715
dpca1g009860.841	0	716
dpca1g009870.841	0	717
dpca1g009880.841	0	718
dpca1g009890.841	0	719
dpca1g009910.841	0	720
dpca1g009920.841	0	721
dpca1g009950.841	0	722
dpca1g009960.841	0	723
dpca1g009970.841	0	724
dpca1g009990.841	0	725
dpca1g010000.841	0	726
dpca1g010010.841	0	727
dpca1g010020.841	0	728
dpca1g010030.841	0	729
dpca1g010050.841	0	730
dpca1g010070.841	0	731
dpca1g010090.841	0	732
dpca1g010110.841	0	733
dpca1g010120.841	0	734
dpca1g010130.841	0	735
dpca1g010150.841	0	736
dpca1g010170.841	0	737
dpca1g010200.841	0	738
dpca1g010230.841	0	739
dpca1g010240.841	0	740
dpca1g010250.841	0	741
dpca1g010260.841	0	742
dpca1g010280.841	0	743
dpca1g010290.841	0	744
dpca1g010300.841	0	745
dpca1g010310.841	0	746
dpca1g010330.841	0	747
dpca1g010340.841	0	748
dpca1g010360.841	0	749
dpca1g010390.841	0	750
dpca1g010400.841	0	751
dpca1g010430.841	0	752
dpca1g010450.841	0	753
dpca1g010460.841	0	754
dpca1g010500.841	0	755
dpca1g010510.841	0	756
dpca1g010520.841	0	757
dpca1g010540.841	0	758
dpca1g010560.841	0	759
dpca1g010610.841	0	760
dpca1g010650.841	0	761
dpca1g010660.841	0	762
dpca1g010670.841	0	763
dpca1g010680.841	0	764
dpca1g010690.841	0	765
dpca1g010700.841	0	766
dpca1g010710.841	0	767
dpca1g010720.841	0	768
dpca1g010730.841	0	769
dpca1g010740.841	0	770
dpca1g010760.841	0	771
dpca1g010770.841	0	772
dpca1g010790.841	0	773
dpca1g010800.841	0	774
dpca1g010810.841	0	775
dpca1g010820.841	0	776
dpca1g010830.841	0	777
dpca1g010850.841	0	778
dpca1g010860.841	0	779
dpca1g010890.841	0	780
dpca1g010900.841	0	781
dpca1g010910.841	0	782
dpca1g010920.841	0	783
dpca1g010930.841	0	784
dpca1g010940.841	0	785
dpca1g010950.841	0	786
dpca1g010960.841	0	787
dpca1g010980.841	0	788
dpca1g011010.841	0	789
dpca1g011020.841	0	790
dpca1g011030.841	0	791
dpca1g011040.841	0	792
dpca1g011060.841	0	793
dpca1g011090.841	0	794
dpca1g011100.841	0	795
dpca1g011110.841	0	796
dpca1g011130.841	0	797
dpca1g011140.841	0	798
dpca1g011160.841	0	799
dpca1g011170.841	0	800
dpca1g011190.841	0	801
dpca1g011200.841	0	802
dpca1g011240.841	0	803
dpca1g011250.841	0	804
dpca1g011260.841	0	805
dpca1g011270.841	0	806
dpca1g011280.841	0	807
dpca1g011300.841	0	808
dpca1g011310.841	0	809
dpca1g011330.841	0	810
dpca1g011360.841	0	811
dpca1g011370.841	0	812
dpca1g011390.841	0	813
dpca1g011400.841	0	814
dpca1g011410.841	0	815
dpca1g011420.841	0	816
dpca1g011440.841	0	817
dpca1g011450.841	0	818
dpca1g011460.841	0	819
dpca1g011470.841	0	820
dpca1g011480.841	0	821
dpca1g011490.841	0	822
dpca1g011500.841	0	823
dpca1g011510.841	0	824
dpca1g011520.841	0	825
dpca1g011530.841	0	826
dpca1g011550.841	0	827
dpca1g011560.841	0	828
dpca1g011590.841	0	829
dpca1g011600.841	0	830
dpca1g011610.841	0	831
dpca1g011620.841	0	832
dpca1g011630.841	0	833
dpca1g011640.841	0	834
dpca1g011650.841	0	835
dpca1g011670.841	0	836
dpca1g011680.841	0	837
dpca1g011690.841	0	838
dpca1g011720.841	0	839
dpca1g011730.841	0	840
dpca1g011750.841	0	841
dpca1g011760.841	0	842
dpca1g011770.841	0	843
dpca1g011800.841	0	844
dpca1g011810.841	0	845
dpca1g011820.841	0	846
dpca1g011830.841	0	847
dpca1g011840.841	0	848
dpca1g011850.841	0	849
dpca1g011860.841	0	850
dpca1g011870.841	0	851
dpca1g011890.841	0	852
dpca1g011900.841	0	853
dpca1g011910.841	0	854
dpca1g011920.841	0	855
dpca1g011930.841	0	856
dpca1g011950.841	0	857
dpca1g011960.841	0	858
dpca1g011970.841	0	859
dpca1g011980.841	0	860
dpca1g011990.841	0	861
dpca1g012010.841	0	862
dpca1g012020.841	0	863
dpca1g012030.841	0	864
dpca1g012040.841	0	865
dpca1g012060.841	0	866
dpca1g012080.841	0	867
dpca1g012090.841	0	868
dpca1g012100.841	0	869
dpca1g012110.841	0	870
dpca1g012120.841	0	871
dpca1g012140.841	0	872
dpca1g012150.841	0	873
dpca1g012180.841	0	874
dpca1g012190.841	0	875
dpca1g012200.841	0	876
dpca1g012210.841	0	877
dpca1g012230.841	0	878
dpca1g012250.841	0	879
dpca1g012260.841	0	880
dpca1g012270.841	0	881
dpca1g012280.841	0	882
dpca1g012350.841	0	883
dpca1g012360.841	0	884
dpca1g012370.841	0	885
dpca1g012380.841	0	886
dpca1g012400.841	0	887
dpca1g012450.841	0	888
dpca1g012460.841	0	889
dpca1g012480.841	0	890
dpca1g012490.841	0	891
dpca1g012500.841	0	892
dpca1g012520.841	0	893
dpca1g012530.841	0	894
dpca1g012540.841	0	895
dpca1g012550.841	0	896
dpca1g012570.841	0	897
dpca1g012580.841	0	898
dpca1g012600.841	0	899
dpca1g012610.841	0	900
dpca1g012640.841	0	901
dpca1g012650.841	0	902
dpca1g012670.841	0	903
dpca1g012680.841	0	904
dpca1g012690.841	0	905
dpca1g012700.841	0	906
dpca1g012720.841	0	907
dpca1g012730.841	0	908
dpca1g012740.841	0	909
dpca1g012760.841	0	910
dpca1g012770.841	0	911
dpca1g012780.841	0	912
dpca1g012790.841	0	913
dpca1g012800.841	0	914
dpca1g012810.841	0	915
dpca1g012820.841	0	916
dpca1g012830.841	0	917
dpca1g012850.841	0	918
dpca1g012870.841	0	919
dpca1g012880.841	0	920
dpca1g012890.841	0	921
dpca1g012910.841	0	922
dpca1g012930.841	0	923
dpca1g012950.841	0	924
dpca1g012960.841	0	925
dpca1g012970.841	0	926
dpca1g012980.841	0	927
dpca1g012990.841	0	928
dpca1g013000.841	0	929
dpca1g013010.841	0	930
dpca1g013020.841	0	931
dpca1g013030.841	0	932
dpca1g013040.841	0	933
dpca1g013050.841	0	934
dpca1g013060.841	0	935
dpca1g013070.841	0	936
dpca1g013080.841	0	937
dpca1g013090.841	0	938
dpca1g013100.841	0	939
dpca1g013110.841	0	940
dpca1g013120.841	0	941
dpca1g013130.841	0	942
dpca1g013150.841	0	943
dpca1g013160.841	0	944
dpca1g013170.841	0	945
dpca1g013180.841	0	946
dpca1g013190.841	0	947
dpca1g013200.841	0	948
dpca1g013210.841	0	949
dpca1g013220.841	0	950
dpca1g013230.841	0	951
dpca1g013240.841	0	952
dpca1g013250.841	0	953
dpca1g013270.841	0	954
dpca1g013290.841	0	955
dpca1g013310.841	0	956
dpca1g013320.841	0	957
dpca1g013330.841	0	958
dpca1g013340.841	0	959
dpca1g013370.841	0	960
dpca1g013380.841	0	961
dpca1g013410.841	0	962
dpca1g013420.841	0	963
dpca1g013430.841	0	964
dpca1g013440.841	0	965
dpca1g013450.841	0	966
dpca1g013460.841	0	967
dpca1g013470.841	0	968
dpca1g013480.841	0	969
dpca1g013490.841	0	970
dpca1g013550.841	0	971
dpca1g013620.841	0	972
dpca1g013630.841	0	973
dpca1g013640.841	0	974
dpca1g013650.841	0	975
dpca1g013690.841	0	976
dpca1g013700.841	0	977
dpca1g013710.841	0	978
dpca1g013730.841	0	979
dpca1g013740.841	0	980
dpca1g013750.841	0	981
dpca1g013760.841	0	982
dpca1g013770.841	0	983
dpca1g013780.841	0	984
dpca1g013800.841	0	985
dpca1g013810.841	0	986
dpca1g013820.841	0	987
dpca1g013830.841	0	988
dpca1g013850.841	0	989
dpca1g013860.841	0	990
dpca1g013890.841	0	991
dpca1g013900.841	0	992
dpca1g013910.841	0	993
dpca1g013930.841	0	994
dpca1g013940.841	0	995
dpca1g013960.841	0	996
dpca1g014000.841	0	997
dpca1g014010.841	0	998
dpca1g014040.841	0	999
